ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2015-12-10,71,BAILA,N,enrolled,26-30,female,WHITE NON HISPANIC,canada,N/A,N/A,mba,COMPUTER SCIENCE,yes,no
2016-02-22,3,GABRIEL,O,under-review,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,ECONOMICS,no,no
2015-08-16,57,Eleanor,A,under-review,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Montana,phd,OTHER FOREIGN LANGUAGES,no,no
2016-02-18,24,Julian,L,rejected,22-25,male,WHITE NON HISPANIC,ghana,N/A,N/A,masters,MATERIALS SCIENCE,no,yes
2015-11-05,10,Eve,T,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,APPLIED MATHEMATICS,no,no
2016-03-06,6,Justice,B,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,STUDIO ARTS,yes,no
2015-10-27,92,NATHALIE,G,rejected,18-21,female,HISPANIC,hong kong,N/A,N/A,mba,GEOSCIENCES,no,no
2016-03-11,4,Charlie,R,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,mba,PETROLEUM ENGINEERING,no,no
2015-11-19,112,MELISSA,P,under-review,<18,female,HISPANIC,usa,in-state,New Mexico,phd,SOCIAL WORK,no,no
2015-08-12,133,Parker,Y,enrolled,18-21,male,WHITE NON HISPANIC,serbia,N/A,N/A,undecided,CRIMINAL JUSTICE AND FIRE PROTECTION,no,yes
2016-01-29,20,Alina,G,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Washington,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2015-11-09,28,Lauren,E,enrolled,<18,female,BLACK NON HISPANIC,netherlands,N/A,N/A,phd,AGRICULTURAL ECONOMICS,yes,no
2016-02-05,22,Shifra,C,enrolled,18-21,female,WHITE NON HISPANIC,finland,N/A,N/A,bachelors,ASTRONOMY AND ASTROPHYSICS,no,no
2016-02-29,15,Dominic,S,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ANIMAL SCIENCES,no,yes
2015-10-16,141,ELIZABETH,D,rejected,<18,female,BLACK NON HISPANIC,cuba,N/A,N/A,bachelors,GENERAL BUSINESS,no,no
2015-12-29,54,Julissa,T,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2015-12-06,6,RAFAEL,S,lost,18-21,male,HISPANIC,hong kong,N/A,N/A,mba,AGRICULTURAL ECONOMICS,no,no
2015-10-03,152,Ariella,Y,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL AGRICULTURE,no,yes
2016-01-03,14,Brian,Z,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alaska,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2015-10-02,30,ALEXA,I,lost,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL BUSINESS,no,yes
2016-02-12,27,JULIAN,R,lost,18-21,male,ASIAN AND PACI,united kingdom,N/A,N/A,bachelors,COMMUNICATIONS,no,yes
2015-09-24,7,Lillian,S,lost,18-21,female,WHITE NON HISPANIC,luxembourg,N/A,N/A,bachelors,NEUROSCIENCE,no,no
2016-03-10,3,Ibrahim,G,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,West Virginia,phd,COMPOSITION AND RHETORIC,no,no
2016-02-29,10,Nicolas,P,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2015-09-19,31,Calvin,E,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,south korea,N/A,N/A,masters,CHEMISTRY,no,no
2015-08-19,77,HEIDI,V,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,CHEMISTRY,no,yes
2015-08-12,66,Nathaniel,B,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PETROLEUM ENGINEERING,no,yes
2015-11-12,114,Frances,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ART HISTORY AND CRITICISM,no,no
2015-08-24,89,Nayeli,T,enrolled,18-21,female,HISPANIC,usa,out-of-state,Washington,undecided,AREA ETHNIC AND CIVILIZATION STUDIES,yes,yes
2015-12-25,50,MADISON,A,enrolled,18-21,female,HISPANIC,usa,out-of-state,Kansas,mba,MATHEMATICS AND COMPUTER SCIENCE,no,no
2016-02-29,5,Isabela,N,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,CLINICAL PSYCHOLOGY,yes,no
2015-08-19,58,Amber,H,rejected,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,no
2016-01-01,16,Rocco,Z,under-review,<18,male,WHITE NON HISPANIC,indonesia,N/A,N/A,mba,POLITICAL SCIENCE AND GOVERNMENT,yes,yes
2015-09-17,134,Jonah,L,lost,26-30,male,HISPANIC,usa,out-of-state,Arkansas,mba,EDUCATIONAL PSYCHOLOGY,yes,yes
2015-08-26,30,Eva,J,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,North Dakota,bachelors,GENERAL AGRICULTURE,yes,no
2015-11-14,56,Lena,N,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,bachelors,NEUROSCIENCE,no,yes
2016-02-03,34,JANNAT,L,enrolled,26-30,female,ASIAN AND PACI,china,N/A,N/A,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,no
2015-10-04,64,Shaya,V,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,associates,SOCIOLOGY,yes,no
2016-02-22,20,KEITH,O,enrolled,26-30,male,BLACK NON HISP,usa,out-of-state,Hawaii,mba,ARCHITECTURE,no,yes
2015-10-10,15,DANIELA,Q,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,ENGINEERING TECHNOLOGIES,no,no
2016-01-01,41,Berish,L,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Georgia,bachelors,PHYSICAL SCIENCES,no,no
2015-10-13,72,Savannah,N,enrolled,<18,female,HISPANIC,hong kong,N/A,N/A,associates,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2015-08-02,93,JAZMINE,A,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,LIBRARY SCIENCE,no,no
2015-12-05,56,PRESTON,H,enrolled,18-21,male,HISPANIC,hong kong,N/A,N/A,bachelors,SOCIAL WORK,no,yes
2015-11-09,106,LENNY,U,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PRE-LAW AND LEGAL STUDIES,no,yes
2015-11-03,113,Devorah,M,lost,18-21,female,WHITE NON HISPANIC,lebanon,N/A,N/A,phd,FOOD SCIENCE,yes,no
2015-11-18,63,ADONIS,R,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2015-12-23,75,AHMED,J,enrolled,26-30,male,WHITE NON HISP,argentina,N/A,N/A,associates,SOCIAL PSYCHOLOGY,no,no
2015-09-29,17,DEVIN,H,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,no,no
2015-12-22,11,Mirel,X,rejected,22-25,female,WHITE NON HISPANIC,indonesia,N/A,N/A,bachelors,MICROBIOLOGY,no,no
2016-02-03,25,REBECCA,B,enrolled,18-21,female,BLACK NON HISPANIC,costa rica,N/A,N/A,mba,ECONOMICS,yes,no
2015-11-26,101,Amelia,T,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2015-09-08,23,Benjamin,M,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2015-11-21,53,Valentina,H,lost,<18,female,HISPANIC,chile,N/A,N/A,phd,PSYCHOLOGY,yes,no
2016-03-05,4,CHLOE,G,rejected,18-21,female,HISPANIC,sweden,N/A,N/A,undecided,GENERAL BUSINESS,no,yes
2015-11-08,69,Yousef,W,rejected,18-21,male,WHITE NON HISPANIC,montenegro,N/A,N/A,undecided,MATHEMATICS,yes,yes
2015-09-13,45,Dante,A,under-review,18-21,male,WHITE NON HISPANIC,canada,N/A,N/A,undecided,OCEANOGRAPHY,no,no
2016-03-15,0,Diana,T,enrolled,30+,female,HISPANIC,usa,out-of-state,New York,bachelors,PUBLIC ADMINISTRATION,yes,yes
2016-01-22,30,Naftuli,L,lost,18-21,male,WHITE NON HISPANIC,mozambique,N/A,N/A,masters,EARLY CHILDHOOD EDUCATION,no,no
2016-03-10,4,Josephine,E,enrolled,<18,female,WHITE NON HISPANIC,guatemala,N/A,N/A,undecided,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2015-08-29,74,Sanai,A,rejected,18-21,female,BLACK NON HISPANIC,greenland,N/A,N/A,undecided,COMMUNITY AND PUBLIC HEALTH,no,no
2015-08-01,127,ABIGAIL,A,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Montana,undecided,FAMILY AND CONSUMER SCIENCES,yes,yes
2015-10-03,140,Layan,D,rejected,18-21,female,WHITE NON HISPANIC,liechtenstein,N/A,N/A,bachelors,PUBLIC ADMINISTRATION,no,yes
2015-08-07,22,Taylor,D,enrolled,18-21,female,BLACK NON HISPANIC,cyprus,N/A,N/A,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2015-12-30,48,Marjorie,P,rejected,18-21,female,HISPANIC,guam,N/A,N/A,mba,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2015-10-01,87,Alina,Q,lost,30+,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2015-12-25,14,CALEB,J,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2015-08-23,82,LUCIA,A,rejected,18-21,female,WHITE NON HISPANIC,dijibouti,N/A,N/A,masters,BIOCHEMICAL SCIENCES,no,yes
2015-08-09,74,AYAAN,I,rejected,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2015-11-06,119,MILA,I,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,romania,N/A,N/A,bachelors,MEDICAL ASSISTING SERVICES,no,no
2015-12-31,34,Max,I,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MATHEMATICS,no,no
2016-01-07,29,Joyce,Q,lost,22-25,female,WHITE NON HISPANIC,hungary,N/A,N/A,bachelors,SCHOOL STUDENT COUNSELING,yes,no
2015-11-19,76,Mushka,Y,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2015-09-21,154,MILA,P,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Massachusetts,phd,PSYCHOLOGY,no,yes
2015-09-24,36,Brandon,N,lost,18-21,male,HISPANIC,usa,out-of-state,Idaho,mba,PHYSICS,no,no
2016-03-14,1,TIFFANY,D,rejected,<18,female,HISPANIC,ghana,N/A,N/A,mba,MISCELLANEOUS FINE ARTS,no,no
2016-01-26,31,AVRUM,B,enrolled,26-30,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,no
2015-09-12,77,Cecilia,E,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2015-11-08,7,Megan,N,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ACCOUNTING,yes,no
2015-11-21,46,Kayla,J,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2015-11-17,49,EITAN,B,lost,26-30,male,WHITE NON HISP,singapore,N/A,N/A,mba,PHYSIOLOGY,yes,yes
2015-08-20,53,JAKE,F,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,bachelors,FORESTRY,yes,no
2015-11-12,72,ZOEY,H,enrolled,18-21,female,HISPANIC,bolivia,N/A,N/A,undecided,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2015-09-08,155,MOHAMED,V,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,iran,N/A,N/A,bachelors,GENERAL EDUCATION,no,yes
2015-11-12,27,LILIANA,W,enrolled,<18,female,WHITE NON HISP,usa,out-of-state,Pennsylvania,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2015-12-10,23,Alessandra,Y,rejected,<18,female,HISPANIC,qatar,N/A,N/A,bachelors,ACTUARIAL SCIENCE,no,no
2016-03-09,5,KALEB,B,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,masters,ELEMENTARY EDUCATION,no,no
2015-11-10,112,XAVIER,O,enrolled,30+,male,WHITE NON HISPANIC,usa,out-of-state,Maryland,phd,BIOMEDICAL ENGINEERING,no,no
2015-10-28,84,Allison,J,enrolled,18-21,female,HISPANIC,usa,out-of-state,New Jersey,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,no
2015-12-13,70,Eleanor,U,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS AGRICULTURE,no,yes
2015-10-18,75,LEON,A,rejected,26-30,male,WHITE NON HISPANIC,laos,N/A,N/A,masters,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2016-02-01,15,DEVORAH,Z,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,bachelors,LIBRARY SCIENCE,no,no
2015-10-22,53,AVRIL,G,enrolled,18-21,female,HISPANIC,usa,out-of-state,Wyoming,mba,MILITARY TECHNOLOGIES,yes,no
2015-11-03,77,Aviva,U,enrolled,22-25,female,WHITE NON HISPANIC,italy,N/A,N/A,masters,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2016-01-15,17,Arianna,Y,enrolled,18-21,female,BLACK NON HISPANIC,mexico,N/A,N/A,bachelors,ARCHITECTURE,no,yes
2015-10-10,59,KATE,W,rejected,<18,female,WHITE NON HISP,romania,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,no,no
2015-09-12,60,KING,E,rejected,<18,male,BLACK NON HISPANIC,usa,out-of-state,Vermont,undecided,NATURAL RESOURCES MANAGEMENT,no,yes
2015-08-26,113,Savannah,O,lost,18-21,female,BLACK NON HISPANIC,vietnam,N/A,N/A,associates,GENERAL ENGINEERING,no,no
2015-09-21,52,JIA,S,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,MOLECULAR BIOLOGY,no,no
2015-12-24,29,SHIA,H,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Indiana,mba,ENVIRONMENTAL ENGINEERING,no,yes
2015-12-02,70,MELISSA,S,rejected,<18,female,WHITE NON HISP,hungary,N/A,N/A,mba,AGRICULTURAL ECONOMICS,no,yes
2016-02-09,14,Kenny,P,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,CLINICAL PSYCHOLOGY,no,no
2015-08-04,72,Michael,F,enrolled,18-21,male,WHITE NON HISPANIC,lithuania,N/A,N/A,mba,PHYSIOLOGY,yes,yes
2015-08-31,87,SARAH,R,lost,18-21,female,WHITE NON HISPANIC,saudi arabia,N/A,N/A,undecided,PSYCHOLOGY,no,no
2015-12-28,38,Elizabeth,N,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,SOCIAL PSYCHOLOGY,yes,no
2016-01-10,50,Solomon,B,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Mississippi,bachelors,MISCELLANEOUS EDUCATION,no,no
2016-02-10,11,ALEXANDRA,R,rejected,30+,female,ASIAN AND PACI,usa,out-of-state,Oregon,bachelors,AGRICULTURAL ECONOMICS,yes,yes
2015-11-20,59,Isaac,K,lost,18-21,male,WHITE NON HISPANIC,ukraine,N/A,N/A,masters,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2016-02-21,9,FRANK,U,rejected,22-25,male,WHITE NON HISPANIC,iraq,N/A,N/A,phd,GENERAL BUSINESS,yes,yes
2016-03-09,6,NOAH,H,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Indiana,bachelors,BIOLOGICAL ENGINEERING,yes,yes
2016-02-13,7,JULIETTE,F,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2015-09-10,58,Mauricio,F,rejected,18-21,male,HISPANIC,usa,out-of-state,Louisiana,mba,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2015-08-15,71,CHASE,U,enrolled,18-21,male,BLACK NON HISPANIC,brazil,N/A,N/A,phd,ARCHITECTURAL ENGINEERING,no,no
2016-02-26,16,Londyn,I,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,no
2015-10-31,8,PARIS,H,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,phd,ARCHITECTURAL ENGINEERING,no,no
2015-08-12,27,BELLA,L,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,New Mexico,mba,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2015-10-31,17,ANIYAH,N,enrolled,30+,female,HISPANIC,singapore,N/A,N/A,bachelors,GENERAL AGRICULTURE,no,yes
2016-01-20,54,Bryan,D,under-review,26-30,male,HISPANIC,usa,out-of-state,California,mba,HOSPITALITY MANAGEMENT,yes,no
2015-11-07,34,Josiah,K,rejected,22-25,male,BLACK NON HISPANIC,cuba,N/A,N/A,undecided,ENGLISH LANGUAGE AND LITERATURE,no,no
2016-01-29,43,CODY,M,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,nicaragua,N/A,N/A,bachelors,BOTANY,no,no
2015-10-27,123,ABIGAIL,J,lost,<18,female,WHITE NON HISP,romania,N/A,N/A,bachelors,ECOLOGY,no,no
2015-12-21,19,AUSTIN,P,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,New Jersey,phd,APPLIED MATHEMATICS,no,yes
2016-03-14,1,ALYSSA,P,enrolled,18-21,female,HISPANIC,usa,out-of-state,Oregon,bachelors,FINANCE,no,no
2016-02-18,7,Elvis,D,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2016-01-17,50,Victor,J,rejected,30+,male,HISPANIC,usa,out-of-state,New Jersey,masters,POLITICAL SCIENCE AND GOVERNMENT,no,no
2015-09-04,129,Amir,E,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2015-12-24,14,Samiyah,B,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Ohio,phd,MISCELLANEOUS ENGINEERING,no,no
2016-02-04,5,JOSE,N,enrolled,22-25,male,HISPANIC,vietnam,N/A,N/A,bachelors,COURT REPORTING,no,no
2015-12-31,15,JONATHAN,C,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Iowa,masters,LIBRARY SCIENCE,no,no
2015-08-03,143,CAYDEN,E,lost,18-21,male,BLACK NON HISP,usa,out-of-state,Hawaii,undecided,GENERAL SOCIAL SCIENCES,yes,yes
2016-02-12,11,Evan,J,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,FORESTRY,no,no
2016-02-17,5,Melany,H,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2015-08-24,143,Camilla,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,California,phd,ASTRONOMY AND ASTROPHYSICS,yes,no
2015-11-22,89,KAYLEE,X,enrolled,30+,female,HISPANIC,usa,out-of-state,Michigan,mba,PHYSICAL SCIENCES,no,yes
2016-01-06,62,Leon,X,under-review,18-21,male,WHITE NON HISPANIC,united kingdom,N/A,N/A,bachelors,UNITED STATES HISTORY,yes,no
2015-11-19,107,Yael,Q,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,JOURNALISM,no,no
2016-03-08,5,DOMINIC,Q,enrolled,18-21,male,HISPANIC,usa,out-of-state,New Jersey,masters,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2015-10-19,146,SELINA,W,rejected,22-25,female,ASIAN AND PACI,greenland,N/A,N/A,masters,LIBRARY SCIENCE,no,no
2015-11-15,99,Matilda,S,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Hawaii,bachelors,BOTANY,no,yes
2015-10-25,33,Sophia,S,enrolled,18-21,female,WHITE NON HISPANIC,iceland,N/A,N/A,undecided,CHEMICAL ENGINEERING,yes,yes
2016-01-18,47,Austin,X,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,no
2015-09-12,7,Nia,D,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,SECONDARY TEACHER EDUCATION,no,yes
2015-10-05,32,Dominic,Y,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Alabama,bachelors,BIOMEDICAL ENGINEERING,no,no
2016-02-28,9,Simon,W,lost,18-21,male,WHITE NON HISPANIC,hong kong,N/A,N/A,mba,LIBERAL ARTS,no,yes
2015-09-06,94,ZACHARY,U,rejected,<18,male,HISPANIC,monaco,N/A,N/A,phd,GENERAL EDUCATION,no,no
2015-11-01,70,Jace,U,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Arkansas,bachelors,ART HISTORY AND CRITICISM,yes,yes
2015-12-26,52,Madelyn,S,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,monaco,N/A,N/A,undecided,SOIL SCIENCE,no,no
2016-01-03,6,ISABEL,R,under-review,<18,female,WHITE NON HISP,usa,out-of-state,New Hampshire,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2015-09-10,7,Amani,Z,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Virginia,masters,CLINICAL PSYCHOLOGY,yes,yes
2015-09-19,12,Amber,V,enrolled,18-21,female,BLACK NON HISPANIC,qatar,N/A,N/A,bachelors,INFORMATION SCIENCES,yes,no
2016-01-03,69,ERIK,T,rejected,18-21,male,HISPANIC,serbia,N/A,N/A,mba,AGRICULTURAL ECONOMICS,no,no
2015-08-23,40,Kiaan,F,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Texas,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2015-09-19,115,Alpha,E,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Maine,undecided,ADVERTISING AND PUBLIC RELATIONS,yes,no
2015-12-25,20,CHANCE,E,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Vermont,masters,ASTRONOMY AND ASTROPHYSICS,yes,yes
2015-09-07,42,Mateo,M,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2016-01-29,46,DWAYNE,E,under-review,18-21,male,BLACK NON HISPANIC,singapore,N/A,N/A,masters,EDUCATIONAL PSYCHOLOGY,no,no
2015-10-04,135,Tenzin,C,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,new zealand,N/A,N/A,phd,COURT REPORTING,no,no
2015-10-26,139,Zachary,V,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,FINE ARTS,no,no
2015-11-08,44,EDWARD,T,rejected,<18,male,BLACK NON HISPANIC,usa,out-of-state,South Carolina,phd,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2015-12-08,81,Justin,S,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Tennessee,associates,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2015-10-10,74,Ariana,O,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2015-12-30,44,ZOE,R,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,phd,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,no
2016-02-07,27,ADEN,J,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,no,yes
2015-12-15,62,Leo,S,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,yes,no
2015-08-14,104,Aissatou,S,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING,no,no
2015-08-01,98,Andrew,L,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ELECTRICAL ENGINEERING,no,no
2016-02-15,11,Eliana,R,lost,18-21,female,HISPANIC,usa,out-of-state,New Jersey,masters,ZOOLOGY,no,yes
2016-02-09,10,GIADA,R,rejected,18-21,female,WHITE NON HISP,saudi arabia,N/A,N/A,associates,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2015-10-03,38,Leah,X,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kansas,phd,PHYSICAL SCIENCES,no,no
2015-09-30,28,HAYLEY,D,rejected,18-21,female,HISPANIC,usa,out-of-state,New Hampshire,bachelors,CONSTRUCTION SERVICES,no,no
2015-11-10,103,Leila,C,rejected,18-21,female,WHITE NON HISPANIC,sri lanka,N/A,N/A,bachelors,EARLY CHILDHOOD EDUCATION,yes,no
2016-01-15,56,Zachary,J,enrolled,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,CONSTRUCTION SERVICES,yes,no
2015-12-31,56,BIANCA,C,rejected,22-25,female,WHITE NON HISP,laos,N/A,N/A,undecided,INTERNATIONAL BUSINESS,yes,no
2015-12-25,38,Vera,U,lost,18-21,female,WHITE NON HISPANIC,laos,N/A,N/A,bachelors,MASS MEDIA,yes,yes
2016-03-07,6,Stephen,G,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Montana,bachelors,PHARMACOLOGY,no,no
2016-02-17,10,Erin,P,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oregon,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2016-01-02,25,Shawn,B,enrolled,18-21,male,BLACK NON HISPANIC,australia,N/A,N/A,phd,SOIL SCIENCE,no,no
2015-11-05,55,Taylor,B,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,SCHOOL STUDENT COUNSELING,yes,no
2015-09-17,142,JADA,B,rejected,18-21,female,HISPANIC,iceland,N/A,N/A,bachelors,COMMUNICATION TECHNOLOGIES,no,yes
