ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2024-01-09,31,MANUEL,K,rejected,18-21,male,HISPANIC,usa,out-of-state,Utah,bachelors,COURT REPORTING,no,no
2023-08-31,123,NYLA,J,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,CIVIL ENGINEERING,no,yes
2023-12-05,99,Shmiel,G,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL ENGINEERING,no,no
2023-12-01,93,PARKER,C,enrolled,22-25,male,WHITE NON HISP,usa,out-of-state,North Dakota,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2024-01-31,10,Aubree,Y,enrolled,26-30,female,HISPANIC,usa,out-of-state,Connecticut,masters,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2023-08-11,135,Fradel,L,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING,no,yes
2023-10-10,135,Mason,A,rejected,18-21,male,WHITE NON HISPANIC,chile,N/A,N/A,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2023-10-01,30,MELISSA,A,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2023-11-15,57,Ariel,N,under-review,22-25,female,HISPANIC,cuba,N/A,N/A,bachelors,LIBRARY SCIENCE,no,yes
2024-02-17,15,NINA,O,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,mba,COMPOSITION AND RHETORIC,yes,yes
2023-09-18,95,NATALIE,B,rejected,18-21,female,HISPANIC,usa,out-of-state,South Dakota,bachelors,BIOLOGY,no,no
2024-02-07,11,Alvin,A,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,brazil,N/A,N/A,bachelors,STUDIO ARTS,no,yes
2024-03-07,4,Ayala,U,enrolled,22-25,female,WHITE NON HISPANIC,venezuela,N/A,N/A,mba,CIVIL ENGINEERING,no,no
2024-02-08,20,Edgar,B,lost,26-30,male,HISPANIC,usa,out-of-state,Alabama,mba,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2023-08-23,58,Abraham,M,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,PSYCHOLOGY,yes,yes
2023-10-16,20,Nadia,Y,rejected,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,no,yes
2023-10-26,16,SIDNEY,K,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,no,yes
2023-09-19,153,Lian,C,rejected,22-25,male,HISPANIC,colombia,N/A,N/A,masters,SECONDARY TEACHER EDUCATION,no,yes
2023-10-25,67,Gabriel,G,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,COMMUNICATIONS,yes,no
2023-12-25,40,ZARA,Y,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,South Dakota,mba,ENGLISH LANGUAGE AND LITERATURE,no,no
2023-08-15,23,Eden,T,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ENGINEERING TECHNOLOGIES,yes,no
2023-11-01,3,DWAYNE,P,under-review,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Montana,bachelors,ENVIRONMENTAL SCIENCE,no,no
2023-10-05,142,Lillian,R,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,argentina,N/A,N/A,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,yes
2023-08-23,95,FRANCESCO,D,enrolled,<18,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,GENERAL AGRICULTURE,no,no
2023-10-07,49,Maxim,J,enrolled,30+,male,WHITE NON HISPANIC,bolivia,N/A,N/A,masters,METALLURGICAL ENGINEERING,no,yes
2023-09-18,15,MORGAN,Y,lost,22-25,female,BLACK NON HISPANIC,colombia,N/A,N/A,mba,GEOSCIENCES,no,no
2023-11-18,23,ELIJAH,O,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,no,no
2023-08-28,90,LAILA,K,enrolled,18-21,female,HISPANIC,kazakhstan,N/A,N/A,masters,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2024-01-11,48,Andre,P,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2023-11-25,68,JULIAN,G,enrolled,22-25,male,BLACK NON HISP,usa,in-state,New Mexico,masters,COURT REPORTING,yes,no
2023-09-14,148,Maryam,X,lost,18-21,female,WHITE NON HISPANIC,vietnam,N/A,N/A,mba,MATHEMATICS,no,no
2023-12-18,34,MYLES,H,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Montana,masters,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2024-01-11,26,Aliyah,H,rejected,26-30,female,HISPANIC,usa,out-of-state,South Carolina,mba,PSYCHOLOGY,no,no
2023-12-18,88,JULIO,J,rejected,18-21,male,HISPANIC,usa,out-of-state,Ohio,phd,PLANT SCIENCE AND AGRONOMY,no,no
2023-08-03,133,CHELSEA,Z,rejected,<18,female,WHITE NON HISP,usa,out-of-state,Connecticut,mba,LANGUAGE AND DRAMA EDUCATION,yes,yes
2023-10-13,42,Yadiel,D,rejected,22-25,male,HISPANIC,usa,out-of-state,Vermont,masters,FORESTRY,no,yes
2023-12-15,43,Brody,Q,rejected,26-30,male,WHITE NON HISPANIC,hong kong,N/A,N/A,bachelors,ARCHITECTURAL ENGINEERING,yes,yes
2023-09-10,72,MIA,F,lost,18-21,female,HISPANIC,usa,out-of-state,Minnesota,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2024-03-09,3,Stephen,H,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Maine,bachelors,DRAMA AND THEATER ARTS,no,yes
2024-01-24,25,ALBERT,I,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMPUTER SCIENCE,no,no
2023-12-13,25,Zion,U,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Pennsylvania,undecided,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2023-11-12,15,Shane,D,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,mba,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2023-08-02,146,Mina,W,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,DRAMA AND THEATER ARTS,no,no
2024-01-08,65,Tziporah,T,under-review,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,AREA ETHNIC AND CIVILIZATION STUDIES,yes,no
2023-09-24,68,AMY,R,lost,22-25,female,HISPANIC,usa,out-of-state,New Hampshire,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2023-12-20,30,Skylar,K,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,no,no
2024-01-21,46,Frank,G,rejected,22-25,male,WHITE NON HISPANIC,ukraine,N/A,N/A,mba,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,yes
2023-12-26,34,SEBASTIAN,W,rejected,18-21,male,BLACK NON HISP,fiji,N/A,N/A,bachelors,MULTI/INTERDISCIPLINARY STUDIES,no,no
2023-11-14,24,Colette,Z,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2023-08-11,113,ANTONIO,T,enrolled,22-25,male,HISPANIC,moldova,N/A,N/A,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,no
2023-09-29,26,Anthony,K,enrolled,22-25,male,HISPANIC,usa,out-of-state,Louisiana,masters,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2023-08-09,159,ALI,F,enrolled,18-21,male,BLACK NON HISPANIC,peru,N/A,N/A,masters,ECOLOGY,no,no
2024-02-17,27,JEFFREY,F,enrolled,18-21,male,HISPANIC,netherlands,N/A,N/A,mba,MATHEMATICS TEACHER EDUCATION,no,no
2024-01-14,36,LILIANA,M,rejected,18-21,female,WHITE NON HISP,qatar,N/A,N/A,mba,ENGINEERING TECHNOLOGIES,no,yes
2023-09-23,78,AVROHOM,T,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MARKETING AND MARKETING RESEARCH,yes,yes
2023-10-28,110,SAMARA,H,rejected,18-21,female,HISPANIC,usa,out-of-state,Indiana,masters,MECHANICAL ENGINEERING,no,no
2023-09-18,66,RODRIGO,I,lost,<18,male,HISPANIC,russia,N/A,N/A,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2024-01-25,22,GRAYSON,H,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FORESTRY,no,no
2024-02-07,10,Isabela,R,enrolled,18-21,female,HISPANIC,usa,out-of-state,New York,mba,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2024-03-10,4,Moishy,N,rejected,22-25,male,WHITE NON HISPANIC,nigeria,N/A,N/A,mba,LIBRARY SCIENCE,no,no
2023-12-05,94,Cheskel,C,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,TREATMENT THERAPY PROFESSIONS,no,yes
2024-02-02,22,MICAH,D,rejected,30+,male,WHITE NON HISP,greenland,N/A,N/A,phd,GENERAL AGRICULTURE,no,yes
2024-03-05,10,LIV,Y,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,phd,ENVIRONMENTAL SCIENCE,no,yes
2024-01-25,34,Muslima,M,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,mba,NATURAL RESOURCES MANAGEMENT,no,yes
2024-01-23,44,Umar,Y,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,California,bachelors,PHYSICAL SCIENCES,no,yes
2024-02-16,15,Joy,X,rejected,30+,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ECOLOGY,no,yes
2023-09-10,116,MIA,L,rejected,18-21,female,BLACK NON HISPANIC,bolivia,N/A,N/A,masters,FOOD SCIENCE,no,no
2023-12-23,34,Avital,W,enrolled,18-21,female,WHITE NON HISPANIC,lebanon,N/A,N/A,bachelors,BIOLOGICAL ENGINEERING,yes,no
2023-09-03,62,CLARA,R,enrolled,30+,female,HISPANIC,usa,out-of-state,West Virginia,bachelors,GENERAL AGRICULTURE,no,yes
2023-12-17,70,Trany,S,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,mba,MASS MEDIA,yes,no
2023-12-18,43,Selena,D,lost,26-30,female,HISPANIC,canada,N/A,N/A,bachelors,LIBERAL ARTS,no,no
2024-01-14,14,Nathaniel,G,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2023-09-27,59,Hector,A,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,masters,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2023-12-21,80,SAMI,E,rejected,22-25,male,WHITE NON HISP,bangladesh,N/A,N/A,bachelors,ARCHITECTURAL ENGINEERING,no,no
2023-09-14,125,Crystal,F,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,BUSINESS ECONOMICS,no,no
2024-02-27,12,AMIRAH,M,rejected,22-25,female,BLACK NON HISP,usa,out-of-state,Hawaii,masters,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2024-01-10,34,Mindy,C,enrolled,18-21,female,WHITE NON HISPANIC,vietnam,N/A,N/A,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2023-09-22,41,Zara,Y,under-review,26-30,female,ASIAN AND PACIFIC ISLANDER,mozambique,N/A,N/A,mba,ELECTRICAL ENGINEERING,no,no
2023-09-04,49,Timothy,W,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,no
2023-12-11,13,Noa,M,enrolled,<18,female,WHITE NON HISPANIC,paraguay,N/A,N/A,mba,ENVIRONMENTAL ENGINEERING,no,no
2023-09-14,38,MYLES,Y,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Delaware,phd,FORESTRY,no,no
2023-10-31,121,JULIANA,B,lost,18-21,female,HISPANIC,spain,N/A,N/A,bachelors,SOCIOLOGY,no,no
2023-12-27,5,Maryam,I,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,AEROSPACE ENGINEERING,no,yes
2023-12-29,17,Yasmin,T,rejected,18-21,female,HISPANIC,usa,out-of-state,West Virginia,phd,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2023-09-01,142,Oliver,O,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,yes,no
2023-10-18,84,LESLEY,F,enrolled,18-21,female,HISPANIC,luxembourg,N/A,N/A,bachelors,FINANCE,no,no
2023-10-13,132,Alina,T,enrolled,22-25,female,HISPANIC,turkey,N/A,N/A,undecided,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,no
2024-03-12,3,Jordyn,T,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,phd,MISCELLANEOUS FINE ARTS,no,yes
2023-12-30,13,ASHER,D,lost,22-25,male,ASIAN AND PACI,usa,out-of-state,Rhode Island,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2023-10-10,115,AUSTIN,U,lost,18-21,male,BLACK NON HISPANIC,philippines,N/A,N/A,mba,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2023-12-06,12,Christian,C,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,mba,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2024-01-27,4,ESHAL,I,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2023-09-30,92,BENNETT,C,lost,22-25,male,WHITE NON HISP,usa,out-of-state,Texas,mba,FINANCE,yes,yes
2024-02-28,7,Bethany,U,rejected,18-21,female,HISPANIC,usa,out-of-state,Minnesota,bachelors,SOCIAL PSYCHOLOGY,yes,no
2024-02-12,19,CAMILA,G,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2023-08-13,86,James,P,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Dakota,masters,SPECIAL NEEDS EDUCATION,no,yes
2023-10-04,113,JONATHAN,X,under-review,22-25,male,HISPANIC,usa,out-of-state,Michigan,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2023-09-27,86,Brielle,R,enrolled,18-21,female,HISPANIC,greenland,N/A,N/A,masters,MATHEMATICS,no,no
2023-10-02,56,Mateo,N,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,North Dakota,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2023-11-29,68,YECHEZKEL,E,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Minnesota,bachelors,AEROSPACE ENGINEERING,no,no
2023-08-14,75,Aiden,B,lost,18-21,male,WHITE NON HISPANIC,norway,N/A,N/A,mba,OCEANOGRAPHY,no,yes
2023-12-05,36,Enzo,W,rejected,18-21,male,HISPANIC,usa,out-of-state,Illinois,undecided,FINANCE,no,no
2024-01-23,25,Victor,E,enrolled,18-21,male,HISPANIC,iraq,N/A,N/A,undecided,MOLECULAR BIOLOGY,no,yes
2024-03-15,0,ELUZER,W,lost,22-25,male,WHITE NON HISP,usa,out-of-state,Tennessee,mba,GENERAL BUSINESS,no,yes
2023-11-20,18,LAYLA,F,enrolled,22-25,female,WHITE NON HISPANIC,greece,N/A,N/A,mba,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2023-09-07,59,JAMES,O,rejected,26-30,male,BLACK NON HISP,usa,in-state,New Mexico,undecided,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,yes
2024-03-03,10,Devin,G,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MICROBIOLOGY,no,no
2024-02-20,14,RAYAN,F,under-review,30+,male,ASIAN AND PACIFIC ISLANDER,mozambique,N/A,N/A,undecided,GENERAL MEDICAL AND HEALTH SERVICES,yes,yes
2023-10-16,113,Elimelech,A,under-review,<18,male,WHITE NON HISPANIC,bulgaria,N/A,N/A,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2024-01-13,5,VICTORIA,Q,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,no
2023-08-15,26,IAN,N,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Texas,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,no
2023-10-04,36,JASMIN,S,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,no,no
2023-12-03,78,Savannah,A,enrolled,22-25,female,WHITE NON HISPANIC,vietnam,N/A,N/A,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,no
2023-11-17,49,Abdiel,S,enrolled,18-21,male,HISPANIC,argentina,N/A,N/A,mba,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2024-02-20,24,Isaiah,I,rejected,<18,male,HISPANIC,usa,out-of-state,New Mexico,undecided,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2023-12-27,57,Luca,J,rejected,22-25,male,WHITE NON HISPANIC,spain,N/A,N/A,masters,ACTUARIAL SCIENCE,no,no
2023-10-23,47,Savannah,Q,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Virginia,undecided,ANIMAL SCIENCES,no,no
2023-12-10,74,Martin,P,enrolled,26-30,male,HISPANIC,usa,out-of-state,Arizona,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2024-01-04,63,Kingston,P,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,New York,masters,CRIMINOLOGY,no,yes
2023-10-31,13,Alexis,G,lost,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MOLECULAR BIOLOGY,no,no
2024-01-01,57,Sofia,Q,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,mba,VISUAL AND PERFORMING ARTS,yes,no
2023-08-22,106,KAYLIN,I,enrolled,18-21,female,HISPANIC,usa,out-of-state,New Jersey,undecided,UNITED STATES HISTORY,no,no
2024-03-06,8,GEMMA,Y,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Nebraska,bachelors,COMPUTER ENGINEERING,no,no
2023-08-18,108,Milan,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,undecided,HISTORY,no,no
2024-01-24,48,Isabel,P,rejected,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,District of Columbia,mba,ARCHITECTURAL ENGINEERING,yes,yes
2023-12-26,11,Yehuda,B,lost,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS PSYCHOLOGY,no,yes
2023-12-13,7,Yeshaya,S,enrolled,18-21,male,WHITE NON HISPANIC,montenegro,N/A,N/A,phd,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2023-10-08,30,HEAVEN,S,rejected,18-21,female,BLACK NON HISP,usa,out-of-state,Indiana,phd,COURT REPORTING,no,no
2023-08-08,63,JONAH,E,enrolled,18-21,male,HISPANIC,usa,out-of-state,Ohio,mba,GEOLOGY AND EARTH SCIENCE,yes,no
2024-01-17,30,Anastasia,I,enrolled,18-21,female,HISPANIC,usa,out-of-state,New Jersey,bachelors,GENERAL AGRICULTURE,no,no
2024-02-07,20,Hana,A,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New York,mba,MECHANICAL ENGINEERING,yes,yes
2023-11-24,61,Veronica,Y,enrolled,18-21,female,WHITE NON HISPANIC,netherlands,N/A,N/A,mba,STATISTICS AND DECISION SCIENCE,no,no
2023-10-07,154,Zoya,I,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,bachelors,MOLECULAR BIOLOGY,yes,no
2024-01-15,16,CATHERINE,O,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,EDUCATIONAL PSYCHOLOGY,no,no
2023-09-19,155,Grace,K,rejected,26-30,female,WHITE NON HISPANIC,colombia,N/A,N/A,bachelors,ECOLOGY,no,no
2023-12-07,77,ALICIA,K,rejected,18-21,female,HISPANIC,usa,out-of-state,Ohio,bachelors,OTHER FOREIGN LANGUAGES,no,no
2023-08-12,6,Nathan,H,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Iowa,mba,BIOLOGICAL ENGINEERING,no,yes
2023-11-26,80,AMROM,T,under-review,18-21,male,WHITE NON HISPANIC,sri lanka,N/A,N/A,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2024-02-11,28,Brandon,O,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MINING AND MINERAL ENGINEERING,no,no
2023-09-01,141,ANTONIO,J,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,GENETICS,no,yes
2023-09-15,110,EVELYN,U,enrolled,18-21,female,WHITE NON HISP,greenland,N/A,N/A,masters,MISCELLANEOUS FINE ARTS,no,no
2024-03-08,5,Ella,C,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,North Dakota,masters,LIBRARY SCIENCE,no,yes
2024-02-05,36,JULIAN,H,rejected,26-30,male,BLACK NON HISPANIC,usa,out-of-state,Wyoming,bachelors,PHYSIOLOGY,no,no
2024-02-06,30,Judy,W,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2023-10-03,119,Ryan,A,lost,22-25,male,HISPANIC,libya,N/A,N/A,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2023-12-04,45,Jeremy,K,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,CHEMISTRY,no,yes
2023-09-09,3,Oscar,E,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2023-11-11,16,Yossi,V,enrolled,30+,male,WHITE NON HISPANIC,usa,out-of-state,Nebraska,phd,POLITICAL SCIENCE AND GOVERNMENT,yes,yes
2024-01-20,49,Aliyah,T,under-review,<18,female,BLACK NON HISPANIC,spain,N/A,N/A,undecided,ART HISTORY AND CRITICISM,no,yes
2023-11-27,73,Alondra,L,rejected,18-21,female,HISPANIC,usa,out-of-state,Maryland,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2024-03-10,5,Bryce,E,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,North Dakota,masters,ENVIRONMENTAL SCIENCE,no,no
2024-02-10,5,Stephanie,U,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,undecided,MOLECULAR BIOLOGY,no,yes
2023-12-27,20,NICHOLAS,R,lost,30+,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS AGRICULTURE,no,yes
2024-01-19,21,Aiden,F,rejected,22-25,male,WHITE NON HISPANIC,jamaica,N/A,N/A,masters,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2023-08-01,68,Omari,Y,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,yes,no
2024-01-04,58,HARRY,M,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Missouri,bachelors,PSYCHOLOGY,no,yes
2024-02-15,25,SAMUEL,D,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,GEOSCIENCES,yes,no
2024-02-21,13,YAEL,O,rejected,18-21,female,WHITE NON HISPANIC,zimbabwe,N/A,N/A,bachelors,MISCELLANEOUS BIOLOGY,no,yes
2023-09-06,81,Giovanni,J,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Kentucky,mba,BUSINESS ECONOMICS,no,no
2023-12-06,98,Victoria,G,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,bachelors,COMMUNICATIONS,no,yes
2024-01-27,10,Angie,H,enrolled,18-21,female,HISPANIC,lebanon,N/A,N/A,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2023-10-23,89,ERIKA,W,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,CONSTRUCTION SERVICES,no,no
2023-09-24,63,DAYANA,S,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,MATERIALS SCIENCE,no,yes
2023-12-12,88,Frady,E,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Vermont,mba,FINE ARTS,no,no
2024-01-08,53,JONATHAN,L,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Indiana,bachelors,PHYSICAL SCIENCES,no,yes
2024-03-07,5,JOHANNA,Y,rejected,18-21,female,HISPANIC,usa,out-of-state,Kentucky,masters,MISCELLANEOUS BIOLOGY,no,no
2024-01-29,16,Damon,A,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Louisiana,mba,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2023-11-19,108,VALERIE,L,enrolled,26-30,female,WHITE NON HISPANIC,venezuela,N/A,N/A,masters,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,yes
2024-03-05,8,Ariana,A,rejected,22-25,female,HISPANIC,usa,out-of-state,Illinois,masters,GENERAL BUSINESS,no,no
2023-10-20,101,KENNY,I,lost,22-25,male,HISPANIC,usa,in-state,New Mexico,phd,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2023-10-07,17,Penelope,X,rejected,<18,female,HISPANIC,chile,N/A,N/A,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2023-09-21,156,MELANIE,H,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,PHARMACOLOGY,yes,yes
2024-02-18,25,Johan,C,enrolled,22-25,male,HISPANIC,venezuela,N/A,N/A,mba,BIOLOGY,no,no
2023-10-26,10,XAVIER,L,under-review,18-21,male,WHITE NON HISP,iran,N/A,N/A,bachelors,CHEMICAL ENGINEERING,no,yes
2023-08-03,105,Perry,G,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,yes,no
2024-02-01,12,ANTONIA,T,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Arkansas,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2023-10-13,45,SHERLYN,D,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,masters,MATERIALS SCIENCE,no,yes
