ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2016-11-21,36,Sloane,J,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arkansas,masters,COMMUNICATIONS,no,yes
2016-08-20,147,EVELYN,E,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,FORESTRY,no,no
2016-09-02,29,Amalia,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2016-08-17,36,JERRY,P,rejected,18-21,male,ASIAN AND PACI,laos,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,no,yes
2016-10-07,103,GRETA,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,BIOMEDICAL ENGINEERING,yes,no
2017-01-20,13,AMINA,O,enrolled,22-25,female,BLACK NON HISPANIC,montenegro,N/A,N/A,mba,GEOGRAPHY,yes,no
2016-11-06,11,Mohammed,V,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2017-02-28,6,Amaya,G,enrolled,18-21,female,BLACK NON HISPANIC,monaco,N/A,N/A,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2016-12-19,73,Myles,O,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Michigan,bachelors,STUDIO ARTS,no,no
2017-01-01,54,BROOKLYN,A,rejected,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,no,yes
2016-08-09,89,SIENNA,I,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,South Dakota,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2017-02-26,9,THOMAS,Q,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nevada,bachelors,PHYSIOLOGY,no,no
2016-12-15,33,QUINCY,H,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Louisiana,bachelors,MASS MEDIA,no,no
2016-10-06,64,JULIANNA,N,enrolled,18-21,female,HISPANIC,qatar,N/A,N/A,undecided,BOTANY,yes,no
2016-11-23,40,AMANI,W,rejected,18-21,female,BLACK NON HISPANIC,dijibouti,N/A,N/A,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2016-08-22,22,Jonah,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,GENERAL SOCIAL SCIENCES,no,no
2016-08-23,3,XIN,I,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,phd,PHYSIOLOGY,yes,yes
2016-09-15,109,Charlotte,W,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,poland,N/A,N/A,bachelors,MOLECULAR BIOLOGY,yes,no
2016-10-27,59,Yitzchak,Y,enrolled,18-21,male,WHITE NON HISPANIC,indonesia,N/A,N/A,undecided,BIOMEDICAL ENGINEERING,no,yes
2016-11-05,38,Giselle,P,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,yes,yes
2016-08-20,147,Kate,Z,lost,30+,female,WHITE NON HISPANIC,libya,N/A,N/A,undecided,OCEANOGRAPHY,no,yes
2017-01-13,41,Gitty,G,rejected,30+,female,WHITE NON HISPANIC,usa,out-of-state,Nevada,masters,MASS MEDIA,no,no
2017-02-08,35,JUSTIN,F,enrolled,22-25,male,BLACK NON HISP,usa,out-of-state,Pennsylvania,associates,JOURNALISM,no,no
2017-01-29,14,Lia,S,lost,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,yes,yes
2017-01-21,31,Damian,I,rejected,22-25,male,HISPANIC,usa,out-of-state,Utah,masters,STATISTICS AND DECISION SCIENCE,no,no
2016-08-14,18,Katelyn,Q,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,mba,APPLIED MATHEMATICS,no,no
2016-11-15,34,Leslie,K,lost,18-21,female,HISPANIC,usa,out-of-state,Montana,undecided,OPERATIONS LOGISTICS AND E-COMMERCE,yes,yes
2017-03-13,2,Ellie,N,enrolled,30+,female,WHITE NON HISPANIC,malaysia,N/A,N/A,masters,VISUAL AND PERFORMING ARTS,yes,yes
2016-09-29,49,JUSTICE,J,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,SCHOOL STUDENT COUNSELING,no,yes
2016-08-02,11,KAYLIN,T,rejected,18-21,female,HISPANIC,indonesia,N/A,N/A,undecided,PSYCHOLOGY,yes,yes
2017-03-11,4,JAYDEN,O,rejected,<18,male,BLACK NON HISPANIC,usa,out-of-state,Washington,masters,SOCIAL PSYCHOLOGY,no,yes
2016-10-13,32,ASHLEY,Y,rejected,18-21,female,BLACK NON HISP,peru,N/A,N/A,masters,ACTUARIAL SCIENCE,yes,no
2016-10-18,84,Jasmine,D,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,JOURNALISM,no,no
2016-12-03,8,MAXIMILIAN,V,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Wyoming,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2016-12-21,56,JASPER,P,enrolled,18-21,male,WHITE NON HISPANIC,fiji,N/A,N/A,mba,SCHOOL STUDENT COUNSELING,no,no
2016-09-04,86,Mohammed,B,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,south africa,N/A,N/A,bachelors,MATERIALS SCIENCE,yes,no
2016-12-28,72,LEO,L,rejected,18-21,male,HISPANIC,norway,N/A,N/A,undecided,FINANCE,no,yes
2017-01-11,8,Muhammad,X,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Connecticut,undecided,ARCHITECTURE,no,no
2016-11-09,111,Eliza,W,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,COURT REPORTING,yes,no
2017-01-06,26,VIVIAN,O,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Texas,phd,COUNSELING PSYCHOLOGY,yes,no
2016-08-14,78,Austin,P,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2016-12-30,61,Amelie,R,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,North Dakota,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2016-11-15,91,JASPER,J,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,masters,GEOLOGY AND EARTH SCIENCE,no,no
2017-01-31,23,Gabriel,S,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,finland,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,yes,yes
2016-11-02,17,Mia,V,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PSYCHOLOGY,yes,no
2017-01-20,28,REEM,I,enrolled,18-21,female,WHITE NON HISP,mexico,N/A,N/A,mba,ELECTRICAL ENGINEERING,no,no
2016-12-12,43,Ricardo,E,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2016-11-30,54,LIA,X,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2016-11-06,76,Bradley,G,enrolled,18-21,male,HISPANIC,usa,out-of-state,District of Columbia,phd,MISCELLANEOUS AGRICULTURE,yes,yes
2016-08-08,93,Evan,G,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Delaware,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,yes
2017-02-13,7,Angel,T,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Kansas,mba,NEUROSCIENCE,yes,no
2016-09-03,25,Evan,G,enrolled,18-21,male,WHITE NON HISPANIC,iraq,N/A,N/A,bachelors,SCHOOL STUDENT COUNSELING,no,no
2016-09-20,138,Evan,Z,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL BUSINESS,no,no
2016-10-26,42,Rocco,M,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Texas,mba,PUBLIC POLICY,no,no
2016-09-10,131,Liam,V,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Vermont,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2016-09-18,101,Amaya,U,lost,18-21,female,BLACK NON HISPANIC,kuwait,N/A,N/A,bachelors,BUSINESS ECONOMICS,no,no
2016-10-31,57,Athena,Q,rejected,18-21,female,HISPANIC,usa,out-of-state,Kentucky,masters,PUBLIC ADMINISTRATION,yes,yes
2017-02-06,34,VICKY,N,rejected,<18,female,ASIAN AND PACI,lebanon,N/A,N/A,phd,SOCIAL PSYCHOLOGY,no,no
2017-02-15,25,Frady,Y,enrolled,18-21,female,WHITE NON HISPANIC,iraq,N/A,N/A,phd,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2016-08-02,25,Alison,W,rejected,18-21,female,HISPANIC,lebanon,N/A,N/A,undecided,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2017-02-21,3,Violet,J,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ECOLOGY,no,yes
2016-09-09,84,Oumou,J,rejected,<18,female,BLACK NON HISPANIC,usa,out-of-state,Iowa,associates,FINANCE,yes,yes
2016-10-28,75,REED,Y,rejected,18-21,male,WHITE NON HISPANIC,bolivia,N/A,N/A,phd,CHEMISTRY,yes,no
2017-02-05,6,MCKENZIE,X,rejected,<18,female,HISPANIC,lithuania,N/A,N/A,bachelors,MILITARY TECHNOLOGIES,no,no
2016-10-12,46,Jonah,H,lost,18-21,male,HISPANIC,usa,out-of-state,Maine,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2017-02-26,6,Rebecca,Z,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2016-11-17,63,Kylie,H,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2016-10-03,110,Kai,M,rejected,18-21,male,HISPANIC,usa,out-of-state,Wyoming,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2016-09-22,112,Frederick,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,bachelors,LIBERAL ARTS,yes,no
2016-09-30,42,Aryeh,A,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,GENERAL ENGINEERING,no,no
2016-11-21,99,TESSA,U,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,ENGINEERING TECHNOLOGIES,no,no
2017-02-23,3,Yahir,F,enrolled,18-21,male,HISPANIC,spain,N/A,N/A,bachelors,SCHOOL STUDENT COUNSELING,no,no
2016-12-07,64,AMY,Y,enrolled,18-21,female,HISPANIC,ukraine,N/A,N/A,associates,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2016-10-19,144,Nathan,Y,lost,18-21,male,HISPANIC,usa,out-of-state,Vermont,masters,COURT REPORTING,no,no
2017-01-30,42,Juliet,W,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Mexico,bachelors,COMMUNICATIONS,no,no
2017-01-09,23,FRANKLIN,Q,rejected,<18,male,HISPANIC,usa,out-of-state,Minnesota,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,yes,no
2017-02-22,19,PRINCE,V,enrolled,<18,male,BLACK NON HISP,ethiopia,N/A,N/A,associates,ENVIRONMENTAL SCIENCE,no,no
2016-09-03,139,Kayleen,E,enrolled,18-21,female,HISPANIC,usa,out-of-state,New Jersey,bachelors,PUBLIC ADMINISTRATION,yes,no
2017-03-08,3,Kaylee,Y,rejected,30+,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2017-01-26,27,TESSA,S,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2016-09-02,74,ESTHER,G,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2016-08-01,160,Laith,Q,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,undecided,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2016-10-30,103,Alisson,U,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,CONSTRUCTION SERVICES,no,no
2016-09-12,69,MELISSA,B,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2017-01-05,28,Anayah,Y,lost,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Delaware,mba,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,no
2016-09-13,101,Amy,I,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,ARCHITECTURAL ENGINEERING,no,yes
2017-01-04,66,Erin,F,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,colombia,N/A,N/A,bachelors,AGRICULTURAL ECONOMICS,no,no
2016-08-06,15,FREDERICK,N,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Delaware,bachelors,HUMANITIES,yes,no
2016-11-21,75,JOSHUA,Y,enrolled,18-21,male,WHITE NON HISP,qatar,N/A,N/A,bachelors,MOLECULAR BIOLOGY,yes,no
2016-10-04,150,MILA,V,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Michigan,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2016-12-23,65,LEON,F,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Massachusetts,bachelors,GENERAL SOCIAL SCIENCES,yes,yes
2016-09-09,22,Zion,D,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2017-02-17,16,Vivian,K,enrolled,18-21,female,HISPANIC,monaco,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2016-08-02,76,Celine,C,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,turkey,N/A,N/A,bachelors,COMMUNITY AND PUBLIC HEALTH,yes,yes
2016-09-26,53,Logan,M,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,FINE ARTS,no,no
2017-01-31,12,Riley,W,enrolled,18-21,male,HISPANIC,morocco,N/A,N/A,bachelors,MASS MEDIA,yes,yes
2016-08-24,97,ANTONIA,S,enrolled,18-21,female,WHITE NON HISP,poland,N/A,N/A,masters,FORESTRY,no,no
2017-03-02,8,Alonso,I,enrolled,18-21,male,HISPANIC,usa,out-of-state,Colorado,masters,STUDIO ARTS,no,no
2016-12-15,31,Nuchem,T,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Jersey,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2016-09-25,12,SHLOIME,R,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERNATIONAL BUSINESS,no,no
2016-10-29,31,Sarah,D,enrolled,30+,female,BLACK NON HISPANIC,peru,N/A,N/A,bachelors,HUMANITIES,no,yes
2017-03-14,1,Mikayla,X,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,yes,yes
2016-09-26,150,JOSHUA,M,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Georgia,associates,VISUAL AND PERFORMING ARTS,yes,yes
2016-08-09,72,Caleb,X,enrolled,30+,male,HISPANIC,usa,out-of-state,South Dakota,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2016-11-12,60,CHRIS,D,enrolled,18-21,male,HISPANIC,usa,out-of-state,Michigan,bachelors,GENERAL ENGINEERING,yes,no
2016-12-23,43,KAITLYN,B,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,APPLIED MATHEMATICS,yes,yes
2017-03-09,3,Lillian,H,lost,18-21,female,BLACK NON HISPANIC,panama,N/A,N/A,mba,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2016-09-16,61,JUNIOR,G,enrolled,18-21,male,HISPANIC,peru,N/A,N/A,phd,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2016-08-21,103,Jalen,B,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Iowa,masters,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2017-02-01,8,Arianna,J,rejected,18-21,female,HISPANIC,cyprus,N/A,N/A,bachelors,HISTORY,no,no
2017-01-24,48,Annabelle,M,lost,18-21,female,HISPANIC,usa,out-of-state,Minnesota,mba,APPLIED MATHEMATICS,no,yes
2017-02-14,20,Naftali,U,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,Vermont,bachelors,COMMUNICATIONS,no,yes
2016-08-20,14,ABIGAIL,F,rejected,18-21,female,WHITE NON HISPANIC,ecuador,N/A,N/A,masters,ART AND MUSIC EDUCATION,yes,yes
2016-08-03,4,Kayleen,S,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,CONSTRUCTION SERVICES,no,no
2016-08-22,69,Amrom,N,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Alaska,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2016-10-08,6,Asher,J,lost,30+,male,ASIAN AND PACIFIC ISLANDER,iraq,N/A,N/A,associates,PHARMACOLOGY,no,no
2016-10-07,159,Omar,Z,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Florida,masters,MATERIALS SCIENCE,yes,no
2016-11-13,113,MAGGIE,R,lost,18-21,female,ASIAN AND PACI,bulgaria,N/A,N/A,masters,CRIMINOLOGY,no,yes
2016-08-09,128,Alina,W,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2017-01-07,40,ANTONIO,G,rejected,22-25,male,BLACK NON HISP,usa,out-of-state,Ohio,mba,ECOLOGY,yes,no
2017-02-08,29,KYMANI,E,enrolled,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,phd,EARLY CHILDHOOD EDUCATION,no,no
2017-01-07,65,Khalil,B,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2017-02-16,18,JAMIR,D,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Rhode Island,mba,INFORMATION SCIENCES,no,no
2017-03-13,2,KAREN,V,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,INFORMATION SCIENCES,no,yes
2016-10-15,57,Layla,M,enrolled,30+,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2016-10-25,103,LEA,P,lost,22-25,female,WHITE NON HISPANIC,cuba,N/A,N/A,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2016-11-25,69,Austin,B,enrolled,22-25,male,HISPANIC,singapore,N/A,N/A,bachelors,GEOLOGY AND EARTH SCIENCE,no,no
2016-12-26,34,George,I,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATIONS,yes,yes
2016-11-22,25,Jayce,X,under-review,<18,male,HISPANIC,usa,out-of-state,New Hampshire,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2016-11-10,105,MYA,O,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING,no,yes
2016-09-10,54,YOSSI,M,enrolled,30+,male,WHITE NON HISP,honduras,N/A,N/A,masters,SOCIOLOGY,no,yes
2016-09-01,73,MELANY,E,enrolled,18-21,female,HISPANIC,hungary,N/A,N/A,masters,COURT REPORTING,yes,no
2016-11-30,77,ERIC,S,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2016-11-17,75,Montserrat,R,enrolled,18-21,female,HISPANIC,sweden,N/A,N/A,undecided,PHYSIOLOGY,no,no
2016-09-10,85,Nelson,H,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2017-01-16,52,Ahuva,X,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maine,masters,ASTRONOMY AND ASTROPHYSICS,no,no
2017-01-28,39,Tiffany,E,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL ENGINEERING,yes,no
2017-02-18,16,Edwin,E,rejected,22-25,male,HISPANIC,usa,out-of-state,California,masters,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2016-08-28,145,Xander,D,enrolled,18-21,male,HISPANIC,argentina,N/A,N/A,mba,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2016-11-25,76,Alma,Y,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,yes,no
2017-03-06,6,CELIA,J,enrolled,<18,female,WHITE NON HISP,israel,N/A,N/A,masters,JOURNALISM,yes,yes
2016-12-06,47,Margaux,G,rejected,18-21,female,WHITE NON HISPANIC,denmark,N/A,N/A,masters,PHYSICAL SCIENCES,no,yes
2016-12-01,5,Hanna,Q,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,New Mexico,masters,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,yes
2016-09-18,99,Dahlia,I,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,bachelors,BOTANY,no,no
2016-10-25,100,Ace,O,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,masters,ANIMAL SCIENCES,yes,no
2017-01-05,49,Nylah,O,rejected,18-21,female,HISPANIC,usa,out-of-state,Maryland,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2017-01-09,52,NATHAN,O,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,BIOLOGICAL ENGINEERING,no,no
2016-11-07,89,ALFREDO,E,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2016-09-07,45,SHIRLEY,Y,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Florida,undecided,ECONOMICS,no,yes
2017-02-21,5,Giuliana,T,enrolled,30+,female,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,GENERAL SOCIAL SCIENCES,no,no
2016-12-18,38,JONATHAN,G,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Nevada,bachelors,LIBERAL ARTS,yes,yes
2016-11-29,70,Alpha,R,enrolled,18-21,male,BLACK NON HISPANIC,moldova,N/A,N/A,masters,PHYSICS,no,yes
2016-09-21,97,Isabelle,L,enrolled,<18,female,HISPANIC,usa,out-of-state,Oklahoma,bachelors,ACCOUNTING,no,yes
2016-11-25,100,HADASSAH,K,enrolled,22-25,female,WHITE NON HISPANIC,hungary,N/A,N/A,masters,FOOD SCIENCE,no,no
2016-11-14,88,Leonidas,V,enrolled,18-21,male,HISPANIC,south korea,N/A,N/A,bachelors,MEDICAL ASSISTING SERVICES,no,yes
2017-02-27,9,Cristian,Q,enrolled,18-21,male,HISPANIC,ghana,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,no,yes
2017-01-27,13,Matthew,Q,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ACTUARIAL SCIENCE,yes,no
2017-02-04,13,Kennedy,Y,enrolled,22-25,female,WHITE NON HISPANIC,portugal,N/A,N/A,bachelors,SOCIOLOGY,no,no
2017-01-16,22,SALVATORE,P,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New York,undecided,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,no
2016-09-22,59,Gael,E,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2017-03-15,0,Inaaya,T,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,GEOGRAPHY,yes,no
2017-03-11,4,EVAN,D,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2017-03-03,8,AUSTIN,Q,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Vermont,phd,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2017-03-08,6,Januel,A,enrolled,18-21,male,HISPANIC,monaco,N/A,N/A,bachelors,CONSTRUCTION SERVICES,no,no
2016-12-15,31,IRIS,D,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,PRE-LAW AND LEGAL STUDIES,yes,no
2017-01-22,4,Gael,H,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICS,no,no
2017-02-20,11,Lara,J,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2016-10-05,97,Johnny,S,rejected,30+,male,HISPANIC,usa,in-state,New Mexico,masters,LIBERAL ARTS,no,no
2017-01-31,23,ARTHUR,M,enrolled,30+,male,WHITE NON HISP,usa,in-state,New Mexico,associates,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2017-01-29,36,JAELYNN,D,enrolled,18-21,female,HISPANIC,usa,out-of-state,South Dakota,phd,CIVIL ENGINEERING,no,yes
2016-09-02,47,Savannah,F,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,PUBLIC POLICY,no,no
2016-11-30,23,DECLAN,S,lost,<18,male,WHITE NON HISP,usa,out-of-state,Vermont,undecided,OCEANOGRAPHY,yes,no
2017-01-04,49,LEO,G,enrolled,22-25,male,WHITE NON HISP,usa,out-of-state,Vermont,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2017-01-26,33,Hannah,T,enrolled,<18,female,BLACK NON HISPANIC,usa,out-of-state,Utah,phd,PETROLEUM ENGINEERING,yes,yes
2017-02-26,5,GIANNA,I,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,mba,ELECTRICAL ENGINEERING,no,no
2016-10-27,56,ANDERSON,O,enrolled,18-21,male,HISPANIC,honduras,N/A,N/A,mba,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2016-11-21,30,Nina,K,enrolled,18-21,female,HISPANIC,usa,out-of-state,Wyoming,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,yes
