ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2018-03-02,13,MARTIN,Q,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Utah,undecided,MASS MEDIA,no,no
2017-12-03,76,WYNTER,G,lost,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,undecided,COURT REPORTING,yes,yes
2018-01-26,44,Logan,Z,rejected,18-21,male,BLACK NON HISPANIC,mozambique,N/A,N/A,bachelors,ANIMAL SCIENCES,no,no
2017-08-07,103,Elijah,E,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ARCHITECTURAL ENGINEERING,no,no
2018-02-27,3,CHASE,R,lost,18-21,male,WHITE NON HISP,usa,out-of-state,Kentucky,undecided,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2018-01-31,17,Matthew,W,rejected,18-21,male,HISPANIC,philippines,N/A,N/A,mba,ZOOLOGY,yes,no
2018-02-19,5,Celine,H,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,cyprus,N/A,N/A,phd,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2017-08-12,11,Isabelle,Q,under-review,<18,female,HISPANIC,usa,out-of-state,Indiana,associates,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2017-11-24,24,Yosef,Q,enrolled,<18,male,WHITE NON HISPANIC,panama,N/A,N/A,bachelors,AGRICULTURAL ECONOMICS,no,yes
2017-11-11,59,Simcha,U,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2017-08-08,33,CHRISTIAN,N,rejected,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,MICROBIOLOGY,no,no
2018-01-28,29,Fiona,H,under-review,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2018-01-09,12,Aubrey,O,rejected,18-21,female,HISPANIC,paraguay,N/A,N/A,bachelors,PHYSIOLOGY,yes,no
2018-01-12,22,AMELIA,I,enrolled,18-21,female,ASIAN AND PACI,bolivia,N/A,N/A,phd,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2017-11-13,7,Damian,P,rejected,18-21,male,HISPANIC,usa,out-of-state,Maryland,undecided,MATERIALS SCIENCE,no,no
2018-01-30,17,MICHELLE,T,rejected,<18,female,WHITE NON HISPANIC,nepal,N/A,N/A,mba,HUMANITIES,no,no
2018-03-10,5,CHRISTOPHER,R,enrolled,18-21,male,BLACK NON HISPANIC,ghana,N/A,N/A,phd,BIOMEDICAL ENGINEERING,no,no
2017-12-19,30,AIDAN,I,lost,18-21,male,BLACK NON HISPANIC,ukraine,N/A,N/A,bachelors,ELEMENTARY EDUCATION,no,no
2017-09-05,93,DEVIN,P,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2018-03-10,3,Harrison,E,under-review,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Hampshire,bachelors,GEOGRAPHY,yes,no
2018-03-12,3,Samantha,X,enrolled,18-21,female,BLACK NON HISPANIC,australia,N/A,N/A,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2017-10-03,144,ARIA,K,rejected,18-21,female,ASIAN AND PACI,moldova,N/A,N/A,bachelors,GENERAL SOCIAL SCIENCES,yes,yes
2017-10-22,135,Austin,L,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2018-01-29,8,Bianca,R,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2017-10-22,83,Leon,A,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,METALLURGICAL ENGINEERING,yes,no
2018-01-02,23,Abigail,F,rejected,26-30,female,HISPANIC,jordan,N/A,N/A,mba,COMMUNICATION TECHNOLOGIES,no,no
2017-10-20,36,Kevin,X,enrolled,18-21,male,HISPANIC,germany,N/A,N/A,mba,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2017-11-21,12,LILY,A,lost,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,masters,ZOOLOGY,no,no
2018-01-28,45,London,S,rejected,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,CONSTRUCTION SERVICES,no,no
2018-02-09,30,IAN,Z,lost,18-21,male,ASIAN AND PACI,india,N/A,N/A,bachelors,GENETICS,yes,no
2017-12-30,65,Luna,Y,enrolled,18-21,female,HISPANIC,czech republic,N/A,N/A,bachelors,NATURAL RESOURCES MANAGEMENT,yes,no
2017-10-28,68,TIFFANY,G,enrolled,18-21,female,HISPANIC,usa,out-of-state,New Hampshire,bachelors,GENETICS,no,no
2017-09-26,111,KRYSTAL,Y,rejected,18-21,female,HISPANIC,nicaragua,N/A,N/A,bachelors,HUMANITIES,yes,yes
2018-01-17,11,MOSHE,T,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,JOURNALISM,no,no
2017-11-12,90,Leyla,D,rejected,18-21,female,HISPANIC,usa,out-of-state,Arizona,phd,LIBERAL ARTS,yes,no
2018-02-19,7,Omar,U,under-review,18-21,male,HISPANIC,usa,out-of-state,California,bachelors,PSYCHOLOGY,yes,no
2017-09-03,128,Joshua,C,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,NEUROSCIENCE,no,yes
2017-10-30,88,Marilyn,Q,under-review,18-21,female,HISPANIC,cayman islands,N/A,N/A,bachelors,MARKETING AND MARKETING RESEARCH,no,yes
2017-10-17,77,Sariah,F,enrolled,26-30,female,BLACK NON HISPANIC,liechtenstein,N/A,N/A,masters,PUBLIC POLICY,no,yes
2017-09-23,109,Mila,G,enrolled,22-25,female,WHITE NON HISPANIC,india,N/A,N/A,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,no
2018-02-03,15,Caleb,G,lost,<18,male,ASIAN AND PACIFIC ISLANDER,ghana,N/A,N/A,mba,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2018-01-01,21,Filip,S,enrolled,18-21,male,WHITE NON HISPANIC,jordan,N/A,N/A,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2017-09-18,123,Wynter,T,under-review,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS EDUCATION,no,yes
2018-03-11,3,KYLA,S,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,POLITICAL SCIENCE AND GOVERNMENT,yes,yes
2017-10-29,113,Michael,B,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Connecticut,bachelors,FAMILY AND CONSUMER SCIENCES,no,no
2017-08-20,54,Golda,K,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,yes
2018-01-01,57,Imani,M,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,PETROLEUM ENGINEERING,no,no
2018-02-28,3,Shaindel,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,SOIL SCIENCE,no,yes
2017-09-18,32,OLIVER,B,rejected,<18,male,HISPANIC,malaysia,N/A,N/A,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2017-11-16,100,Adrian,W,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,netherlands,N/A,N/A,masters,CHEMICAL ENGINEERING,yes,no
2017-08-17,20,Isaac,N,enrolled,<18,male,BLACK NON HISPANIC,usa,out-of-state,Minnesota,mba,GEOSCIENCES,yes,no
2018-01-17,21,Angelica,D,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,associates,METALLURGICAL ENGINEERING,no,no
2017-11-15,27,RAPHAEL,F,rejected,18-21,male,WHITE NON HISPANIC,nicaragua,N/A,N/A,bachelors,ZOOLOGY,no,no
2018-02-13,13,Lily,R,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,kenya,N/A,N/A,mba,COMMUNITY AND PUBLIC HEALTH,no,yes
2018-03-04,7,Issac,G,enrolled,<18,male,WHITE NON HISPANIC,hungary,N/A,N/A,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2018-02-24,19,MAXIM,V,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Arkansas,mba,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2017-09-13,91,Nicholas,R,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Louisiana,bachelors,MOLECULAR BIOLOGY,no,yes
2017-08-25,95,Stella,D,rejected,26-30,female,WHITE NON HISPANIC,guatemala,N/A,N/A,phd,PLANT SCIENCE AND AGRONOMY,no,yes
2018-01-14,22,Angie,B,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2018-01-02,62,JACQUELINE,M,lost,<18,female,WHITE NON HISPANIC,russia,N/A,N/A,masters,BIOMEDICAL ENGINEERING,no,no
2017-10-23,88,LUKE,J,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Missouri,mba,PETROLEUM ENGINEERING,yes,no
2018-01-23,18,Eli,X,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,SECONDARY TEACHER EDUCATION,no,no
2018-01-03,69,Charlie,G,lost,18-21,female,WHITE NON HISPANIC,finland,N/A,N/A,mba,MUSIC,no,no
2018-02-19,14,Jadiel,I,under-review,22-25,male,HISPANIC,usa,out-of-state,New Mexico,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2017-09-29,23,ERIN,P,rejected,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,mba,CONSTRUCTION SERVICES,yes,no
2018-02-01,39,MARIAH,B,enrolled,<18,female,HISPANIC,usa,out-of-state,District of Columbia,bachelors,BIOMEDICAL ENGINEERING,no,no
2017-08-20,97,REBECCA,Y,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,NURSING,no,no
2018-01-31,42,Henchy,U,enrolled,18-21,female,WHITE NON HISPANIC,greece,N/A,N/A,undecided,ART HISTORY AND CRITICISM,no,yes
2017-12-13,10,Alan,Y,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Minnesota,masters,PHYSICAL SCIENCES,no,yes
2017-11-07,48,IAN,W,enrolled,18-21,male,HISPANIC,finland,N/A,N/A,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2018-03-05,5,JAMES,A,lost,18-21,male,BLACK NON HISP,peru,N/A,N/A,masters,BIOCHEMICAL SCIENCES,no,yes
2017-12-31,60,Alberto,D,enrolled,18-21,male,HISPANIC,laos,N/A,N/A,phd,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2018-02-06,8,ATARA,M,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,California,bachelors,SPECIAL NEEDS EDUCATION,no,no
2017-11-11,60,Jonah,Q,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,GENERAL ENGINEERING,no,yes
2017-10-06,119,Bella,S,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,BIOMEDICAL ENGINEERING,yes,yes
2017-12-03,87,DAISY,U,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2017-08-20,40,IZAIAH,D,lost,18-21,male,HISPANIC,usa,out-of-state,Virginia,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2017-08-19,147,MAYA,R,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2017-09-09,148,ALANA,Y,enrolled,18-21,female,BLACK NON HISPANIC,ecuador,N/A,N/A,masters,AGRICULTURAL ECONOMICS,no,no
2017-09-25,18,Isabel,C,rejected,26-30,female,HISPANIC,morocco,N/A,N/A,mba,CHEMICAL ENGINEERING,yes,yes
2018-01-17,57,Shmiel,S,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,yes
2018-01-28,37,YISRAEL,K,enrolled,<18,male,WHITE NON HISP,usa,in-state,New Mexico,mba,ART HISTORY AND CRITICISM,no,yes
2017-12-27,60,OWEN,Z,rejected,18-21,male,WHITE NON HISP,kenya,N/A,N/A,mba,ELECTRICAL ENGINEERING,yes,yes
2017-11-20,11,Lucas,H,rejected,18-21,male,HISPANIC,usa,out-of-state,Texas,bachelors,COUNSELING PSYCHOLOGY,no,yes
2017-12-10,85,Kristian,G,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,GENERAL EDUCATION,no,yes
2018-01-09,49,Pedro,A,lost,18-21,male,HISPANIC,venezuela,N/A,N/A,undecided,AEROSPACE ENGINEERING,no,yes
2017-11-04,113,Camden,C,lost,22-25,male,BLACK NON HISPANIC,iraq,N/A,N/A,phd,APPLIED MATHEMATICS,yes,no
2017-11-02,53,ESMERALDA,K,lost,22-25,female,HISPANIC,laos,N/A,N/A,bachelors,MISCELLANEOUS SOCIAL SCIENCES,yes,no
2018-02-06,18,HEIDI,X,rejected,18-21,female,HISPANIC,monaco,N/A,N/A,masters,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2017-10-14,130,Anson,L,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,no
2017-09-27,49,Jenna,F,enrolled,22-25,female,WHITE NON HISPANIC,argentina,N/A,N/A,bachelors,ANIMAL SCIENCES,no,no
2017-09-07,57,KAYLIN,B,enrolled,22-25,female,HISPANIC,mexico,N/A,N/A,mba,FAMILY AND CONSUMER SCIENCES,no,yes
2017-12-10,90,Lauren,M,enrolled,18-21,female,HISPANIC,greenland,N/A,N/A,masters,BIOLOGICAL ENGINEERING,yes,no
2017-09-18,79,AVERY,U,under-review,<18,male,HISPANIC,hungary,N/A,N/A,phd,SOCIOLOGY,no,no
2017-09-01,70,Mackenzie,J,under-review,18-21,female,WHITE NON HISPANIC,russia,N/A,N/A,mba,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2017-12-12,64,Amy,S,enrolled,18-21,female,HISPANIC,panama,N/A,N/A,bachelors,BIOCHEMICAL SCIENCES,no,no
2017-10-28,87,Montserrat,R,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COURT REPORTING,yes,no
2017-11-11,27,Ruby,U,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,associates,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2018-01-27,36,Suri,A,enrolled,18-21,female,WHITE NON HISPANIC,dijibouti,N/A,N/A,bachelors,BOTANY,no,yes
2017-09-23,144,Lia,R,enrolled,18-21,female,HISPANIC,netherlands,N/A,N/A,associates,GENERAL AGRICULTURE,no,no
2017-11-30,55,Idy,M,under-review,18-21,female,WHITE NON HISPANIC,serbia,N/A,N/A,bachelors,BOTANY,no,yes
2018-01-21,16,DAKOTA,C,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2018-02-02,23,LORENZO,E,lost,30+,male,HISPANIC,usa,in-state,New Mexico,phd,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2017-12-18,38,Hindy,T,lost,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MILITARY TECHNOLOGIES,no,no
2018-01-25,44,Adrianna,N,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MATHEMATICS TEACHER EDUCATION,no,no
2017-09-20,111,June,Y,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,AEROSPACE ENGINEERING,yes,yes
2017-11-07,117,Nora,B,enrolled,<18,female,WHITE NON HISPANIC,india,N/A,N/A,bachelors,NATURAL RESOURCES MANAGEMENT,no,no
2017-08-18,144,Leah,T,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Texas,masters,ART HISTORY AND CRITICISM,no,no
2017-10-17,32,Amirah,R,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Illinois,undecided,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2017-12-19,34,Xavier,Z,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,COMPUTER SCIENCE,yes,no
2018-01-30,34,Judy,R,lost,<18,female,WHITE NON HISPANIC,nigeria,N/A,N/A,mba,OTHER FOREIGN LANGUAGES,no,no
2018-02-13,20,BIANCA,H,rejected,18-21,female,WHITE NON HISPANIC,latvia,N/A,N/A,bachelors,FAMILY AND CONSUMER SCIENCES,yes,yes
2017-10-13,48,ARIEL,D,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2017-10-09,154,Joshua,V,rejected,18-21,male,WHITE NON HISPANIC,ireland,N/A,N/A,undecided,STATISTICS AND DECISION SCIENCE,no,yes
2017-11-26,93,YARIEL,P,lost,<18,male,HISPANIC,usa,in-state,New Mexico,mba,GEOGRAPHY,no,no
2018-03-06,6,ADONIS,A,enrolled,22-25,male,BLACK NON HISP,usa,out-of-state,Utah,mba,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2018-01-21,24,Yadiel,A,lost,18-21,male,HISPANIC,luxembourg,N/A,N/A,masters,FORESTRY,yes,no
2017-11-11,24,TZVI,F,rejected,22-25,male,WHITE NON HISP,nicaragua,N/A,N/A,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2017-11-27,104,Mariana,S,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING,no,yes
2018-01-14,24,FELIX,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2017-11-08,110,CAMERON,R,under-review,18-21,male,WHITE NON HISPANIC,kazakhstan,N/A,N/A,bachelors,FINANCE,no,no
2017-08-05,23,Micah,A,rejected,18-21,male,BLACK NON HISPANIC,luxembourg,N/A,N/A,bachelors,VISUAL AND PERFORMING ARTS,yes,yes
2017-12-18,43,CHLOE,R,lost,<18,female,HISPANIC,usa,in-state,New Mexico,undecided,PRE-LAW AND LEGAL STUDIES,no,no
2017-11-14,100,Mark,F,lost,22-25,male,HISPANIC,usa,out-of-state,New Mexico,associates,INTERDISCIPLINARY SOCIAL SCIENCES,yes,no
2018-02-13,23,XAVIER,D,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2017-10-20,107,TANISHA,T,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,jamaica,N/A,N/A,bachelors,MISCELLANEOUS BIOLOGY,no,no
2018-02-20,13,McKenzie,I,enrolled,18-21,female,BLACK NON HISPANIC,indonesia,N/A,N/A,bachelors,DRAMA AND THEATER ARTS,no,no
2018-03-08,3,Kyle,G,rejected,22-25,male,BLACK NON HISPANIC,iraq,N/A,N/A,undecided,PLANT SCIENCE AND AGRONOMY,no,no
2017-12-15,41,Colette,E,enrolled,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,GENERAL AGRICULTURE,yes,no
2017-08-19,33,Quinn,D,enrolled,18-21,male,WHITE NON HISPANIC,iraq,N/A,N/A,undecided,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2017-09-21,100,Alina,X,rejected,18-21,female,HISPANIC,denmark,N/A,N/A,masters,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2018-01-22,28,GABRIELLA,R,enrolled,18-21,female,BLACK NON HISPANIC,australia,N/A,N/A,bachelors,NUTRITION SCIENCES,no,no
2017-12-11,74,BENNETT,Z,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,New Mexico,bachelors,TREATMENT THERAPY PROFESSIONS,no,yes
2018-02-19,18,Eden,H,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,ghana,N/A,N/A,mba,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2017-08-10,108,JEREMY,C,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Tennessee,mba,ASTRONOMY AND ASTROPHYSICS,no,no
2017-08-20,92,Alisson,J,enrolled,18-21,female,HISPANIC,venezuela,N/A,N/A,phd,BOTANY,yes,no
2017-11-29,83,Jadiel,B,rejected,<18,male,HISPANIC,lebanon,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,no,yes
2018-01-24,49,Benjamin,J,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,china,N/A,N/A,bachelors,ACTUARIAL SCIENCE,no,no
2018-02-28,4,ADELE,N,lost,<18,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,FORESTRY,no,yes
2017-12-26,29,Kevin,Z,enrolled,18-21,male,HISPANIC,venezuela,N/A,N/A,bachelors,BOTANY,yes,yes
2018-02-19,19,Gavin,E,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,undecided,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2018-01-04,46,Yaretzi,K,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2018-01-25,36,Emily,T,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Maine,bachelors,NUTRITION SCIENCES,yes,yes
2017-08-01,102,Amy,C,lost,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,no
2018-02-05,27,CHARLOTTE,H,rejected,18-21,female,WHITE NON HISP,jamaica,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,no,no
2017-12-26,76,Gitty,N,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2018-01-03,45,FABIAN,M,lost,18-21,male,HISPANIC,sri lanka,N/A,N/A,bachelors,INTERNATIONAL RELATIONS,no,yes
2017-08-02,100,LANDON,V,lost,18-21,male,HISPANIC,indonesia,N/A,N/A,phd,MISCELLANEOUS EDUCATION,no,no
2018-03-07,6,Trany,N,lost,18-21,female,WHITE NON HISPANIC,canada,N/A,N/A,mba,LANGUAGE AND DRAMA EDUCATION,no,no
2017-08-13,76,ROSA,D,lost,22-25,female,WHITE NON HISP,usa,out-of-state,Virginia,bachelors,PUBLIC POLICY,no,no
2017-12-02,51,Naomi,K,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,cayman islands,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,no
2017-12-28,25,Nuchem,B,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Kentucky,phd,JOURNALISM,no,no
2017-08-04,104,Alexandra,M,under-review,18-21,female,WHITE NON HISPANIC,brazil,N/A,N/A,mba,EDUCATIONAL PSYCHOLOGY,no,no
2017-08-20,139,Jordyn,I,under-review,22-25,female,WHITE NON HISPANIC,canada,N/A,N/A,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2018-01-15,39,FELIX,M,rejected,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2017-11-11,94,DANNA,T,lost,30+,female,HISPANIC,costa rica,N/A,N/A,undecided,GENETICS,no,no
2017-12-10,10,NATALIE,A,rejected,18-21,female,WHITE NON HISPANIC,iran,N/A,N/A,bachelors,BOTANY,yes,no
2017-12-27,30,Aidan,O,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,INTERNATIONAL RELATIONS,no,no
2017-10-14,34,Jael,A,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MARKETING AND MARKETING RESEARCH,no,yes
2017-08-05,118,Cindy,S,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,russia,N/A,N/A,mba,GENERAL AGRICULTURE,yes,yes
2017-11-16,110,Melody,F,lost,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2017-09-09,133,Valery,A,lost,<18,female,HISPANIC,guatemala,N/A,N/A,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2018-02-05,27,Chana,Z,under-review,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,yes
2017-08-17,90,Ada,N,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oregon,bachelors,FINANCE,no,no
2017-10-31,57,ISAAC,C,rejected,18-21,male,HISPANIC,ghana,N/A,N/A,undecided,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,yes
2018-02-23,9,Derek,R,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Jersey,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2018-01-06,22,KENNETH,H,lost,<18,male,ASIAN AND PACI,indonesia,N/A,N/A,bachelors,FORESTRY,no,no
2017-11-22,72,MATEO,I,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,associates,HUMANITIES,yes,no
2017-12-01,53,Amber,X,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,mba,LANGUAGE AND DRAMA EDUCATION,no,no
2017-11-24,23,OMARI,I,lost,18-21,male,BLACK NON HISP,cuba,N/A,N/A,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2018-02-18,3,LEILA,P,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2017-11-21,35,Shaina,G,enrolled,18-21,female,WHITE NON HISPANIC,ethiopia,N/A,N/A,bachelors,GEOGRAPHY,no,yes
2018-01-26,41,NOAH,H,lost,30+,male,ASIAN AND PACI,usa,out-of-state,District of Columbia,bachelors,MATERIALS SCIENCE,no,no
2017-11-19,58,IBRAHIM,R,lost,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS AGRICULTURE,no,no
2017-10-07,95,Nathan,A,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Nevada,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2017-11-26,67,Emmett,P,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ART HISTORY AND CRITICISM,yes,yes
2017-08-12,140,Lesly,N,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,ACTUARIAL SCIENCE,yes,no
2017-12-30,43,Sonny,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
