ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2014-10-01,136,Hannah,R,rejected,<18,female,BLACK NON HISPANIC,canada,N/A,N/A,masters,ADVERTISING AND PUBLIC RELATIONS,no,yes
2015-03-10,3,Faith,S,rejected,18-21,female,BLACK NON HISPANIC,iraq,N/A,N/A,phd,CLINICAL PSYCHOLOGY,no,yes
2014-09-01,14,KYLE,Z,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2015-01-10,64,Leonardo,M,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Montana,masters,ENVIRONMENTAL ENGINEERING,yes,no
2014-11-04,30,Layla,E,rejected,18-21,female,HISPANIC,usa,out-of-state,Georgia,phd,MEDICAL ASSISTING SERVICES,yes,no
2014-10-22,136,KAREEM,M,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,associates,LANGUAGE AND DRAMA EDUCATION,yes,yes
2015-02-22,9,YASMINE,P,enrolled,30+,female,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,LIBERAL ARTS,no,no
2014-11-14,21,Jenna,E,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,PHARMACOLOGY,yes,no
2014-11-14,80,Layla,N,lost,18-21,female,HISPANIC,iraq,N/A,N/A,associates,GENERAL SOCIAL SCIENCES,yes,no
2014-11-28,35,JULIAN,Y,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2014-09-10,152,DANIELA,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2014-11-07,120,Tzvi,B,enrolled,18-21,male,WHITE NON HISPANIC,china,N/A,N/A,associates,HUMANITIES,no,no
2014-11-13,69,Rifky,C,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2015-03-12,3,Micah,D,enrolled,18-21,male,WHITE NON HISPANIC,venezuela,N/A,N/A,bachelors,AEROSPACE ENGINEERING,yes,no
2014-08-15,143,Elisheva,N,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,bachelors,FORESTRY,no,no
2015-01-14,4,Felix,D,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,laos,N/A,N/A,phd,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2015-01-09,3,ISABELA,T,enrolled,18-21,female,HISPANIC,usa,out-of-state,Illinois,masters,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,no
2014-10-17,107,TENZIN,C,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,California,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2014-09-09,139,ELENA,B,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LIBRARY SCIENCE,yes,no
2014-08-26,60,JOHANNA,F,enrolled,18-21,female,HISPANIC,usa,out-of-state,Utah,bachelors,UNITED STATES HISTORY,no,no
2015-01-23,23,ARMANDO,Y,rejected,22-25,male,HISPANIC,canada,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,no,no
2014-10-03,65,Madison,Y,lost,18-21,female,WHITE NON HISPANIC,libya,N/A,N/A,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2015-01-24,34,Dahlia,E,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,masters,GEOGRAPHY,yes,yes
2015-01-27,5,RYDER,R,enrolled,18-21,male,WHITE NON HISPANIC,nicaragua,N/A,N/A,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2014-09-11,155,Aisha,O,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2014-08-26,89,Adina,G,lost,30+,female,WHITE NON HISPANIC,usa,out-of-state,Tennessee,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,yes
2015-01-28,15,CHARLES,S,lost,22-25,male,HISPANIC,georgia,N/A,N/A,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2014-08-31,27,MAEVE,G,enrolled,18-21,female,WHITE NON HISP,dijibouti,N/A,N/A,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2014-11-17,36,LILLIAN,K,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Kansas,masters,OTHER FOREIGN LANGUAGES,no,no
2014-09-27,75,Eva,R,rejected,18-21,female,WHITE NON HISPANIC,romania,N/A,N/A,bachelors,SOIL SCIENCE,no,no
2015-03-05,7,Emmanuel,S,enrolled,22-25,male,HISPANIC,australia,N/A,N/A,phd,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2014-09-05,52,Charles,F,rejected,22-25,male,HISPANIC,south korea,N/A,N/A,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2014-10-01,19,Liam,U,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,no
2015-03-05,6,YADIEL,A,enrolled,18-21,male,HISPANIC,usa,out-of-state,Alabama,bachelors,ARCHITECTURAL ENGINEERING,no,no
2014-08-09,131,ELLIOTT,K,enrolled,22-25,male,WHITE NON HISP,netherlands,N/A,N/A,bachelors,LIBERAL ARTS,yes,no
2015-01-03,19,JAYDA,G,enrolled,22-25,female,HISPANIC,ghana,N/A,N/A,bachelors,CHEMICAL ENGINEERING,yes,yes
2015-02-01,37,Cole,S,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,no,no
2015-02-09,11,Julian,J,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,BOTANY,yes,no
2014-11-11,116,ELENA,M,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,bachelors,STATISTICS AND DECISION SCIENCE,no,yes
2014-08-18,47,Tessa,T,rejected,18-21,female,WHITE NON HISPANIC,hungary,N/A,N/A,mba,INFORMATION SCIENCES,no,no
2014-12-23,20,VERONICA,Y,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,no
2015-03-02,3,ARON,I,enrolled,18-21,male,WHITE NON HISPANIC,greenland,N/A,N/A,masters,PLANT SCIENCE AND AGRONOMY,no,no
2014-12-15,62,ZION,M,lost,18-21,male,BLACK NON HISP,bangladesh,N/A,N/A,bachelors,NUCLEAR ENGINEERING,yes,no
2014-12-05,31,Aiden,Z,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2014-10-27,126,FAIGY,W,rejected,22-25,female,WHITE NON HISP,usa,out-of-state,Kentucky,bachelors,PRE-LAW AND LEGAL STUDIES,no,yes
2014-10-14,77,Avi,F,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,BIOMEDICAL ENGINEERING,yes,no
2014-10-17,121,Elise,A,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,bachelors,NURSING,yes,no
2014-10-21,27,Shmiel,D,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Delaware,phd,GEOSCIENCES,no,no
2014-11-12,122,Jayce,G,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,LIBRARY SCIENCE,no,no
2015-02-28,3,MOHAMMED,F,enrolled,18-21,male,WHITE NON HISP,ethiopia,N/A,N/A,masters,EDUCATIONAL PSYCHOLOGY,no,no
2015-03-14,1,Rivka,Q,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Alabama,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2014-09-07,107,NOAH,R,enrolled,18-21,male,HISPANIC,usa,out-of-state,Idaho,mba,MATHEMATICS TEACHER EDUCATION,yes,no
2014-12-11,33,Veronica,H,enrolled,18-21,female,WHITE NON HISPANIC,guam,N/A,N/A,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,no
2014-08-16,97,Louisa,T,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,phd,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2014-11-30,56,Mackenzie,F,lost,18-21,female,HISPANIC,usa,out-of-state,Mississippi,undecided,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2015-01-22,10,AIDAN,K,lost,18-21,male,WHITE NON HISP,nicaragua,N/A,N/A,masters,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2014-11-08,5,Aisha,I,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2014-09-09,13,Julia,Z,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2015-02-03,37,JEREMY,Q,rejected,18-21,male,WHITE NON HISP,iceland,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,yes,no
2015-03-05,6,LOUIS,T,enrolled,18-21,male,HISPANIC,usa,out-of-state,New Jersey,bachelors,OCEANOGRAPHY,no,yes
2014-08-27,52,PARIS,L,lost,18-21,female,BLACK NON HISP,ireland,N/A,N/A,phd,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2014-08-19,83,ESTHER,U,rejected,18-21,female,HISPANIC,usa,out-of-state,Arizona,bachelors,GEOLOGY AND EARTH SCIENCE,yes,no
2014-09-14,117,Stephen,N,lost,18-21,male,HISPANIC,colombia,N/A,N/A,phd,BUSINESS ECONOMICS,no,no
2014-12-07,33,Sophie,E,enrolled,26-30,female,HISPANIC,usa,out-of-state,New Mexico,masters,GEOSCIENCES,yes,yes
2014-10-19,144,PATRICK,Q,rejected,18-21,male,WHITE NON HISPANIC,guatemala,N/A,N/A,undecided,NURSING,yes,no
2014-08-25,106,Sadie,O,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PRE-LAW AND LEGAL STUDIES,yes,yes
2014-10-14,34,YOEL,Z,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Missouri,associates,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2015-01-17,8,TABITHA,N,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,GENERAL AGRICULTURE,yes,no
2015-01-01,31,CAMILA,C,enrolled,18-21,female,HISPANIC,romania,N/A,N/A,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,yes,no
2015-02-23,11,Lena,D,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,israel,N/A,N/A,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2014-11-22,101,Crystal,Y,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oregon,bachelors,ZOOLOGY,no,yes
2015-01-26,42,JERRY,E,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2014-09-13,84,LIBBY,X,enrolled,18-21,female,WHITE NON HISPANIC,ghana,N/A,N/A,masters,MEDICAL ASSISTING SERVICES,yes,yes
2015-02-20,14,Amina,Y,lost,18-21,female,BLACK NON HISPANIC,germany,N/A,N/A,masters,PLANT SCIENCE AND AGRONOMY,no,no
2014-12-25,62,Rehan,D,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2015-03-11,3,BRIANNA,G,enrolled,18-21,female,BLACK NON HISP,cayman islands,N/A,N/A,mba,NATURAL RESOURCES MANAGEMENT,yes,no
2014-10-06,30,RAQUEL,N,lost,18-21,female,HISPANIC,finland,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2014-10-25,130,Sophie,Z,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS EDUCATION,no,yes
2014-08-08,3,Erick,U,enrolled,22-25,male,HISPANIC,laos,N/A,N/A,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,no
2014-09-25,94,Jace,Y,enrolled,<18,male,WHITE NON HISPANIC,united kingdom,N/A,N/A,bachelors,BOTANY,yes,no
2014-11-09,43,BRYANT,H,rejected,22-25,male,HISPANIC,cuba,N/A,N/A,phd,PSYCHOLOGY,yes,no
2014-10-18,42,Scarlett,E,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Utah,masters,PHYSICS,no,no
2015-03-04,9,Matilda,H,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIOLOGY,yes,no
2014-10-10,42,JARIEL,K,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,associates,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2015-02-09,23,ANDRE,J,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,no
2015-02-20,11,Malachi,E,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Utah,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,yes
2014-10-19,50,Julian,J,lost,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,ACTUARIAL SCIENCE,no,no
2014-08-16,136,Aahil,Y,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,yes
2015-02-19,23,ZARA,C,enrolled,18-21,female,BLACK NON HISPANIC,jamaica,N/A,N/A,associates,PHYSICS,no,no
2014-09-13,159,RILEY,M,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New York,bachelors,FAMILY AND CONSUMER SCIENCES,yes,yes
2014-08-14,48,Jeffrey,Q,lost,18-21,male,HISPANIC,usa,out-of-state,Colorado,masters,SOCIAL WORK,yes,no
2015-02-18,16,Micah,B,rejected,22-25,male,BLACK NON HISPANIC,iceland,N/A,N/A,bachelors,MOLECULAR BIOLOGY,no,no
2014-09-04,46,Landon,R,rejected,26-30,male,HISPANIC,usa,out-of-state,Indiana,masters,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2014-08-18,100,Abraham,T,enrolled,18-21,male,WHITE NON HISPANIC,south africa,N/A,N/A,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2014-11-25,41,JACQUELINE,L,rejected,18-21,female,HISPANIC,usa,out-of-state,Texas,phd,FINE ARTS,yes,no
2014-10-07,56,ZANIYAH,R,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2014-08-29,18,ARI,M,rejected,18-21,male,WHITE NON HISP,monaco,N/A,N/A,mba,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2014-09-08,110,TOMAS,D,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,LIBERAL ARTS,no,no
2014-10-19,103,Jace,C,enrolled,<18,male,HISPANIC,usa,out-of-state,South Carolina,mba,STATISTICS AND DECISION SCIENCE,yes,no
2014-12-27,40,Brucha,A,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOMEDICAL ENGINEERING,yes,yes
2014-10-17,107,ADAM,Y,enrolled,18-21,male,WHITE NON HISP,ghana,N/A,N/A,associates,MISCELLANEOUS BIOLOGY,yes,no
2014-12-03,26,HARRY,K,lost,18-21,male,WHITE NON HISP,egypt,N/A,N/A,masters,GENERAL EDUCATION,yes,no
2014-08-02,59,ARIA,O,lost,18-21,female,HISPANIC,peru,N/A,N/A,mba,ADVERTISING AND PUBLIC RELATIONS,no,yes
2014-11-26,84,Naomi,D,enrolled,18-21,female,HISPANIC,serbia,N/A,N/A,masters,MARKETING AND MARKETING RESEARCH,no,no
2014-12-05,97,Ibrahima,U,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,PHYSICS,no,yes
2014-08-24,33,Hailey,M,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,COMPUTER SCIENCE,yes,yes
2014-12-14,90,EVE,W,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Minnesota,associates,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2014-11-21,42,TROY,P,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INFORMATION SCIENCES,yes,yes
2015-01-22,17,Sholom,B,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2014-08-10,19,ADRIAN,A,enrolled,<18,male,HISPANIC,ireland,N/A,N/A,associates,ZOOLOGY,no,yes
2014-12-17,23,ELIANA,B,lost,18-21,female,WHITE NON HISP,usa,out-of-state,Delaware,masters,FORESTRY,yes,no
2015-01-17,18,Micah,Z,enrolled,18-21,male,BLACK NON HISPANIC,jamaica,N/A,N/A,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2014-10-25,3,Marco,S,rejected,18-21,male,HISPANIC,kazakhstan,N/A,N/A,bachelors,ARCHITECTURE,no,yes
2014-08-26,51,BRYNN,P,enrolled,26-30,female,WHITE NON HISPANIC,fiji,N/A,N/A,phd,MARKETING AND MARKETING RESEARCH,yes,no
2014-09-19,70,Carlos,Z,under-review,22-25,male,HISPANIC,israel,N/A,N/A,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,yes
2014-12-14,59,Albert,U,lost,18-21,male,HISPANIC,panama,N/A,N/A,phd,AREA ETHNIC AND CIVILIZATION STUDIES,yes,no
2015-01-04,21,ABDOULAYE,E,rejected,26-30,male,BLACK NON HISPANIC,chile,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2014-08-25,103,Andrew,Q,lost,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2014-11-12,29,MALIYAH,K,enrolled,22-25,female,BLACK NON HISP,zimbabwe,N/A,N/A,phd,SPECIAL NEEDS EDUCATION,yes,yes
2015-02-08,15,MARCO,X,lost,18-21,male,HISPANIC,peru,N/A,N/A,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
2014-10-05,34,BRADLEY,C,lost,18-21,male,HISPANIC,usa,out-of-state,Tennessee,bachelors,SOCIAL WORK,yes,yes
2014-11-18,42,Aaron,J,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,North Carolina,masters,CIVIL ENGINEERING,no,yes
2014-09-02,118,EDISON,M,enrolled,18-21,male,HISPANIC,romania,N/A,N/A,bachelors,LIBRARY SCIENCE,yes,yes
2015-02-21,11,Caroline,J,rejected,18-21,female,WHITE NON HISPANIC,norway,N/A,N/A,bachelors,PUBLIC ADMINISTRATION,no,yes
2015-02-13,25,Ariana,K,lost,30+,female,HISPANIC,indonesia,N/A,N/A,bachelors,COMMUNICATIONS,no,yes
2015-02-17,9,MILO,V,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,phd,GEOGRAPHY,no,yes
2014-09-05,12,Alan,H,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Carolina,phd,INFORMATION SCIENCES,no,no
2015-01-13,38,YARETZI,D,enrolled,18-21,female,HISPANIC,usa,out-of-state,Ohio,mba,ARCHITECTURAL ENGINEERING,yes,no
2014-10-15,130,Jose,A,under-review,<18,male,HISPANIC,niger,N/A,N/A,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2014-12-10,47,VALERIE,Z,rejected,18-21,female,WHITE NON HISP,vietnam,N/A,N/A,phd,ENGLISH LANGUAGE AND LITERATURE,yes,yes
2014-12-31,31,MOHAMMED,J,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,New Hampshire,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2014-11-10,62,Jeremy,A,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,APPLIED MATHEMATICS,yes,no
2014-08-07,33,ERIC,O,enrolled,22-25,male,HISPANIC,usa,out-of-state,Minnesota,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2015-01-18,18,YAAKOV,M,enrolled,18-21,male,WHITE NON HISPANIC,indonesia,N/A,N/A,phd,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2014-08-12,79,Lillian,E,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2015-02-06,13,TOBY,G,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2014-11-09,30,RICKY,E,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,cuba,N/A,N/A,bachelors,FORESTRY,yes,no
2014-12-16,70,Zissy,B,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,phd,ELEMENTARY EDUCATION,no,no
2014-08-26,131,Janice,U,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nevada,associates,ACCOUNTING,yes,no
2014-12-03,93,GABRIELLA,E,under-review,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,HISTORY,no,no
2014-11-21,14,Nathaniel,F,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,spain,N/A,N/A,bachelors,MARKETING AND MARKETING RESEARCH,yes,yes
2015-02-10,5,Brianna,C,enrolled,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,yes
2015-01-30,38,LEILA,X,enrolled,18-21,female,HISPANIC,bulgaria,N/A,N/A,masters,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2014-11-05,102,ELIJAH,W,lost,18-21,male,WHITE NON HISP,lebanon,N/A,N/A,associates,GEOGRAPHY,yes,yes
2015-01-10,37,SARA,Y,enrolled,26-30,female,ASIAN AND PACI,usa,in-state,New Mexico,masters,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2014-12-19,3,Morris,A,rejected,18-21,male,WHITE NON HISPANIC,ethiopia,N/A,N/A,bachelors,CONSTRUCTION SERVICES,yes,no
2014-12-25,57,Christopher,Q,enrolled,18-21,male,HISPANIC,usa,out-of-state,Oklahoma,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2014-09-30,64,Hunter,K,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ARCHITECTURAL ENGINEERING,yes,no
2015-01-05,61,Julian,X,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ARCHITECTURE,yes,no
2015-01-17,46,Julian,O,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,singapore,N/A,N/A,bachelors,MATHEMATICS TEACHER EDUCATION,yes,yes
2015-01-29,27,CARTER,Y,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS FINE ARTS,no,no
2015-01-02,17,Kendrick,K,lost,18-21,male,HISPANIC,malaysia,N/A,N/A,associates,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2014-10-31,93,Lipa,P,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,masters,PUBLIC POLICY,yes,no
2014-12-03,40,Laura,I,rejected,18-21,female,HISPANIC,usa,out-of-state,New York,associates,FOOD SCIENCE,yes,no
2015-01-22,27,GIANNA,R,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,phd,INFORMATION SCIENCES,no,yes
2014-11-14,106,JULISSA,Q,rejected,18-21,female,HISPANIC,usa,out-of-state,West Virginia,phd,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,yes
2014-09-13,135,Sam,V,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Georgia,bachelors,APPLIED MATHEMATICS,no,no
2015-01-09,39,Amiyah,G,lost,22-25,female,BLACK NON HISPANIC,niger,N/A,N/A,masters,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2014-12-09,3,Eric,N,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2015-02-22,15,ANGELIQUE,S,lost,18-21,female,HISPANIC,kazakhstan,N/A,N/A,mba,COMPUTER SCIENCE,no,yes
2014-12-07,51,Penelope,B,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,COMPUTER AND INFORMATION SYSTEMS,no,yes
2014-11-07,71,SAMANTHA,G,rejected,22-25,female,ASIAN AND PACI,usa,in-state,New Mexico,masters,MICROBIOLOGY,no,no
2014-08-26,18,Ricardo,G,enrolled,18-21,male,HISPANIC,paraguay,N/A,N/A,bachelors,ELECTRICAL ENGINEERING,yes,yes
2014-12-07,7,ALVIN,O,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,yes
2014-08-07,87,Morris,I,enrolled,22-25,male,WHITE NON HISPANIC,lithuania,N/A,N/A,masters,BIOLOGY,no,no
2014-11-29,40,Dashiell,N,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC POLICY,yes,no
2015-02-17,8,Stephanie,E,lost,22-25,female,HISPANIC,jamaica,N/A,N/A,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2014-12-20,12,ELIZABETH,P,enrolled,<18,female,HISPANIC,usa,out-of-state,Utah,masters,LIBERAL ARTS,yes,no
2014-09-22,31,Dante,K,rejected,18-21,male,WHITE NON HISPANIC,jordan,N/A,N/A,masters,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2015-03-12,3,Kyle,G,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,latvia,N/A,N/A,undecided,ADVERTISING AND PUBLIC RELATIONS,no,yes
2014-12-26,39,MADISON,P,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,DRAMA AND THEATER ARTS,no,no
2015-02-01,10,Iris,N,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,russia,N/A,N/A,masters,LANGUAGE AND DRAMA EDUCATION,yes,yes
2014-12-03,18,HENRY,W,rejected,18-21,male,HISPANIC,zimbabwe,N/A,N/A,masters,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2015-01-07,15,Leandro,M,lost,18-21,male,HISPANIC,usa,out-of-state,Oklahoma,masters,STUDIO ARTS,yes,no
2014-08-24,77,MARIO,O,enrolled,18-21,male,HISPANIC,usa,out-of-state,New Mexico,masters,MISCELLANEOUS AGRICULTURE,yes,no
