ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2018-10-09,114,MIRIAM,H,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,SOCIAL WORK,no,yes
2019-02-14,29,XAVIER,Z,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,lithuania,N/A,N/A,associates,MEDICAL ASSISTING SERVICES,no,yes
2018-12-29,66,CHARLES,C,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,mba,ECONOMICS,no,yes
2019-01-08,56,MAYA,D,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,iceland,N/A,N/A,mba,BIOMEDICAL ENGINEERING,no,yes
2018-12-14,11,ESTHER,Z,rejected,22-25,female,HISPANIC,colombia,N/A,N/A,associates,DRAMA AND THEATER ARTS,no,yes
2018-11-08,91,Hailie,F,rejected,<18,female,HISPANIC,italy,N/A,N/A,bachelors,CRIMINOLOGY,yes,yes
2019-02-17,21,Brandon,C,rejected,18-21,male,HISPANIC,usa,out-of-state,Florida,bachelors,ELECTRICAL ENGINEERING,yes,no
2018-11-24,103,Katelynn,G,enrolled,<18,female,HISPANIC,usa,out-of-state,Tennessee,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2018-10-16,24,Pessy,C,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ARCHITECTURAL ENGINEERING,yes,no
2019-01-17,43,Zara,O,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,NURSING,no,no
2018-12-13,39,Ariana,L,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMMUNICATION TECHNOLOGIES,no,no
2018-11-26,59,HARPER,V,lost,18-21,female,WHITE NON HISP,usa,out-of-state,Oregon,bachelors,ENVIRONMENTAL SCIENCE,no,no
2018-11-20,75,Johnny,Z,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2018-09-07,141,Zamir,K,rejected,30+,male,BLACK NON HISPANIC,indonesia,N/A,N/A,mba,HISTORY,no,no
2019-02-26,11,CESAR,P,enrolled,18-21,male,HISPANIC,usa,out-of-state,Utah,bachelors,GENERAL BUSINESS,no,yes
2018-11-13,54,Vivian,D,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,colombia,N/A,N/A,undecided,INTERNATIONAL RELATIONS,no,no
2019-01-25,12,Prince,R,rejected,26-30,male,HISPANIC,jordan,N/A,N/A,bachelors,UNITED STATES HISTORY,no,yes
2019-02-23,4,Naomi,E,enrolled,22-25,female,BLACK NON HISPANIC,germany,N/A,N/A,masters,GEOGRAPHY,yes,yes
2018-08-14,19,MENASHE,I,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,masters,COMMUNITY AND PUBLIC HEALTH,no,yes
2019-01-03,44,Fatima,F,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,yes,no
2018-11-25,20,Luca,D,enrolled,18-21,male,WHITE NON HISPANIC,fiji,N/A,N/A,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2019-01-08,50,DEREK,I,lost,<18,male,ASIAN AND PACIFIC ISLANDER,kuwait,N/A,N/A,undecided,COMMUNICATIONS,yes,no
2019-02-02,38,ANGELY,Y,enrolled,18-21,female,HISPANIC,usa,out-of-state,Delaware,bachelors,SOCIAL WORK,no,no
2018-12-15,6,AMELIA,I,enrolled,18-21,female,BLACK NON HISPANIC,italy,N/A,N/A,associates,MISCELLANEOUS EDUCATION,no,yes
2018-10-09,53,Aryeh,A,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,phd,LIBRARY SCIENCE,no,no
2018-11-07,126,Eden,Q,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,no
2018-11-02,96,Cynthia,G,rejected,<18,female,HISPANIC,usa,out-of-state,Utah,mba,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2019-01-17,34,Oumar,Z,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Maryland,mba,BOTANY,no,no
2019-02-13,28,CRYSTAL,N,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,FINE ARTS,no,yes
2018-10-27,47,JAKE,G,lost,22-25,male,WHITE NON HISPANIC,norway,N/A,N/A,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2018-08-29,126,MAXWELL,J,rejected,18-21,male,ASIAN AND PACI,singapore,N/A,N/A,bachelors,BIOCHEMICAL SCIENCES,yes,yes
2019-01-06,53,Mira,M,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2019-03-15,0,USHER,O,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Florida,masters,PUBLIC ADMINISTRATION,yes,no
2018-09-13,44,LIVIA,K,lost,26-30,female,WHITE NON HISP,usa,out-of-state,Georgia,masters,APPLIED MATHEMATICS,no,no
2019-01-26,36,Alani,H,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2019-02-19,21,Jeremy,Q,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2019-01-01,41,Alice,D,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,GEOLOGY AND EARTH SCIENCE,no,no
2018-11-15,47,SAVANNA,N,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2019-01-11,62,Philip,B,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2018-08-18,35,Yitty,Y,lost,30+,female,WHITE NON HISPANIC,usa,out-of-state,Virginia,mba,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2018-09-23,81,Justice,A,rejected,18-21,male,BLACK NON HISPANIC,norway,N/A,N/A,mba,MEDICAL ASSISTING SERVICES,yes,no
2019-01-02,21,SANDRA,D,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,mba,SPECIAL NEEDS EDUCATION,no,no
2019-02-20,11,Kayden,A,enrolled,30+,male,HISPANIC,usa,in-state,New Mexico,masters,CLINICAL PSYCHOLOGY,no,yes
2018-11-08,40,Isabel,W,enrolled,22-25,female,HISPANIC,usa,out-of-state,Colorado,undecided,GEOSCIENCES,no,no
2019-02-08,21,ALINA,C,enrolled,18-21,female,HISPANIC,usa,out-of-state,Mississippi,bachelors,CIVIL ENGINEERING,no,no
2018-10-15,110,SHERLYN,C,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,no
2019-01-23,23,MARCO,H,under-review,22-25,male,HISPANIC,singapore,N/A,N/A,undecided,COMMUNICATION TECHNOLOGIES,no,yes
2018-12-01,3,Iker,R,under-review,18-21,male,HISPANIC,usa,out-of-state,Maine,masters,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,no
2018-10-25,62,DAMIEN,N,enrolled,18-21,male,HISPANIC,usa,out-of-state,Wyoming,mba,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2018-12-03,27,Claire,W,enrolled,18-21,female,WHITE NON HISPANIC,greece,N/A,N/A,undecided,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,no
2019-01-17,21,LEAH,U,under-review,18-21,female,WHITE NON HISP,usa,out-of-state,Idaho,bachelors,PUBLIC POLICY,yes,no
2018-12-21,66,JOSIAH,V,lost,18-21,male,HISPANIC,czech republic,N/A,N/A,masters,COURT REPORTING,no,no
2018-11-16,79,Zayan,U,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,West Virginia,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2018-10-02,109,Molly,A,rejected,18-21,female,WHITE NON HISPANIC,croatia,N/A,N/A,associates,INFORMATION SCIENCES,no,yes
2018-09-26,122,Henny,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,undecided,GENERAL BUSINESS,no,no
2018-09-01,140,NIGEL,W,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Maine,mba,BIOLOGICAL ENGINEERING,no,no
2018-12-20,81,ISABEL,J,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,phd,ECOLOGY,yes,no
2018-11-14,109,Alia,R,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,malaysia,N/A,N/A,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2018-11-23,99,Violeta,I,rejected,18-21,female,HISPANIC,usa,out-of-state,South Dakota,masters,COMMUNITY AND PUBLIC HEALTH,yes,no
2018-08-25,150,SCARLETT,A,enrolled,30+,female,HISPANIC,usa,out-of-state,District of Columbia,mba,MINING AND MINERAL ENGINEERING,no,no
2018-09-05,19,AYLIN,O,enrolled,18-21,female,HISPANIC,usa,out-of-state,New York,masters,COMMUNITY AND PUBLIC HEALTH,no,no
2018-12-17,38,Elise,P,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MECHANICAL ENGINEERING,no,no
2019-01-30,34,OSCAR,P,rejected,18-21,male,ASIAN AND PACI,iraq,N/A,N/A,bachelors,NEUROSCIENCE,yes,no
2019-02-20,14,Jeremias,H,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,SECONDARY TEACHER EDUCATION,no,yes
2019-02-26,10,Laura,J,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2019-03-11,3,DEREK,Q,rejected,18-21,male,ASIAN AND PACI,ecuador,N/A,N/A,masters,COUNSELING PSYCHOLOGY,yes,yes
2018-09-18,78,Ryder,Y,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Indiana,masters,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2018-08-27,98,Aiden,D,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,mba,THEOLOGY AND RELIGIOUS VOCATIONS,yes,yes
2019-02-04,25,Kendrick,C,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,associates,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2018-09-02,110,Jael,E,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2019-01-11,10,April,E,enrolled,18-21,female,HISPANIC,zimbabwe,N/A,N/A,bachelors,COURT REPORTING,no,yes
2018-12-27,62,STEPHANIE,D,rejected,<18,female,HISPANIC,usa,out-of-state,Maryland,phd,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2018-11-18,15,Giovanni,T,rejected,18-21,male,WHITE NON HISPANIC,kenya,N/A,N/A,bachelors,GENERAL BUSINESS,yes,no
2018-10-22,64,Elias,A,rejected,<18,male,HISPANIC,usa,out-of-state,Arkansas,undecided,FORESTRY,no,yes
2018-09-05,39,KHLOE,I,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,bolivia,N/A,N/A,mba,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,yes
2018-08-29,61,London,T,lost,22-25,female,HISPANIC,usa,out-of-state,Massachusetts,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,yes
2019-02-09,3,ZARIA,L,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2018-09-19,11,Sebastian,Q,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2019-02-20,23,DANTE,N,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,ECONOMICS,no,no
2019-01-22,35,SERENITY,E,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Kentucky,phd,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2019-02-22,17,Yides,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,no
2018-12-10,57,HAILEY,Z,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ARCHITECTURE,no,no
2019-01-09,43,DENNIS,T,enrolled,18-21,male,HISPANIC,usa,out-of-state,Utah,mba,COMMUNITY AND PUBLIC HEALTH,yes,no
2018-12-25,77,Jason,O,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2018-12-18,10,BRACHA,J,lost,30+,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2019-02-04,20,ALISA,C,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2019-01-27,19,Raphael,H,rejected,18-21,male,WHITE NON HISPANIC,india,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2018-11-08,15,Miguel,R,enrolled,18-21,male,HISPANIC,lithuania,N/A,N/A,phd,ELECTRICAL ENGINEERING,no,yes
2019-02-07,25,Taylor,K,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MULTI/INTERDISCIPLINARY STUDIES,no,no
2019-02-20,23,LOUIS,I,enrolled,22-25,male,HISPANIC,usa,out-of-state,Ohio,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,no
2019-02-20,4,ALESSANDRA,U,enrolled,18-21,female,WHITE NON HISPANIC,qatar,N/A,N/A,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2018-09-23,75,JAYDEN,C,under-review,22-25,male,BLACK NON HISPANIC,panama,N/A,N/A,bachelors,MOLECULAR BIOLOGY,yes,no
2019-02-04,27,Juliette,Q,lost,18-21,female,WHITE NON HISPANIC,guam,N/A,N/A,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,yes
2018-10-04,64,Tatiana,A,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL SCIENCES,yes,yes
2018-09-12,81,NICOLE,J,lost,18-21,female,HISPANIC,dijibouti,N/A,N/A,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2018-08-01,118,Amy,G,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,mba,ADVERTISING AND PUBLIC RELATIONS,yes,no
2018-09-24,60,Elisa,V,rejected,18-21,female,HISPANIC,lithuania,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,no
2018-10-24,95,Layan,S,rejected,18-21,female,WHITE NON HISPANIC,china,N/A,N/A,masters,NURSING,no,no
2018-11-13,106,Sophie,A,enrolled,18-21,female,HISPANIC,usa,out-of-state,Delaware,phd,ACTUARIAL SCIENCE,no,no
2018-09-12,17,Katelyn,V,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MATHEMATICS,no,no
2018-08-10,59,WILLIAM,T,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,yes
2018-09-26,109,Alisson,Y,lost,26-30,female,HISPANIC,usa,out-of-state,New York,undecided,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2018-11-27,19,ISAAC,Y,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,NEUROSCIENCE,no,yes
2018-10-06,142,Maximilian,M,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Maine,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2019-02-27,9,Nathaniel,J,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,croatia,N/A,N/A,masters,NURSING,no,no
2018-09-02,108,DEREK,S,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,portugal,N/A,N/A,phd,ARCHITECTURAL ENGINEERING,no,yes
2018-12-24,7,Jason,E,enrolled,26-30,male,BLACK NON HISPANIC,usa,out-of-state,Nevada,associates,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2018-10-09,135,KAMILA,F,enrolled,18-21,female,HISPANIC,russia,N/A,N/A,undecided,MISCELLANEOUS EDUCATION,no,no
2019-03-07,5,AMBER,G,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Delaware,mba,AEROSPACE ENGINEERING,no,yes
2018-11-09,101,Zane,D,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Virginia,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2019-01-01,38,NEVAEH,O,enrolled,26-30,female,HISPANIC,italy,N/A,N/A,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2018-08-05,43,Blimy,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2019-02-12,16,Aubree,I,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Kentucky,phd,SOCIAL PSYCHOLOGY,no,yes
2018-11-16,69,Frederick,O,rejected,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ASTRONOMY AND ASTROPHYSICS,no,yes
2018-11-06,81,Olivia,P,rejected,18-21,female,BLACK NON HISPANIC,greece,N/A,N/A,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2019-01-21,18,Rebecca,X,rejected,18-21,female,HISPANIC,peru,N/A,N/A,mba,MOLECULAR BIOLOGY,no,no
2018-10-21,20,Colette,G,rejected,18-21,female,WHITE NON HISPANIC,kazakhstan,N/A,N/A,undecided,SOCIAL WORK,no,no
2018-12-23,11,MAXIMUS,E,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,phd,INTERNATIONAL BUSINESS,no,no
2018-09-17,53,Madeleine,I,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,TREATMENT THERAPY PROFESSIONS,yes,yes
2018-12-23,17,Sophia,V,rejected,30+,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS FINE ARTS,yes,yes
2018-10-07,152,Megan,S,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,nigeria,N/A,N/A,bachelors,ASTRONOMY AND ASTROPHYSICS,no,no
2018-09-21,83,DESTINY,C,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Idaho,phd,PLANT SCIENCE AND AGRONOMY,no,yes
2019-02-22,10,DAYANA,A,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,SOCIAL PSYCHOLOGY,yes,yes
2018-12-07,10,Alberto,S,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MINING AND MINERAL ENGINEERING,no,yes
2018-12-07,70,Jeremiah,O,rejected,18-21,male,BLACK NON HISPANIC,nepal,N/A,N/A,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,yes
2018-08-16,95,YUSUF,D,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Nebraska,phd,CIVIL ENGINEERING,no,no
2018-08-15,84,Shloime,E,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2019-02-25,9,Rachel,T,lost,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MULTI/INTERDISCIPLINARY STUDIES,no,no
2018-08-03,84,Rocco,Z,rejected,26-30,male,WHITE NON HISPANIC,peru,N/A,N/A,undecided,BUSINESS ECONOMICS,no,no
2018-12-10,67,Mila,P,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,MARKETING AND MARKETING RESEARCH,no,no
2018-08-13,52,INGRID,I,enrolled,30+,female,HISPANIC,nepal,N/A,N/A,undecided,ECOLOGY,yes,no
2018-09-21,86,Imani,P,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,West Virginia,phd,GENERAL SOCIAL SCIENCES,no,yes
2019-02-22,8,Jaxon,W,rejected,26-30,male,HISPANIC,argentina,N/A,N/A,masters,ECOLOGY,no,no
2018-10-08,4,Roberto,R,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2018-11-28,47,Royal,K,enrolled,18-21,female,BLACK NON HISPANIC,poland,N/A,N/A,associates,ARCHITECTURE,yes,no
2018-08-01,70,Toby,Q,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Washington,bachelors,MILITARY TECHNOLOGIES,yes,no
2018-08-03,101,Jaime,R,rejected,18-21,male,HISPANIC,argentina,N/A,N/A,mba,MISCELLANEOUS AGRICULTURE,no,no
2019-01-30,9,Samuel,K,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Minnesota,bachelors,HISTORY,no,yes
2018-08-03,159,Eshan,U,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maine,masters,BIOCHEMICAL SCIENCES,yes,yes
2018-10-14,86,Harper,N,enrolled,22-25,female,WHITE NON HISPANIC,guam,N/A,N/A,phd,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2019-02-25,16,Edward,W,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,EARLY CHILDHOOD EDUCATION,no,yes
2018-08-14,137,Sima,A,lost,22-25,female,WHITE NON HISPANIC,zimbabwe,N/A,N/A,phd,ZOOLOGY,no,yes
2019-01-10,42,LOGAN,G,rejected,30+,male,HISPANIC,usa,in-state,New Mexico,masters,CHEMISTRY,no,yes
2018-09-08,58,HARMONY,P,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Alaska,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2018-09-01,135,PATRICK,Q,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PETROLEUM ENGINEERING,no,no
2019-02-16,14,Thiago,Y,enrolled,30+,male,HISPANIC,usa,out-of-state,Illinois,masters,FINANCE,no,no
2018-11-11,52,Bella,O,rejected,18-21,female,BLACK NON HISPANIC,bulgaria,N/A,N/A,bachelors,BIOCHEMICAL SCIENCES,no,no
2018-08-08,107,Blake,D,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,yes
2018-09-10,89,GABRIELLA,F,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2018-11-05,5,DANIEL,X,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2019-02-22,16,MARTIN,Y,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2018-10-17,46,GUSTAVO,J,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2018-11-28,62,Arleth,G,enrolled,30+,female,HISPANIC,usa,in-state,New Mexico,undecided,COUNSELING PSYCHOLOGY,no,yes
2018-10-18,96,Naomi,N,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Illinois,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2018-12-09,80,Menachem,X,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ACTUARIAL SCIENCE,yes,no
2018-08-23,8,ASHTON,O,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,North Dakota,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2018-10-18,81,MADISON,U,rejected,26-30,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,SPECIAL NEEDS EDUCATION,no,no
2018-10-14,56,KAYLEIGH,B,enrolled,22-25,female,HISPANIC,china,N/A,N/A,mba,COMMUNICATION TECHNOLOGIES,no,no
2018-10-08,158,ALONDRA,H,enrolled,18-21,female,HISPANIC,niger,N/A,N/A,bachelors,HUMANITIES,no,yes
2018-12-27,26,EVAN,I,lost,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2019-02-13,12,RILEY,M,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ART HISTORY AND CRITICISM,yes,no
2019-02-28,4,Liana,N,lost,18-21,female,HISPANIC,paraguay,N/A,N/A,mba,STUDIO ARTS,yes,no
2018-10-23,100,Myles,H,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,District of Columbia,associates,SOCIOLOGY,no,no
2018-11-12,8,ARTURO,M,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2018-08-16,142,LILY,D,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,undecided,CIVIL ENGINEERING,no,no
2019-02-10,10,ZARA,Z,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,GENERAL ENGINEERING,yes,yes
2018-12-09,12,Hillel,N,rejected,26-30,male,WHITE NON HISPANIC,finland,N/A,N/A,undecided,ACTUARIAL SCIENCE,no,no
2018-10-10,79,Isabel,P,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,nigeria,N/A,N/A,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2019-03-11,3,NEIL,C,lost,26-30,male,ASIAN AND PACI,zimbabwe,N/A,N/A,mba,ELEMENTARY EDUCATION,no,no
2019-02-09,8,PEARL,F,lost,18-21,female,WHITE NON HISP,usa,out-of-state,New Hampshire,mba,ACCOUNTING,no,no
2019-02-03,12,Julio,G,enrolled,22-25,male,HISPANIC,morocco,N/A,N/A,bachelors,MECHANICAL ENGINEERING,yes,yes
2019-01-09,37,JULIA,Q,lost,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Arkansas,undecided,COMPUTER ENGINEERING,yes,no
2018-08-30,57,Isis,S,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2019-01-21,18,Blair,H,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Nevada,bachelors,MISCELLANEOUS FINE ARTS,no,yes
2019-01-01,45,AMY,W,rejected,18-21,female,HISPANIC,jordan,N/A,N/A,mba,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,yes
