ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2019-09-15,90,Ari,C,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COMMUNICATION TECHNOLOGIES,yes,yes
2019-10-08,9,Jayla,E,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,PLANT SCIENCE AND AGRONOMY,no,yes
2019-09-08,123,Linda,T,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Utah,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2019-08-24,71,Zissy,Y,lost,18-21,female,WHITE NON HISPANIC,honduras,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2019-08-15,119,Dominick,Y,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL EDUCATION,yes,no
2019-08-04,19,ELIJAH,B,rejected,22-25,male,ASIAN AND PACI,usa,out-of-state,South Dakota,undecided,CONSTRUCTION SERVICES,no,yes
2020-02-26,6,NICHOLAS,S,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,California,associates,MASS MEDIA,no,yes
2019-12-28,27,DEVIN,R,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alaska,masters,SOCIAL WORK,no,no
2020-02-10,22,Preston,V,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,GENETICS,no,yes
2019-11-15,13,LUKAS,W,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,AEROSPACE ENGINEERING,no,no
2019-09-25,156,MAURICE,A,under-review,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,no
2020-02-03,26,Max,Q,rejected,18-21,male,HISPANIC,usa,out-of-state,North Dakota,mba,PHARMACOLOGY,no,no
2019-08-06,125,Violet,J,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,yes
2020-02-17,14,BLAKE,I,rejected,18-21,male,BLACK NON HISP,lebanon,N/A,N/A,undecided,SCHOOL STUDENT COUNSELING,no,yes
2019-09-07,142,Khloe,B,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Mississippi,masters,COMMUNICATIONS,no,no
2020-02-19,23,Karla,O,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,yes
2019-09-01,149,ISAIAH,Z,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2020-03-09,5,Etty,G,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2020-03-06,8,Leo,W,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,PUBLIC ADMINISTRATION,no,no
2019-09-23,20,KAYLA,M,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,MICROBIOLOGY,no,no
2020-02-20,23,STEPHEN,C,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,METALLURGICAL ENGINEERING,no,yes
2019-09-16,60,Daniella,Q,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Virginia,bachelors,GENERAL AGRICULTURE,no,no
2019-09-02,145,JONAH,Z,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,no,no
2020-01-27,5,PESSY,O,rejected,18-21,female,WHITE NON HISPANIC,qatar,N/A,N/A,undecided,FINE ARTS,yes,no
2019-11-17,93,MAX,O,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2019-12-25,10,Brandon,B,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,associates,ECOLOGY,no,yes
2019-10-09,68,JOSHUA,Z,lost,<18,male,ASIAN AND PACI,france,N/A,N/A,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2019-09-21,28,Hamza,Y,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PETROLEUM ENGINEERING,yes,no
2020-03-04,7,Messiah,C,rejected,18-21,male,HISPANIC,india,N/A,N/A,associates,GEOLOGY AND EARTH SCIENCE,no,yes
2019-10-21,125,AMELIA,N,enrolled,<18,female,WHITE NON HISPANIC,pakistan,N/A,N/A,bachelors,PHYSICS,no,no
2020-01-16,41,JERRY,F,rejected,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2019-09-05,91,NEVAEH,O,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,CHEMICAL ENGINEERING,no,yes
2019-09-07,53,Darwin,A,enrolled,18-21,male,HISPANIC,morocco,N/A,N/A,bachelors,ENVIRONMENTAL ENGINEERING,no,no
2019-11-11,91,BOUBACAR,P,lost,18-21,male,BLACK NON HISP,usa,out-of-state,South Dakota,undecided,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2020-02-05,26,DARREN,O,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING,no,no
2019-08-07,106,NATHAN,M,rejected,18-21,male,BLACK NON HISPANIC,venezuela,N/A,N/A,bachelors,LIBERAL ARTS,yes,yes
2019-11-07,63,Lily,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ART HISTORY AND CRITICISM,yes,yes
2019-12-06,21,Ali,E,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,chile,N/A,N/A,bachelors,COMPUTER ENGINEERING,yes,yes
2020-01-21,40,LINA,U,rejected,18-21,female,WHITE NON HISP,france,N/A,N/A,masters,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2020-02-04,38,Jonathan,N,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Maryland,mba,PLANT SCIENCE AND AGRONOMY,no,no
2020-02-23,19,ZACHARY,I,rejected,18-21,male,WHITE NON HISPANIC,iran,N/A,N/A,masters,MATHEMATICS AND COMPUTER SCIENCE,no,no
2020-01-24,39,HENRY,D,lost,18-21,male,HISPANIC,usa,out-of-state,West Virginia,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,yes,no
2020-03-10,5,Ryder,M,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SPECIAL NEEDS EDUCATION,yes,yes
2020-03-04,7,KAYLIN,R,lost,26-30,female,HISPANIC,usa,out-of-state,Illinois,undecided,ACCOUNTING,no,no
2019-10-04,9,Isaac,J,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,saudi arabia,N/A,N/A,phd,GEOSCIENCES,yes,yes
2019-12-08,19,Sofia,P,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,INFORMATION SCIENCES,no,no
2020-02-15,19,Ibrahim,N,under-review,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Minnesota,bachelors,EDUCATIONAL PSYCHOLOGY,no,yes
2020-01-14,27,Dylan,B,enrolled,18-21,female,WHITE NON HISPANIC,iran,N/A,N/A,masters,ACTUARIAL SCIENCE,no,no
2019-12-21,69,Gianna,G,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,yes,no
2019-08-15,29,Molly,X,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,SOCIOLOGY,no,no
2020-02-16,9,BRACHA,O,rejected,<18,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,PHYSICS,no,yes
2019-10-24,119,Olivia,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,no,no
2020-01-04,37,ANGELIQUE,H,rejected,18-21,female,HISPANIC,usa,out-of-state,Ohio,phd,MEDICAL ASSISTING SERVICES,no,yes
2019-08-21,28,Rahaf,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,yes
2019-09-21,102,VANESSA,L,under-review,26-30,female,HISPANIC,usa,in-state,New Mexico,masters,ELECTRICAL ENGINEERING TECHNOLOGY,yes,no
2019-12-19,34,Princess,G,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,no,yes
2020-02-05,11,Cristian,K,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC ADMINISTRATION,no,no
2019-11-28,108,Ezra,E,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,New Jersey,bachelors,MARKETING AND MARKETING RESEARCH,no,no
2019-08-30,40,Kenneth,L,lost,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,MATERIALS SCIENCE,yes,no
2019-08-21,125,ITZEL,T,lost,22-25,female,HISPANIC,russia,N/A,N/A,phd,ARCHITECTURAL ENGINEERING,no,yes
2020-01-03,7,Raizel,G,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,yes,yes
2020-03-03,10,Zachary,Z,enrolled,26-30,male,HISPANIC,usa,out-of-state,West Virginia,mba,OTHER FOREIGN LANGUAGES,no,no
2019-10-15,122,Elisheva,R,enrolled,30+,female,WHITE NON HISPANIC,canada,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2019-12-22,44,TATIANA,V,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGY,yes,yes
2020-01-10,55,AIDAN,I,rejected,22-25,male,BLACK NON HISPANIC,pakistan,N/A,N/A,masters,LANGUAGE AND DRAMA EDUCATION,no,no
2019-08-16,60,Jayceon,F,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,BOTANY,no,no
2020-01-18,28,Brittany,I,lost,22-25,female,HISPANIC,usa,out-of-state,North Dakota,phd,COMMUNICATIONS,no,no
2020-01-30,34,Sam,H,enrolled,18-21,male,WHITE NON HISPANIC,nicaragua,N/A,N/A,mba,INTERNATIONAL BUSINESS,no,yes
2019-09-02,100,ANIKA,I,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,cyprus,N/A,N/A,masters,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2019-08-19,138,Helen,O,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,yes
2019-10-01,137,Beatrice,J,rejected,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,SOIL SCIENCE,yes,yes
2019-10-24,42,Alexander,K,enrolled,18-21,male,HISPANIC,usa,out-of-state,Virginia,undecided,ANIMAL SCIENCES,no,no
2020-01-05,57,HARMONY,H,enrolled,22-25,female,BLACK NON HISP,france,N/A,N/A,masters,GEOGRAPHY,no,no
2019-08-02,143,Caleb,S,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Michigan,phd,PHYSICAL SCIENCES,yes,no
2019-09-18,135,KEVIN,X,lost,18-21,male,HISPANIC,kazakhstan,N/A,N/A,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2019-10-03,72,THOMAS,R,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,ART HISTORY AND CRITICISM,yes,yes
2020-03-04,6,Alexandra,Y,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MEDICAL ASSISTING SERVICES,yes,no
2020-02-17,15,Frank,M,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Idaho,bachelors,JOURNALISM,no,no
2019-10-11,65,AALIYAH,Z,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,phd,INTERNATIONAL BUSINESS,no,yes
2019-08-19,83,Juliana,O,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2019-10-17,28,Cristian,J,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,associates,JOURNALISM,no,no
2019-10-09,42,HECTOR,E,rejected,30+,male,HISPANIC,chile,N/A,N/A,phd,SOCIAL WORK,no,yes
2020-02-04,38,CAMILLA,E,lost,18-21,female,HISPANIC,montenegro,N/A,N/A,undecided,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2020-01-26,36,ETTY,O,enrolled,18-21,female,WHITE NON HISP,czech republic,N/A,N/A,masters,NATURAL RESOURCES MANAGEMENT,no,no
2019-08-13,72,Jacqueline,F,enrolled,18-21,female,WHITE NON HISPANIC,pakistan,N/A,N/A,undecided,POLITICAL SCIENCE AND GOVERNMENT,yes,yes
2020-03-12,3,ELSA,R,enrolled,30+,female,WHITE NON HISP,usa,in-state,New Mexico,masters,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,no
2020-02-11,26,Amira,U,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2020-03-08,5,MARVIN,B,rejected,18-21,male,HISPANIC,ghana,N/A,N/A,masters,COMMUNICATION TECHNOLOGIES,yes,yes
2019-12-13,31,Ibrahima,M,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,FAMILY AND CONSUMER SCIENCES,no,no
2019-12-17,35,Xavier,C,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2019-10-24,80,XAVIER,Y,lost,<18,male,HISPANIC,usa,in-state,New Mexico,mba,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2019-12-28,23,VALERIE,V,enrolled,18-21,female,HISPANIC,usa,out-of-state,Massachusetts,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2019-10-06,150,Juliette,Z,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,AEROSPACE ENGINEERING,no,yes
2020-01-31,44,Kylee,W,rejected,18-21,female,BLACK NON HISPANIC,luxembourg,N/A,N/A,bachelors,JOURNALISM,no,yes
2019-09-11,102,Jaylene,S,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,yes
2020-02-24,13,Hanna,E,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Florida,undecided,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2019-08-06,75,CHAYA,E,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,undecided,SOCIAL WORK,no,no
2019-11-15,103,Tenzin,P,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2019-08-31,54,Landon,U,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,undecided,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2019-09-16,31,Aurora,N,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER SCIENCE,yes,no
2019-09-09,77,Khloe,T,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,no
2019-08-15,69,DYLAN,B,enrolled,18-21,female,BLACK NON HISPANIC,nicaragua,N/A,N/A,bachelors,ECOLOGY,yes,no
2019-09-04,74,Eleanor,W,under-review,18-21,female,WHITE NON HISPANIC,peru,N/A,N/A,masters,MISCELLANEOUS ENGINEERING,no,no
2019-12-07,86,Nathaniel,W,under-review,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,MUSIC,no,yes
2019-08-29,48,ALBERT,W,lost,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,masters,ENVIRONMENTAL ENGINEERING,yes,no
2019-12-18,51,ESMERALDA,Y,enrolled,18-21,female,HISPANIC,egypt,N/A,N/A,phd,MISCELLANEOUS FINE ARTS,no,no
2020-01-04,53,SALMA,S,rejected,18-21,female,WHITE NON HISP,poland,N/A,N/A,phd,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2020-02-28,11,Corey,M,rejected,18-21,male,BLACK NON HISPANIC,united kingdom,N/A,N/A,undecided,MISCELLANEOUS AGRICULTURE,no,no
2020-03-15,0,Stella,X,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2019-11-02,46,Avrum,B,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,LANGUAGE AND DRAMA EDUCATION,yes,yes
2019-11-24,64,Kimi,B,under-review,30+,male,ASIAN AND PACIFIC ISLANDER,iceland,N/A,N/A,bachelors,MECHANICAL ENGINEERING,no,yes
2020-01-22,19,Theodore,T,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,portugal,N/A,N/A,phd,MOLECULAR BIOLOGY,yes,no
2019-10-17,96,Helen,Z,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,phd,PHARMACOLOGY,no,yes
2019-08-28,32,MICAH,I,enrolled,<18,male,BLACK NON HISP,usa,out-of-state,South Carolina,bachelors,MICROBIOLOGY,no,no
2019-09-01,137,Connor,N,lost,18-21,male,WHITE NON HISPANIC,indonesia,N/A,N/A,phd,INTERNATIONAL BUSINESS,yes,yes
2020-01-06,19,Rivka,X,enrolled,30+,female,WHITE NON HISPANIC,usa,out-of-state,New York,associates,INTERNATIONAL BUSINESS,yes,yes
2019-09-03,64,JASON,S,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,phd,CLINICAL PSYCHOLOGY,no,no
2020-03-01,8,Samantha,J,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Ohio,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2019-12-18,18,Giselle,P,lost,18-21,female,HISPANIC,greece,N/A,N/A,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2019-10-02,101,COLIN,J,rejected,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,masters,ART AND MUSIC EDUCATION,no,no
2019-08-30,44,Pessy,Q,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMPUTER ENGINEERING,yes,no
2019-10-07,34,EMELY,A,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS FINE ARTS,no,yes
2019-11-17,11,Joyce,A,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ELEMENTARY EDUCATION,yes,no
2019-08-12,82,JULIA,D,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2019-12-22,68,Hector,F,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2019-09-04,118,SOPHIA,N,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,District of Columbia,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2019-12-23,36,Carina,U,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,LIBERAL ARTS,no,yes
2019-12-11,37,Elisa,X,lost,18-21,female,HISPANIC,usa,out-of-state,Nevada,bachelors,GENERAL AGRICULTURE,no,no
2019-08-24,156,Robert,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2020-01-11,60,MIRIAM,J,enrolled,18-21,female,HISPANIC,usa,out-of-state,Missouri,phd,SOCIAL WORK,yes,no
2019-10-03,22,FANTA,U,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,PRE-LAW AND LEGAL STUDIES,no,no
2020-01-18,34,SANTINO,D,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,phd,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2019-11-06,71,JAY,P,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2019-09-22,117,CYNTHIA,E,rejected,18-21,female,ASIAN AND PACI,cambodia,N/A,N/A,undecided,ACTUARIAL SCIENCE,yes,no
2020-02-27,8,Annabelle,J,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,masters,SOCIOLOGY,no,no
2019-08-31,114,BRYAN,N,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,nigeria,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,no,no
2020-02-19,8,Adina,N,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maine,undecided,EDUCATIONAL PSYCHOLOGY,no,yes
2020-01-24,10,Tiffany,R,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,associates,GENETICS,no,no
2020-02-04,27,LORENZO,T,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Missouri,undecided,UNITED STATES HISTORY,yes,yes
2019-08-13,54,RUBY,B,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,ELECTRICAL ENGINEERING,no,no
2019-09-09,82,RIHANNA,N,under-review,18-21,female,HISPANIC,usa,out-of-state,New York,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2019-12-06,47,KEVIN,G,enrolled,22-25,male,BLACK NON HISP,usa,out-of-state,Illinois,bachelors,CONSTRUCTION SERVICES,yes,yes
2019-09-12,148,BRIAN,L,lost,26-30,male,WHITE NON HISP,czech republic,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,no,no
2019-11-19,115,AIDAN,T,under-review,18-21,male,WHITE NON HISP,usa,out-of-state,Maryland,phd,NURSING,yes,no
2019-09-19,37,Andrew,A,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2019-10-07,30,GRACE,I,enrolled,22-25,female,HISPANIC,usa,out-of-state,Minnesota,bachelors,MATHEMATICS TEACHER EDUCATION,yes,no
2019-11-16,22,Amira,I,rejected,<18,female,WHITE NON HISPANIC,sri lanka,N/A,N/A,masters,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2019-12-29,40,KAYLIE,I,enrolled,18-21,female,HISPANIC,usa,out-of-state,Idaho,undecided,PHARMACOLOGY,no,no
2020-01-17,26,GENESIS,I,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New York,undecided,BIOMEDICAL ENGINEERING,no,no
2019-12-18,88,Paige,X,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2020-01-28,28,JUNE,G,rejected,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,no,no
2019-09-05,21,Ethan,R,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2019-09-07,137,Marcus,Y,rejected,18-21,male,HISPANIC,czech republic,N/A,N/A,associates,SOIL SCIENCE,yes,no
2019-11-03,98,Farhan,Y,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Carolina,bachelors,COMMUNICATIONS,no,no
2020-03-08,3,Oscar,S,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,OTHER FOREIGN LANGUAGES,no,no
2020-02-16,7,Anthony,S,rejected,30+,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,HOSPITALITY MANAGEMENT,yes,no
2019-10-03,10,DAYANA,C,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,ARCHITECTURE,no,no
2020-02-02,27,Jose,V,rejected,18-21,male,HISPANIC,czech republic,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,yes,no
2019-09-21,14,JULIA,R,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MATERIALS SCIENCE,no,no
2019-10-12,136,Sloane,B,enrolled,<18,female,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,MATHEMATICS AND COMPUTER SCIENCE,yes,yes
2019-11-09,12,Brooke,X,enrolled,18-21,female,HISPANIC,fiji,N/A,N/A,masters,LIBERAL ARTS,yes,yes
2019-09-24,153,Zoe,V,enrolled,18-21,female,BLACK NON HISPANIC,greece,N/A,N/A,bachelors,FORESTRY,no,yes
2019-11-28,81,Wynter,M,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Michigan,bachelors,COMPUTER ENGINEERING,no,no
2019-09-15,31,ROCCO,I,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Alaska,associates,PHYSICS,no,yes
2019-08-16,66,EMELY,N,enrolled,22-25,female,HISPANIC,usa,out-of-state,North Carolina,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,yes
2019-12-10,3,MICAH,C,enrolled,18-21,male,WHITE NON HISP,iraq,N/A,N/A,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,yes
2020-02-11,7,Athena,U,rejected,18-21,female,HISPANIC,usa,out-of-state,West Virginia,mba,ECONOMICS,no,no
2020-02-11,8,Isaiah,R,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2019-12-02,6,JACOB,O,rejected,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,ECONOMICS,no,no
2020-01-04,63,PABLO,V,lost,26-30,male,HISPANIC,usa,out-of-state,Rhode Island,phd,APPLIED MATHEMATICS,no,no
2019-12-15,42,NATALIE,V,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,NATURAL RESOURCES MANAGEMENT,no,no
2019-11-04,110,LUZ,J,enrolled,22-25,female,HISPANIC,montenegro,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2019-11-03,75,DESTINY,N,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,South Dakota,phd,MISCELLANEOUS EDUCATION,no,no
2020-02-05,19,JOANNA,D,under-review,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,masters,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2019-12-06,73,CHASE,R,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,ASTRONOMY AND ASTROPHYSICS,no,no
2019-12-29,48,NYLA,R,rejected,18-21,female,BLACK NON HISPANIC,iran,N/A,N/A,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2020-01-15,29,Ben,Y,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,South Dakota,bachelors,GENERAL EDUCATION,no,yes
2019-11-23,63,JAYDA,G,rejected,18-21,female,HISPANIC,turkey,N/A,N/A,phd,ASTRONOMY AND ASTROPHYSICS,yes,yes
