ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2021-08-12,65,Maria,K,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,ANIMAL SCIENCES,no,no
2021-09-09,14,Arisha,E,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,West Virginia,bachelors,BIOMEDICAL ENGINEERING,no,no
2021-08-12,44,ABIGAIL,T,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Texas,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2021-09-12,154,GERALDINE,E,enrolled,18-21,female,HISPANIC,jordan,N/A,N/A,mba,ECONOMICS,no,yes
2021-09-21,17,Antonella,Q,rejected,18-21,female,HISPANIC,usa,out-of-state,Ohio,undecided,SOCIAL PSYCHOLOGY,no,no
2021-11-29,66,Aicha,G,enrolled,22-25,female,BLACK NON HISPANIC,cyprus,N/A,N/A,undecided,COMMERCIAL ART AND GRAPHIC DESIGN,yes,yes
2021-12-15,45,ROCHEL,S,enrolled,18-21,female,WHITE NON HISP,liechtenstein,N/A,N/A,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2022-02-25,16,PRESTON,S,rejected,18-21,male,BLACK NON HISPANIC,israel,N/A,N/A,mba,BOTANY,no,no
2021-08-15,138,Andy,F,lost,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wisconsin,bachelors,PETROLEUM ENGINEERING,yes,no
2021-12-11,3,Jace,E,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,mba,PUBLIC POLICY,no,no
2021-11-25,99,GABRIELA,L,rejected,18-21,female,HISPANIC,usa,out-of-state,Virginia,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,yes
2022-02-17,24,Freida,S,enrolled,18-21,female,WHITE NON HISPANIC,paraguay,N/A,N/A,mba,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2021-10-22,138,William,T,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,fiji,N/A,N/A,bachelors,BOTANY,yes,yes
2022-01-09,4,NOSSON,D,rejected,18-21,male,WHITE NON HISP,canada,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,no,yes
2021-08-19,93,LIANA,N,rejected,18-21,female,HISPANIC,morocco,N/A,N/A,mba,PHYSIOLOGY,no,no
2022-02-17,3,EVAN,S,enrolled,26-30,male,WHITE NON HISPANIC,guam,N/A,N/A,bachelors,COURT REPORTING,yes,yes
2021-08-19,6,NOEMI,T,enrolled,18-21,female,HISPANIC,lithuania,N/A,N/A,bachelors,BIOLOGICAL ENGINEERING,no,yes
2022-01-05,46,LILY,R,under-review,26-30,female,ASIAN AND PACIFIC ISLANDER,saudi arabia,N/A,N/A,bachelors,MULTI/INTERDISCIPLINARY STUDIES,no,no
2021-12-18,61,Joel,T,enrolled,<18,male,BLACK NON HISPANIC,nigeria,N/A,N/A,associates,NUCLEAR ENGINEERING,yes,yes
2021-09-25,159,Ashton,P,rejected,18-21,male,HISPANIC,indonesia,N/A,N/A,masters,MISCELLANEOUS BIOLOGY,no,no
2021-12-15,15,IAN,C,lost,18-21,male,HISPANIC,usa,out-of-state,Nevada,mba,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2021-11-06,108,Raymond,V,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,MARKETING AND MARKETING RESEARCH,no,no
2021-08-15,65,Mason,G,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Rhode Island,phd,COMPOSITION AND RHETORIC,no,no
2022-02-23,12,Logan,L,enrolled,18-21,male,BLACK NON HISPANIC,libya,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,no,yes
2021-12-12,92,SILAS,T,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,HISTORY,no,no
2021-10-10,71,Ezra,W,rejected,18-21,male,HISPANIC,peru,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,yes,yes
2021-11-03,30,Patrick,T,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Colorado,mba,ART AND MUSIC EDUCATION,no,no
2022-02-02,25,RILEY,S,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,no,no
2021-11-02,20,Eva,Q,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Rhode Island,phd,MATHEMATICS TEACHER EDUCATION,no,no
2021-08-04,133,Joyce,H,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2022-03-09,3,JULIANA,X,enrolled,18-21,female,WHITE NON HISPANIC,germany,N/A,N/A,mba,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,yes
2021-08-06,43,Ayan,J,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Illinois,bachelors,MOLECULAR BIOLOGY,no,no
2021-11-15,105,ELI,B,enrolled,18-21,male,HISPANIC,egypt,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2021-12-21,65,Carlos,W,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MATERIALS SCIENCE,yes,no
2021-10-17,104,Emily,K,enrolled,18-21,female,HISPANIC,usa,out-of-state,Massachusetts,undecided,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,yes
2021-08-11,145,PATRICK,Y,enrolled,18-21,male,ASIAN AND PACI,kuwait,N/A,N/A,mba,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,no
2021-08-21,49,Bella,P,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Oregon,bachelors,ARCHITECTURE,no,no
2022-01-04,30,JOAQUIN,R,rejected,18-21,male,HISPANIC,saudi arabia,N/A,N/A,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,no
2021-10-10,139,Ashton,K,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MILITARY TECHNOLOGIES,yes,no
2021-10-31,11,Isaac,G,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2021-10-29,41,Andrew,V,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,no
2021-10-15,80,Charles,X,enrolled,18-21,male,WHITE NON HISPANIC,netherlands,N/A,N/A,mba,COURT REPORTING,no,yes
2022-01-05,40,Dylan,N,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,yes,no
2021-09-05,93,Hayden,I,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2021-11-21,36,ANAYA,Y,lost,18-21,female,ASIAN AND PACI,usa,out-of-state,Kansas,mba,METALLURGICAL ENGINEERING,no,no
2021-10-04,135,KAI,N,lost,<18,male,ASIAN AND PACI,spain,N/A,N/A,masters,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2021-08-26,115,Madeline,Z,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
2021-12-03,74,Dominick,C,lost,18-21,male,WHITE NON HISPANIC,russia,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,yes,yes
2022-03-05,6,Allison,B,enrolled,22-25,female,WHITE NON HISPANIC,greenland,N/A,N/A,masters,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2022-01-08,39,AIDAN,Z,under-review,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2022-02-21,21,Riya,F,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wyoming,mba,MATHEMATICS TEACHER EDUCATION,no,no
2021-09-25,92,Evie,P,enrolled,18-21,female,WHITE NON HISPANIC,morocco,N/A,N/A,mba,PHYSICAL SCIENCES,yes,yes
2022-02-26,6,RILEY,Z,enrolled,18-21,female,HISPANIC,usa,out-of-state,Alaska,mba,MATHEMATICS TEACHER EDUCATION,yes,yes
2021-11-19,85,ANTHONY,Z,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,associates,GENERAL BUSINESS,yes,no
2022-03-02,5,Isaac,M,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,FOOD SCIENCE,yes,yes
2022-03-08,4,Grace,C,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Utah,mba,SOCIAL WORK,yes,no
2021-09-03,33,RIFKY,A,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Wyoming,phd,HISTORY,yes,no
2021-11-02,16,ISAIAH,J,rejected,18-21,male,BLACK NON HISP,libya,N/A,N/A,mba,COMMUNICATIONS,no,no
2021-11-09,126,SHAUL,E,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MASS MEDIA,yes,yes
2021-10-23,137,Matthew,A,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,romania,N/A,N/A,masters,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2021-08-29,79,Leilani,T,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,yes,yes
2021-08-09,147,KINGSLEY,Q,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,honduras,N/A,N/A,masters,UNITED STATES HISTORY,no,yes
2022-02-10,24,RANDY,H,lost,18-21,male,HISPANIC,usa,out-of-state,California,mba,PHYSICS,no,yes
2021-12-16,44,NOLAN,B,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2021-12-12,85,SALVATORE,N,enrolled,26-30,male,WHITE NON HISP,philippines,N/A,N/A,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2021-11-08,37,Kimi,F,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,COMPUTER SCIENCE,yes,no
2022-01-28,9,Ava,X,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PRE-LAW AND LEGAL STUDIES,yes,yes
2021-10-31,88,BROOKE,X,rejected,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2021-09-03,49,JESUS,Q,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2022-02-11,30,MILA,P,rejected,18-21,female,WHITE NON HISP,ireland,N/A,N/A,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,yes,yes
2021-08-27,26,Steven,N,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,SOCIAL WORK,yes,yes
2021-12-04,11,Karas,I,enrolled,26-30,male,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,NUCLEAR ENGINEERING,no,yes
2022-02-15,5,Zoe,Y,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMMUNITY AND PUBLIC HEALTH,no,yes
2021-08-18,94,Riley,V,lost,22-25,male,BLACK NON HISPANIC,south korea,N/A,N/A,associates,MASS MEDIA,yes,yes
2021-12-18,15,Ethan,R,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2021-08-04,44,Arianna,I,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,VISUAL AND PERFORMING ARTS,no,no
2022-01-09,37,Victoria,N,rejected,22-25,female,WHITE NON HISPANIC,cyprus,N/A,N/A,bachelors,ECONOMICS,no,yes
2021-11-04,81,KAMILA,S,rejected,<18,female,HISPANIC,usa,out-of-state,Montana,bachelors,SECONDARY TEACHER EDUCATION,yes,no
2021-09-04,160,Shoshana,L,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,STUDIO ARTS,yes,no
2022-02-14,27,Mya,D,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,APPLIED MATHEMATICS,no,no
2022-01-13,59,Charlotte,B,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MOLECULAR BIOLOGY,yes,yes
2021-09-23,7,Grayson,L,rejected,18-21,male,WHITE NON HISPANIC,kenya,N/A,N/A,mba,COMMUNITY AND PUBLIC HEALTH,no,no
2021-08-30,127,Ian,B,enrolled,18-21,male,BLACK NON HISPANIC,mozambique,N/A,N/A,bachelors,ECONOMICS,no,no
2022-01-02,24,ARIANA,R,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Georgia,masters,GENETICS,yes,no
2021-12-17,61,Sawyer,Z,lost,18-21,male,WHITE NON HISPANIC,sweden,N/A,N/A,bachelors,SOCIOLOGY,no,no
2021-11-28,52,Sean,I,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Texas,bachelors,STUDIO ARTS,no,no
2021-10-24,115,YIDES,T,enrolled,18-21,female,WHITE NON HISPANIC,cayman islands,N/A,N/A,bachelors,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2022-01-13,54,Hunter,Z,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,dijibouti,N/A,N/A,mba,GEOSCIENCES,no,yes
2021-08-05,40,Nyla,R,under-review,18-21,female,BLACK NON HISPANIC,vietnam,N/A,N/A,associates,SPECIAL NEEDS EDUCATION,yes,no
2021-09-13,148,VALERIA,V,under-review,18-21,female,HISPANIC,usa,out-of-state,Washington,masters,ENVIRONMENTAL SCIENCE,no,no
2021-11-02,50,Amir,O,enrolled,26-30,male,HISPANIC,vietnam,N/A,N/A,bachelors,ECONOMICS,yes,no
2021-10-22,122,Winnie,X,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,niger,N/A,N/A,associates,INFORMATION SCIENCES,no,no
2021-12-07,85,TIMOTHY,F,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,mba,GEOGRAPHY,no,yes
2021-12-23,6,Giovanna,C,rejected,22-25,female,WHITE NON HISPANIC,zimbabwe,N/A,N/A,bachelors,PHYSIOLOGY,yes,no
2022-01-13,51,Josiah,P,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,VISUAL AND PERFORMING ARTS,no,yes
2021-10-17,102,Levi,H,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Michigan,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2021-11-27,17,Jordan,M,lost,18-21,female,BLACK NON HISPANIC,brazil,N/A,N/A,mba,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2021-11-22,94,ANTHONY,Y,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,COMMUNICATIONS,no,no
2022-02-28,15,Ana,G,lost,18-21,female,HISPANIC,usa,out-of-state,Washington,bachelors,PHARMACOLOGY,yes,no
2021-12-31,53,Zendaya,X,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER SCIENCE,no,yes
2021-10-21,82,EZEQUIEL,I,enrolled,<18,male,HISPANIC,cayman islands,N/A,N/A,masters,PHYSIOLOGY,no,yes
2021-10-10,69,Tyler,X,enrolled,<18,male,HISPANIC,usa,out-of-state,North Carolina,undecided,CRIMINAL JUSTICE AND FIRE PROTECTION,no,yes
2021-11-21,69,FRANCESCO,O,enrolled,18-21,male,WHITE NON HISP,poland,N/A,N/A,undecided,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2021-11-23,43,AILEEN,E,rejected,18-21,female,HISPANIC,egypt,N/A,N/A,masters,CIVIL ENGINEERING,no,no
2021-11-04,12,ROMAN,H,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,bachelors,INTERNATIONAL BUSINESS,yes,no
2022-01-10,6,YOEL,Z,enrolled,18-21,male,WHITE NON HISP,pakistan,N/A,N/A,bachelors,ELEMENTARY EDUCATION,no,yes
2021-08-26,131,Milan,C,rejected,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,NUTRITION SCIENCES,no,no
2022-03-02,10,Mason,S,under-review,<18,male,WHITE NON HISPANIC,usa,out-of-state,Iowa,phd,CONSTRUCTION SERVICES,yes,yes
2021-12-03,30,JAMES,N,under-review,18-21,male,HISPANIC,liechtenstein,N/A,N/A,mba,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2022-01-29,27,ABIGAIL,J,lost,18-21,female,BLACK NON HISP,lithuania,N/A,N/A,masters,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2022-01-06,5,AMINA,V,lost,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,CLINICAL PSYCHOLOGY,no,no
2021-11-29,20,Leonardo,J,lost,18-21,male,WHITE NON HISPANIC,morocco,N/A,N/A,bachelors,BIOMEDICAL ENGINEERING,no,yes
2021-10-22,48,ADAM,F,enrolled,18-21,male,HISPANIC,usa,out-of-state,Minnesota,undecided,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2021-09-27,96,Zayan,T,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wyoming,mba,SOCIAL PSYCHOLOGY,no,no
2021-11-22,20,Max,Q,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Louisiana,masters,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2021-11-25,46,Julian,A,enrolled,18-21,male,HISPANIC,usa,out-of-state,Virginia,bachelors,STATISTICS AND DECISION SCIENCE,no,yes
2022-01-24,20,NATALY,W,enrolled,18-21,female,HISPANIC,usa,out-of-state,Michigan,bachelors,ART AND MUSIC EDUCATION,no,yes
2021-11-29,16,Paula,X,rejected,18-21,female,HISPANIC,usa,out-of-state,New York,bachelors,COUNSELING PSYCHOLOGY,no,no
2021-10-12,79,Arabella,P,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,SOCIAL PSYCHOLOGY,yes,yes
2021-12-01,30,Berl,Q,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,BIOLOGICAL ENGINEERING,no,no
2021-08-26,111,NATHALIE,C,enrolled,18-21,female,HISPANIC,usa,out-of-state,Michigan,associates,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2022-01-28,29,ELIANA,M,enrolled,<18,female,HISPANIC,usa,out-of-state,Indiana,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2022-02-02,4,Lucia,X,rejected,<18,female,WHITE NON HISPANIC,venezuela,N/A,N/A,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,no
2021-08-22,76,Harper,V,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,SCHOOL STUDENT COUNSELING,yes,yes
2021-08-01,14,DAVID,T,enrolled,18-21,male,HISPANIC,usa,out-of-state,New Hampshire,bachelors,SCHOOL STUDENT COUNSELING,yes,yes
2021-09-14,91,Jack,H,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2021-11-15,112,Israel,G,lost,18-21,male,WHITE NON HISPANIC,pakistan,N/A,N/A,mba,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2022-02-09,8,Helena,D,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER AND INFORMATION SYSTEMS,yes,no
2021-11-06,90,Mario,Z,rejected,<18,male,HISPANIC,vietnam,N/A,N/A,mba,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2021-08-02,94,FINLEY,I,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Oregon,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2021-08-03,86,Samara,H,lost,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2021-10-18,16,Angel,E,enrolled,18-21,male,HISPANIC,singapore,N/A,N/A,undecided,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2021-12-06,32,ISABELLA,I,enrolled,18-21,female,WHITE NON HISP,turkey,N/A,N/A,bachelors,MATHEMATICS,no,yes
2021-08-06,22,Hillel,C,rejected,22-25,male,WHITE NON HISPANIC,philippines,N/A,N/A,mba,CIVIL ENGINEERING,yes,yes
2021-11-15,17,Joel,R,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New Mexico,phd,PHYSIOLOGY,no,no
2022-01-28,44,AMANDA,E,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,yes,no
2021-10-03,94,Zoey,C,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,spain,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,no,no
2022-02-10,18,Hannah,T,lost,22-25,female,HISPANIC,usa,out-of-state,Florida,associates,CRIMINOLOGY,no,no
2021-08-22,19,Julianna,D,rejected,18-21,female,HISPANIC,laos,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,no,yes
2021-10-30,108,BRYAN,J,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Vermont,mba,VISUAL AND PERFORMING ARTS,no,no
2021-11-12,109,Jordan,Q,lost,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Florida,masters,ART HISTORY AND CRITICISM,no,yes
2021-10-01,146,Rodrigo,D,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2022-02-17,16,EDWARD,F,enrolled,18-21,male,HISPANIC,guam,N/A,N/A,phd,INFORMATION SCIENCES,no,no
2021-12-05,68,Alfredo,J,under-review,18-21,male,HISPANIC,china,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,no,yes
2021-09-21,109,Fatima,O,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2021-12-13,75,Miles,F,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,liechtenstein,N/A,N/A,bachelors,ANIMAL SCIENCES,no,no
2021-12-25,30,Leila,K,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,MATHEMATICS,no,no
2021-08-10,134,Benjamin,R,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Missouri,masters,MECHANICAL ENGINEERING,no,yes
2022-01-08,21,Jacob,H,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Iowa,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2022-01-08,6,Amy,K,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oregon,phd,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2021-10-27,107,MARQUIS,P,lost,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,yes
2022-03-08,6,CLARA,V,rejected,18-21,female,HISPANIC,peru,N/A,N/A,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2021-12-09,40,Rachel,L,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,no,yes
2021-11-09,87,Samira,J,rejected,18-21,female,WHITE NON HISPANIC,sweden,N/A,N/A,associates,CONSTRUCTION SERVICES,no,no
2022-01-06,30,Skylah,T,rejected,<18,female,BLACK NON HISPANIC,usa,out-of-state,Illinois,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2021-08-25,144,Brendan,D,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,EDUCATIONAL PSYCHOLOGY,no,yes
2022-02-28,8,Layan,X,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,yes
2021-10-07,66,Sebastian,M,enrolled,18-21,male,HISPANIC,usa,out-of-state,Texas,masters,SECONDARY TEACHER EDUCATION,no,no
2022-02-22,10,IAN,K,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2022-02-05,24,SHIMON,S,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Connecticut,masters,SCHOOL STUDENT COUNSELING,no,no
2021-09-14,29,Winter,R,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Kansas,mba,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2022-02-02,39,Audrey,V,rejected,18-21,female,HISPANIC,kazakhstan,N/A,N/A,associates,MINING AND MINERAL ENGINEERING,yes,yes
2021-11-17,112,Eitan,O,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,yes,yes
2021-12-28,28,GAVIN,Q,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,yes,no
2022-02-19,22,Mordche,M,lost,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LIBERAL ARTS,no,no
2021-10-09,22,Chaim,O,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2021-09-20,111,Hunter,M,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2021-09-29,6,RAFAEL,G,enrolled,18-21,male,WHITE NON HISPANIC,netherlands,N/A,N/A,bachelors,FAMILY AND CONSUMER SCIENCES,no,no
2021-12-16,35,Amber,D,enrolled,<18,female,BLACK NON HISPANIC,kazakhstan,N/A,N/A,bachelors,MASS MEDIA,no,yes
2021-11-21,98,Kai,T,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,masters,GENERAL EDUCATION,no,yes
2021-09-21,100,DANIEL,U,lost,18-21,male,WHITE NON HISPANIC,laos,N/A,N/A,mba,PETROLEUM ENGINEERING,no,yes
2022-01-04,59,Menashe,H,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Illinois,phd,NUCLEAR ENGINEERING,no,yes
2022-03-14,1,ELEANOR,P,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Oklahoma,associates,AGRICULTURAL ECONOMICS,no,yes
2022-01-17,42,Amira,Q,rejected,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,LIBRARY SCIENCE,no,no
2021-09-04,146,SYED,R,lost,<18,male,ASIAN AND PACI,hungary,N/A,N/A,phd,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
