ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2020-12-08,92,Melody,N,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,no
2021-01-14,37,Brian,K,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2020-12-28,75,Batsheva,I,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Washington,mba,PUBLIC ADMINISTRATION,no,no
2021-02-23,20,JORGE,E,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,mba,CONSTRUCTION SERVICES,no,no
2020-11-06,25,JASON,F,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,NURSING,no,yes
2020-12-31,52,SARAH,H,lost,<18,female,HISPANIC,usa,out-of-state,Georgia,bachelors,CHEMISTRY,no,no
2021-02-21,13,ARIELLA,J,enrolled,30+,female,HISPANIC,usa,out-of-state,Massachusetts,mba,SCHOOL STUDENT COUNSELING,no,no
2020-10-18,120,Kira,T,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2021-02-11,27,MAKSIM,K,enrolled,18-21,male,WHITE NON HISPANIC,kazakhstan,N/A,N/A,mba,ECONOMICS,no,no
2020-10-15,103,MAYA,J,enrolled,18-21,female,BLACK NON HISPANIC,china,N/A,N/A,bachelors,PUBLIC POLICY,no,no
2020-10-13,72,Daniel,H,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,COMPOSITION AND RHETORIC,no,yes
2020-12-26,14,Jack,F,rejected,18-21,male,HISPANIC,usa,out-of-state,Hawaii,undecided,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2021-01-26,26,Isabelle,Z,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,no,no
2020-11-21,50,AIDAN,N,enrolled,<18,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,no
2021-03-06,4,Lauren,A,lost,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Texas,bachelors,COMMUNITY AND PUBLIC HEALTH,yes,no
2021-02-22,3,Jake,O,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,liechtenstein,N/A,N/A,masters,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2021-01-01,58,MACKENZIE,V,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,JOURNALISM,no,no
2021-01-22,32,Grace,X,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2021-03-13,2,Stephen,N,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,SOIL SCIENCE,no,yes
2020-12-07,18,Sara,F,enrolled,26-30,female,HISPANIC,usa,out-of-state,Georgia,mba,ACTUARIAL SCIENCE,yes,no
2020-09-12,153,Jasper,F,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,phd,PUBLIC POLICY,no,yes
2020-12-08,95,JOHN,W,lost,22-25,male,BLACK NON HISP,morocco,N/A,N/A,masters,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2021-02-10,7,Sofia,Y,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,GENERAL SOCIAL SCIENCES,no,yes
2020-12-06,7,Imani,U,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Kansas,phd,ASTRONOMY AND ASTROPHYSICS,no,no
2020-11-03,26,Brandon,F,enrolled,<18,male,WHITE NON HISPANIC,france,N/A,N/A,mba,COMPUTER ENGINEERING,no,yes
2020-12-22,61,Nicole,S,enrolled,18-21,female,HISPANIC,usa,out-of-state,Colorado,masters,NUTRITION SCIENCES,no,no
2020-10-23,52,Annabelle,Z,enrolled,22-25,female,HISPANIC,cambodia,N/A,N/A,masters,GENERAL BUSINESS,no,yes
2021-02-06,11,Ariel,T,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,yes
2021-02-22,12,ANGELINA,K,rejected,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL SCIENCE,no,yes
2020-09-30,37,Jefferson,A,rejected,30+,male,HISPANIC,iran,N/A,N/A,bachelors,PHYSIOLOGY,yes,yes
2020-12-18,47,Angelina,C,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,mozambique,N/A,N/A,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,yes
2020-10-31,86,Brielle,V,lost,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Washington,masters,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2021-03-05,9,Shaindy,X,lost,22-25,female,WHITE NON HISPANIC,jamaica,N/A,N/A,bachelors,HISTORY,no,no
2020-12-19,85,Jude,T,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,phd,CRIMINOLOGY,yes,no
2021-02-17,9,Jasmine,R,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,ZOOLOGY,yes,no
2020-10-07,59,Brianna,E,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,BIOLOGY,no,no
2021-02-18,7,Kiaan,O,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,vietnam,N/A,N/A,masters,ANTHROPOLOGY AND ARCHEOLOGY,yes,yes
2020-12-19,66,STEPHANIE,G,enrolled,26-30,female,BLACK NON HISP,colombia,N/A,N/A,bachelors,CIVIL ENGINEERING,yes,no
2021-03-12,3,Andy,Y,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Connecticut,bachelors,NUTRITION SCIENCES,no,no
2020-12-01,27,ELIANA,B,lost,18-21,female,HISPANIC,kuwait,N/A,N/A,bachelors,BIOCHEMICAL SCIENCES,yes,yes
2020-09-16,19,Mike,Y,lost,22-25,male,HISPANIC,usa,in-state,New Mexico,associates,SCHOOL STUDENT COUNSELING,yes,yes
2020-10-01,155,LEANDRO,D,enrolled,18-21,male,HISPANIC,indonesia,N/A,N/A,bachelors,AGRICULTURAL ECONOMICS,yes,no
2020-12-30,60,HUGO,K,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS EDUCATION,no,no
2021-02-19,20,Raymond,H,lost,30+,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2021-02-02,36,Luca,I,lost,26-30,male,HISPANIC,ireland,N/A,N/A,phd,MUSIC,no,no
2020-10-26,85,Reizy,R,lost,26-30,female,WHITE NON HISPANIC,spain,N/A,N/A,mba,CONSTRUCTION SERVICES,no,no
2020-09-05,42,GISELLE,A,enrolled,<18,female,HISPANIC,bangladesh,N/A,N/A,masters,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,yes
2020-10-02,122,Jasmine,U,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,SOCIAL WORK,no,no
2020-12-03,59,Aden,G,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,NUTRITION SCIENCES,no,yes
2021-01-25,26,RUBY,T,rejected,30+,female,WHITE NON HISPANIC,egypt,N/A,N/A,mba,ELECTRICAL ENGINEERING TECHNOLOGY,yes,no
2020-12-08,10,Laila,K,enrolled,30+,female,HISPANIC,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,yes,yes
2020-12-30,5,CATALINA,C,rejected,<18,female,HISPANIC,united kingdom,N/A,N/A,masters,INFORMATION SCIENCES,no,yes
2021-02-08,11,ALBERTO,Z,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2021-01-13,15,Khloe,J,enrolled,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,ELECTRICAL ENGINEERING,no,no
2021-02-25,7,Joselyn,N,lost,18-21,female,HISPANIC,georgia,N/A,N/A,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2020-11-17,81,Cayden,B,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,North Carolina,masters,ECOLOGY,yes,no
2020-09-28,72,Evelyn,G,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,ZOOLOGY,no,yes
2020-12-13,35,Adelaide,N,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Mississippi,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2020-08-29,76,Malik,Z,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,TREATMENT THERAPY PROFESSIONS,no,no
2020-11-06,39,Natalia,N,lost,26-30,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,phd,MARKETING AND MARKETING RESEARCH,no,no
2021-03-15,0,HAFSA,V,lost,18-21,female,ASIAN AND PACI,moldova,N/A,N/A,associates,PUBLIC ADMINISTRATION,no,yes
2020-09-22,11,CALEB,C,rejected,22-25,male,BLACK NON HISP,usa,out-of-state,Mississippi,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2020-08-02,153,CALEB,M,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Alabama,mba,ASTRONOMY AND ASTROPHYSICS,yes,no
2020-08-01,21,LAYLA,G,rejected,18-21,female,BLACK NON HISP,canada,N/A,N/A,bachelors,LIBRARY SCIENCE,yes,no
2021-02-12,14,Khalil,N,enrolled,18-21,male,BLACK NON HISPANIC,norway,N/A,N/A,masters,HISTORY,no,yes
2021-02-26,11,VICTOR,N,rejected,18-21,male,HISPANIC,usa,out-of-state,California,phd,ARCHITECTURE,yes,no
2020-10-20,21,Yocheved,T,under-review,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,CHEMICAL ENGINEERING,no,no
2021-01-27,12,Nathaniel,G,lost,22-25,male,HISPANIC,philippines,N/A,N/A,bachelors,NUTRITION SCIENCES,no,no
2020-10-27,36,Rafael,R,rejected,18-21,male,WHITE NON HISPANIC,czech republic,N/A,N/A,masters,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2020-12-07,95,Kaylee,X,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ART AND MUSIC EDUCATION,no,no
2020-11-09,96,Stephanie,H,enrolled,30+,female,HISPANIC,russia,N/A,N/A,masters,ENVIRONMENTAL SCIENCE,yes,yes
2020-10-17,62,Jaden,D,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Louisiana,masters,CRIMINOLOGY,no,no
2020-10-11,104,Eileen,O,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2020-08-10,11,IVY,Y,enrolled,26-30,female,WHITE NON HISP,usa,out-of-state,Hawaii,bachelors,HUMANITIES,no,no
2021-01-28,16,JAZZLYN,Y,rejected,18-21,female,HISPANIC,usa,out-of-state,Pennsylvania,phd,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2020-12-29,45,NATALY,P,enrolled,22-25,female,HISPANIC,usa,out-of-state,Washington,bachelors,BIOCHEMICAL SCIENCES,no,yes
2020-09-01,7,Nashley,E,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,yes
2020-08-31,81,SHAWN,G,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,netherlands,N/A,N/A,mba,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2020-10-05,146,LARA,E,rejected,18-21,female,WHITE NON HISPANIC,iran,N/A,N/A,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2020-09-17,88,AMANDA,C,rejected,26-30,female,WHITE NON HISPANIC,liechtenstein,N/A,N/A,masters,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2020-09-24,87,Blake,X,rejected,18-21,female,WHITE NON HISPANIC,vietnam,N/A,N/A,bachelors,LIBRARY SCIENCE,yes,no
2020-08-12,110,Josephine,Y,lost,26-30,female,HISPANIC,usa,out-of-state,Arizona,mba,COMMUNICATIONS,no,yes
2020-11-26,54,Devin,U,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMPUTER SCIENCE,no,no
2021-03-04,11,Cora,F,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,bachelors,ENVIRONMENTAL ENGINEERING,yes,yes
2020-08-03,44,Mikayla,Y,enrolled,18-21,female,HISPANIC,ghana,N/A,N/A,bachelors,MULTI/INTERDISCIPLINARY STUDIES,no,no
2020-11-24,31,MILA,O,rejected,18-21,female,ASIAN AND PACI,jordan,N/A,N/A,phd,MICROBIOLOGY,yes,yes
2020-08-24,70,Hadley,G,lost,22-25,female,WHITE NON HISPANIC,panama,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,no,no
2020-10-31,48,DAMIAN,J,enrolled,18-21,male,HISPANIC,peru,N/A,N/A,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2020-08-24,89,RAFAEL,A,rejected,26-30,male,HISPANIC,croatia,N/A,N/A,bachelors,MASS MEDIA,yes,yes
2020-09-28,107,Juliette,M,lost,26-30,female,HISPANIC,usa,out-of-state,New York,associates,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2020-08-11,45,Julian,T,rejected,26-30,male,BLACK NON HISPANIC,usa,out-of-state,California,mba,COMPUTER AND INFORMATION SYSTEMS,no,yes
2021-03-14,1,Megan,V,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,MEDICAL ASSISTING SERVICES,no,yes
2021-01-31,15,Yehoshua,Y,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Delaware,bachelors,CHEMICAL ENGINEERING,no,no
2020-10-23,107,Kayden,I,under-review,<18,male,BLACK NON HISPANIC,dijibouti,N/A,N/A,masters,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2020-08-17,77,Gianna,C,rejected,18-21,female,BLACK NON HISPANIC,kuwait,N/A,N/A,undecided,COMMERCIAL ART AND GRAPHIC DESIGN,yes,yes
2021-01-12,31,Matteo,D,rejected,22-25,male,HISPANIC,dijibouti,N/A,N/A,undecided,COMMUNICATION TECHNOLOGIES,no,no
2020-08-04,21,Daniella,B,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,no,yes
2020-11-08,105,JOSHUA,Q,rejected,22-25,male,ASIAN AND PACI,usa,out-of-state,Indiana,undecided,GEOLOGY AND EARTH SCIENCE,no,yes
2020-11-21,112,Jasmine,C,lost,18-21,female,BLACK NON HISPANIC,turkey,N/A,N/A,bachelors,COMPUTER SCIENCE,yes,yes
2021-01-26,30,HEAVEN,D,lost,26-30,female,BLACK NON HISP,turkey,N/A,N/A,bachelors,MECHANICAL ENGINEERING,no,no
2021-03-04,4,Mark,K,enrolled,26-30,male,WHITE NON HISPANIC,italy,N/A,N/A,bachelors,ACCOUNTING,yes,no
2020-10-11,81,Liliana,U,lost,18-21,female,WHITE NON HISPANIC,niger,N/A,N/A,phd,DRAMA AND THEATER ARTS,no,no
2021-01-27,37,Xander,G,rejected,18-21,male,HISPANIC,bulgaria,N/A,N/A,mba,VISUAL AND PERFORMING ARTS,no,yes
2020-09-28,63,MACKENZIE,T,rejected,18-21,female,WHITE NON HISP,dijibouti,N/A,N/A,mba,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2020-10-24,60,Justin,M,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,jamaica,N/A,N/A,mba,MINING AND MINERAL ENGINEERING,no,yes
2020-11-22,51,DANIELA,D,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,ART AND MUSIC EDUCATION,no,yes
2020-10-19,75,GIANNA,B,rejected,18-21,female,WHITE NON HISP,australia,N/A,N/A,masters,GENERAL BUSINESS,no,no
2020-12-16,52,PHOEBE,G,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2020-12-08,25,Esther,T,enrolled,<18,female,HISPANIC,paraguay,N/A,N/A,masters,VISUAL AND PERFORMING ARTS,no,no
2021-02-22,12,Victoria,K,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2020-11-28,69,Jack,K,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,morocco,N/A,N/A,undecided,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2020-11-28,58,SAMARA,M,rejected,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Washington,bachelors,ACCOUNTING,yes,yes
2020-12-26,4,MENDEL,M,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2020-10-31,87,RICARDO,S,rejected,30+,male,HISPANIC,usa,out-of-state,Maryland,associates,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2020-11-14,41,AUSTIN,W,rejected,<18,male,BLACK NON HISPANIC,usa,out-of-state,Alaska,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2021-02-08,29,ALEXIS,G,lost,<18,female,WHITE NON HISP,moldova,N/A,N/A,mba,MOLECULAR BIOLOGY,no,yes
2021-01-06,60,Jordyn,W,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2021-02-15,9,Elliott,G,lost,18-21,male,WHITE NON HISPANIC,iran,N/A,N/A,associates,NURSING,yes,yes
2021-01-07,15,David,Y,lost,18-21,male,HISPANIC,usa,out-of-state,Arkansas,phd,ARCHITECTURAL ENGINEERING,no,yes
2021-02-26,4,ELIANA,K,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,OCEANOGRAPHY,no,yes
2020-10-08,32,MICHAEL,K,lost,18-21,male,ASIAN AND PACI,cuba,N/A,N/A,masters,NATURAL RESOURCES MANAGEMENT,no,no
2020-10-06,89,William,X,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2021-02-05,31,Naomi,C,enrolled,<18,female,BLACK NON HISPANIC,chile,N/A,N/A,masters,MUSIC,no,no
2021-01-05,56,Hadley,F,rejected,26-30,female,WHITE NON HISPANIC,paraguay,N/A,N/A,phd,SOCIAL WORK,yes,no
2021-01-08,31,DAHLIA,K,enrolled,18-21,female,WHITE NON HISP,iran,N/A,N/A,phd,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2020-09-29,153,Kennedy,D,enrolled,<18,female,BLACK NON HISPANIC,laos,N/A,N/A,phd,PHYSICS,no,no
2020-12-09,62,MATTHEW,H,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,latvia,N/A,N/A,mba,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2020-12-28,39,JANIYAH,R,enrolled,22-25,female,BLACK NON HISPANIC,kenya,N/A,N/A,masters,EDUCATIONAL PSYCHOLOGY,no,no
2020-09-11,13,ELI,V,rejected,30+,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,yes,no
2020-12-29,48,Shaindy,E,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Maine,undecided,COURT REPORTING,no,no
2020-12-09,53,Trinity,F,rejected,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2021-02-02,34,Josiah,E,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS ENGINEERING,yes,no
2020-11-24,53,Hailey,H,enrolled,18-21,female,BLACK NON HISPANIC,niger,N/A,N/A,associates,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2021-03-08,6,Lisa,H,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,czech republic,N/A,N/A,mba,COMPUTER AND INFORMATION SYSTEMS,yes,yes
2020-12-19,81,JULIAN,Z,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Tennessee,bachelors,ACCOUNTING,no,yes
2021-02-27,7,Jameson,H,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,GEOSCIENCES,no,no
2021-02-05,11,Major,J,rejected,<18,male,BLACK NON HISPANIC,georgia,N/A,N/A,masters,AEROSPACE ENGINEERING,no,yes
2021-01-30,35,STEVEN,X,lost,18-21,male,HISPANIC,usa,out-of-state,Alaska,mba,COUNSELING PSYCHOLOGY,no,yes
2021-01-24,33,Avrohom,T,lost,18-21,male,WHITE NON HISPANIC,cyprus,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,yes,yes
2020-11-30,18,Gianna,K,rejected,18-21,female,HISPANIC,malaysia,N/A,N/A,bachelors,PHARMACOLOGY,yes,yes
2020-10-05,28,Isabella,C,under-review,<18,female,HISPANIC,usa,out-of-state,West Virginia,associates,ECOLOGY,no,no
2020-12-09,70,SHNEUR,I,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Mississippi,masters,HISTORY,no,no
2020-09-24,133,Devora,U,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,CHEMICAL ENGINEERING,no,no
2021-02-19,8,PHOEBE,U,rejected,22-25,female,ASIAN AND PACI,peru,N/A,N/A,phd,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,yes
2020-08-05,14,HANNA,V,enrolled,26-30,female,WHITE NON HISPANIC,hong kong,N/A,N/A,mba,STATISTICS AND DECISION SCIENCE,yes,no
2020-10-05,138,LAILA,W,enrolled,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Hawaii,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2020-11-19,36,GIA,G,enrolled,<18,female,WHITE NON HISP,cyprus,N/A,N/A,bachelors,COUNSELING PSYCHOLOGY,no,no
2020-10-04,117,Shirley,D,lost,22-25,female,HISPANIC,cambodia,N/A,N/A,bachelors,COMPUTER ENGINEERING,yes,no
2021-01-01,21,Aaron,P,lost,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,ECOLOGY,no,no
2020-09-01,116,CHESKEL,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS ENGINEERING,yes,no
2021-03-07,7,Alejandra,P,rejected,<18,female,HISPANIC,usa,out-of-state,Washington,masters,ENGINEERING TECHNOLOGIES,no,yes
2020-10-07,52,Layla,Q,lost,18-21,female,WHITE NON HISPANIC,colombia,N/A,N/A,bachelors,AEROSPACE ENGINEERING,no,no
2020-11-14,56,ASHTON,N,lost,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,masters,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2020-08-09,150,Peter,J,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2020-09-13,100,DANIELLE,M,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICS,no,no
2020-10-31,64,Jonah,H,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,Kentucky,masters,INTERNATIONAL BUSINESS,yes,no
2021-01-27,11,KAYLA,K,lost,<18,female,BLACK NON HISP,usa,in-state,New Mexico,phd,BUSINESS ECONOMICS,no,no
2020-12-16,83,Carlos,D,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL SCIENCES,no,no
2020-12-03,54,ELIJAH,Z,rejected,22-25,male,BLACK NON HISP,bulgaria,N/A,N/A,phd,CONSTRUCTION SERVICES,no,yes
2020-11-19,112,Skyler,L,rejected,26-30,female,BLACK NON HISPANIC,greece,N/A,N/A,bachelors,SOCIAL WORK,no,no
2020-10-13,22,Francisco,W,rejected,22-25,male,HISPANIC,honduras,N/A,N/A,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,yes
2020-10-31,45,SYMPHONY,Z,lost,18-21,female,BLACK NON HISPANIC,mozambique,N/A,N/A,bachelors,MISCELLANEOUS AGRICULTURE,no,no
2021-02-11,32,QUEENIE,X,rejected,22-25,female,ASIAN AND PACI,france,N/A,N/A,bachelors,STATISTICS AND DECISION SCIENCE,yes,no
2020-08-29,27,Esmeralda,X,lost,22-25,female,HISPANIC,brazil,N/A,N/A,mba,STATISTICS AND DECISION SCIENCE,no,no
2020-12-06,92,CARTER,W,rejected,22-25,male,ASIAN AND PACI,turkey,N/A,N/A,masters,PLANT SCIENCE AND AGRONOMY,no,yes
2020-08-22,71,ISLA,M,enrolled,<18,female,WHITE NON HISP,vietnam,N/A,N/A,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2021-01-22,49,Chelsea,C,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2020-12-29,21,David,S,rejected,<18,male,HISPANIC,singapore,N/A,N/A,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2020-10-13,129,HAMZA,B,enrolled,30+,male,ASIAN AND PACI,usa,out-of-state,New York,undecided,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2021-02-07,29,Jazlyn,B,rejected,18-21,female,HISPANIC,luxembourg,N/A,N/A,mba,MOLECULAR BIOLOGY,no,no
2020-09-26,88,DOMINICK,I,enrolled,<18,male,WHITE NON HISP,usa,out-of-state,Connecticut,masters,MATERIALS SCIENCE,no,no
2020-12-19,11,JULIA,K,enrolled,22-25,female,HISPANIC,greece,N/A,N/A,mba,MARKETING AND MARKETING RESEARCH,no,no
2020-12-02,44,CHRISTIAN,T,enrolled,30+,male,WHITE NON HISP,monaco,N/A,N/A,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2021-03-04,7,LIAM,N,rejected,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,mba,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,yes
2020-11-06,73,Eliza,U,enrolled,18-21,female,WHITE NON HISPANIC,czech republic,N/A,N/A,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2020-12-30,35,ALLISON,C,lost,22-25,female,HISPANIC,greenland,N/A,N/A,phd,AEROSPACE ENGINEERING,no,yes
2021-02-17,12,Sebastian,F,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,ASTRONOMY AND ASTROPHYSICS,no,no
2020-12-10,4,Zoe,G,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,MUSIC,yes,no
2020-12-04,29,Justin,B,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
