ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2022-09-08,12,Ari,X,enrolled,18-21,male,WHITE NON HISPANIC,vietnam,N/A,N/A,bachelors,COMPUTER ENGINEERING,no,yes
2023-01-13,34,Diana,G,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Connecticut,associates,BIOCHEMICAL SCIENCES,no,no
2023-02-03,21,Brooke,A,enrolled,18-21,female,BLACK NON HISPANIC,argentina,N/A,N/A,bachelors,ASTRONOMY AND ASTROPHYSICS,yes,no
2022-12-10,34,SARIAH,L,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Delaware,phd,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2022-12-18,82,Levi,L,enrolled,18-21,male,BLACK NON HISPANIC,nigeria,N/A,N/A,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2022-12-05,17,Nathaniel,I,lost,18-21,male,BLACK NON HISPANIC,bolivia,N/A,N/A,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2022-08-23,76,ANDREW,J,lost,18-21,male,HISPANIC,jordan,N/A,N/A,bachelors,BOTANY,no,no
2023-01-02,18,Liam,P,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,CHEMICAL ENGINEERING,yes,no
2022-09-18,58,DEREK,X,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,australia,N/A,N/A,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,no
2022-12-05,28,RIVKA,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,no,no
2023-02-02,4,BENJAMIN,F,rejected,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2022-09-24,151,Ian,D,lost,18-21,male,HISPANIC,ghana,N/A,N/A,mba,CHEMISTRY,yes,yes
2022-12-05,86,Tyler,M,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,phd,MASS MEDIA,no,no
2022-08-09,13,ADONIS,Y,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MATHEMATICS,no,no
2022-11-27,105,JACE,X,enrolled,18-21,male,HISPANIC,china,N/A,N/A,undecided,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2023-01-03,66,Mateo,U,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2022-12-02,51,Nyla,A,enrolled,18-21,female,BLACK NON HISPANIC,canada,N/A,N/A,mba,MOLECULAR BIOLOGY,no,no
2023-01-08,61,Noel,C,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2023-03-12,3,Rafael,Y,enrolled,18-21,male,HISPANIC,usa,out-of-state,Indiana,bachelors,ACCOUNTING,no,no
2022-11-03,105,IVAN,E,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,zimbabwe,N/A,N/A,phd,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2023-03-08,7,Jackson,E,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,GENERAL SOCIAL SCIENCES,yes,yes
2023-01-23,24,OLIVER,D,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,phd,COUNSELING PSYCHOLOGY,no,no
2022-11-13,33,LOLA,D,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,bachelors,SPECIAL NEEDS EDUCATION,no,no
2022-11-02,28,Damian,H,rejected,22-25,male,HISPANIC,turkey,N/A,N/A,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,yes
2022-08-10,28,Lily,N,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Maine,phd,MARKETING AND MARKETING RESEARCH,no,no
2022-10-30,64,Zoya,I,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Minnesota,bachelors,MEDICAL ASSISTING SERVICES,yes,no
2022-11-17,58,Elise,C,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2023-03-04,10,MATTHEW,T,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL SCIENCE,no,yes
2022-08-26,119,Raphael,K,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Jersey,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2023-02-22,10,VINCENZO,J,rejected,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,yes
2023-02-19,11,ESMERALDA,I,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,GENERAL SOCIAL SCIENCES,no,no
2022-10-09,54,Shulem,U,enrolled,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Minnesota,bachelors,HISTORY,no,no
2022-09-22,48,Georgia,D,lost,22-25,female,WHITE NON HISPANIC,united kingdom,N/A,N/A,undecided,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2022-10-21,13,Goldy,Y,enrolled,18-21,female,WHITE NON HISPANIC,singapore,N/A,N/A,phd,MATHEMATICS AND COMPUTER SCIENCE,yes,yes
2023-03-07,8,Jenny,G,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,bachelors,LIBRARY SCIENCE,no,yes
2022-08-23,93,Maximilian,R,lost,<18,male,HISPANIC,usa,in-state,New Mexico,phd,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2022-12-30,35,Josue,K,rejected,22-25,male,HISPANIC,portugal,N/A,N/A,masters,ACTUARIAL SCIENCE,yes,no
2022-09-16,78,NYLAH,K,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,phd,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,no
2022-09-08,75,MENACHEM,X,enrolled,18-21,male,WHITE NON HISPANIC,bolivia,N/A,N/A,phd,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2022-09-16,21,Julian,W,enrolled,18-21,male,WHITE NON HISPANIC,singapore,N/A,N/A,associates,ASTRONOMY AND ASTROPHYSICS,no,no
2022-09-08,43,RYAN,W,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,OTHER FOREIGN LANGUAGES,no,no
2022-09-24,101,Miracle,Z,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS FINE ARTS,yes,yes
2022-09-09,6,Ivan,X,enrolled,18-21,male,HISPANIC,usa,out-of-state,Connecticut,phd,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2022-09-03,63,Marilyn,P,rejected,18-21,female,HISPANIC,iraq,N/A,N/A,bachelors,ZOOLOGY,yes,yes
2022-11-07,59,Brielle,W,rejected,18-21,female,HISPANIC,usa,out-of-state,Delaware,phd,EDUCATIONAL PSYCHOLOGY,no,no
2022-10-22,83,Ean,M,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,undecided,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2022-12-10,46,Marco,F,lost,18-21,male,WHITE NON HISPANIC,cambodia,N/A,N/A,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2023-01-04,18,ISABELLA,N,lost,18-21,female,BLACK NON HISP,kenya,N/A,N/A,bachelors,MICROBIOLOGY,yes,no
2022-08-17,122,Nathalie,C,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,no
2022-10-02,107,JAY,E,rejected,22-25,male,ASIAN AND PACI,hong kong,N/A,N/A,mba,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2022-09-15,152,Ezra,K,lost,18-21,male,WHITE NON HISPANIC,egypt,N/A,N/A,bachelors,MOLECULAR BIOLOGY,no,yes
2022-12-01,63,Aubrey,F,rejected,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,CHEMISTRY,no,no
2022-09-24,65,Zahra,U,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,CHEMISTRY,no,no
2022-09-25,101,Marcus,Y,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,BOTANY,no,yes
2022-12-13,45,Justin,N,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,australia,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,no,yes
2023-02-23,13,BRIANNA,Q,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,MEDICAL ASSISTING SERVICES,no,yes
2022-08-09,111,Rayan,M,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ART HISTORY AND CRITICISM,no,no
2022-08-12,116,AMANDA,T,rejected,22-25,female,ASIAN AND PACI,usa,out-of-state,Massachusetts,bachelors,EARLY CHILDHOOD EDUCATION,no,yes
2022-10-29,7,KEITH,Z,lost,22-25,male,BLACK NON HISP,usa,out-of-state,Maine,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2022-09-29,25,Mia,D,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,California,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2022-08-06,27,Alvin,E,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Mississippi,associates,COMPOSITION AND RHETORIC,no,yes
2022-12-07,34,AIMEE,G,rejected,18-21,female,HISPANIC,greenland,N/A,N/A,phd,APPLIED MATHEMATICS,no,no
2022-09-21,36,OWEN,E,under-review,18-21,male,HISPANIC,paraguay,N/A,N/A,bachelors,NEUROSCIENCE,yes,yes
2022-12-09,45,Stephanie,X,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2022-08-09,160,Summer,A,enrolled,18-21,female,WHITE NON HISPANIC,united kingdom,N/A,N/A,masters,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2023-01-22,42,Ian,U,enrolled,22-25,male,BLACK NON HISPANIC,germany,N/A,N/A,bachelors,FINANCE,no,no
2022-10-10,120,BRENDA,E,rejected,22-25,female,HISPANIC,usa,out-of-state,Nebraska,bachelors,METALLURGICAL ENGINEERING,yes,yes
2022-11-08,115,Tenzin,M,lost,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wisconsin,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2022-08-28,23,Taylor,S,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Minnesota,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2022-08-18,128,Hannah,Z,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MICROBIOLOGY,no,yes
2022-08-31,68,Mary,W,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2022-11-05,21,Maximus,K,under-review,22-25,male,HISPANIC,usa,in-state,New Mexico,phd,SECONDARY TEACHER EDUCATION,no,no
2023-02-09,12,Brielle,X,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2022-11-19,111,AISHA,Y,under-review,18-21,female,BLACK NON HISP,pakistan,N/A,N/A,mba,VISUAL AND PERFORMING ARTS,no,yes
2022-09-06,88,Heaven,G,enrolled,22-25,female,BLACK NON HISPANIC,libya,N/A,N/A,mba,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,yes
2022-11-23,28,Malka,P,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2022-09-09,77,Aurora,Y,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maryland,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2022-10-22,37,Leo,O,enrolled,22-25,male,HISPANIC,usa,out-of-state,West Virginia,phd,MISCELLANEOUS FINE ARTS,yes,yes
2022-10-10,102,DEREK,B,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2022-12-15,81,Avery,F,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2023-02-18,10,Sara,B,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Idaho,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2023-03-10,5,Lola,E,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,no,no
2022-10-16,146,Taylor,R,enrolled,22-25,female,WHITE NON HISPANIC,china,N/A,N/A,mba,CONSTRUCTION SERVICES,yes,no
2023-02-25,17,Kylie,K,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maine,associates,NATURAL RESOURCES MANAGEMENT,no,yes
2023-01-18,17,Jayden,S,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Utah,bachelors,OCEANOGRAPHY,yes,yes
2022-10-27,125,Daniella,P,rejected,18-21,female,HISPANIC,finland,N/A,N/A,bachelors,AEROSPACE ENGINEERING,no,yes
2022-12-26,37,JULIAN,F,lost,18-21,male,BLACK NON HISP,usa,out-of-state,South Carolina,mba,GENERAL EDUCATION,yes,no
2022-10-11,124,FATIMA,F,rejected,<18,female,BLACK NON HISPANIC,russia,N/A,N/A,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2023-01-05,20,SILAS,T,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,associates,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2023-03-12,3,Olivia,G,under-review,18-21,female,BLACK NON HISPANIC,ukraine,N/A,N/A,associates,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2022-11-10,61,Emma,E,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,BIOMEDICAL ENGINEERING,no,no
2022-09-09,115,Janae,N,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,BOTANY,no,yes
2022-08-16,111,Nathalie,E,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,HISTORY,yes,no
2022-08-09,79,Nico,I,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,STUDIO ARTS,no,no
2022-11-19,47,JOHN,I,enrolled,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,associates,CONSTRUCTION SERVICES,no,yes
2023-01-13,3,Shirley,A,under-review,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,masters,GEOLOGY AND EARTH SCIENCE,no,no
2022-09-15,22,Sara,C,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,lithuania,N/A,N/A,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2022-12-27,63,Evelyn,P,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,BIOMEDICAL ENGINEERING,no,yes
2022-08-19,152,Zara,C,under-review,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,LIBERAL ARTS,no,no
2023-01-27,35,ERIN,Y,under-review,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,CONSTRUCTION SERVICES,no,no
2022-09-30,138,TROY,X,rejected,18-21,male,BLACK NON HISPANIC,guatemala,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,no,yes
2022-10-04,66,Jason,Z,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,HISTORY,no,yes
2022-08-10,14,ISABELLA,G,enrolled,30+,female,BLACK NON HISP,canada,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,yes,no
2022-10-10,111,CHRISTINA,S,enrolled,18-21,female,ASIAN AND PACI,ecuador,N/A,N/A,mba,DRAMA AND THEATER ARTS,yes,no
2022-08-29,126,Vivian,W,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,hungary,N/A,N/A,bachelors,COMMUNITY AND PUBLIC HEALTH,yes,no
2022-09-12,45,KAITLYN,D,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,GENERAL ENGINEERING,no,no
2023-01-11,47,Peyton,W,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,PETROLEUM ENGINEERING,no,yes
2022-12-24,19,Louis,Q,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COURT REPORTING,no,no
2023-01-28,7,Adelaide,T,under-review,22-25,female,WHITE NON HISPANIC,ireland,N/A,N/A,bachelors,NURSING,no,no
2022-10-07,30,Elisheva,M,enrolled,30+,female,WHITE NON HISPANIC,greenland,N/A,N/A,phd,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,no
2022-09-13,129,Jax,K,enrolled,18-21,male,WHITE NON HISPANIC,lebanon,N/A,N/A,associates,BIOLOGY,no,no
2023-02-20,22,ANDREW,P,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2022-09-10,130,Maite,P,lost,18-21,female,HISPANIC,bangladesh,N/A,N/A,phd,CHEMISTRY,no,no
2022-09-20,46,YITTA,S,enrolled,26-30,female,WHITE NON HISP,singapore,N/A,N/A,undecided,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2023-01-23,8,Mya,L,rejected,22-25,female,HISPANIC,usa,out-of-state,New York,bachelors,MISCELLANEOUS PSYCHOLOGY,no,yes
2022-09-11,9,Noah,Q,lost,18-21,male,WHITE NON HISPANIC,singapore,N/A,N/A,undecided,CONSTRUCTION SERVICES,no,no
2022-09-12,30,SANDRA,W,rejected,18-21,female,HISPANIC,laos,N/A,N/A,phd,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2023-02-04,18,DARIUS,N,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
2023-01-10,33,ARIEL,B,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,yes
2023-01-27,23,MYA,A,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,METALLURGICAL ENGINEERING,no,yes
2022-12-26,69,DANIELA,L,rejected,22-25,female,WHITE NON HISP,niger,N/A,N/A,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2022-08-03,12,KATIE,O,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,ireland,N/A,N/A,bachelors,MECHANICAL ENGINEERING,no,yes
2022-10-16,123,Beckett,Q,rejected,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS AGRICULTURE,yes,no
2022-11-23,42,MADELYN,K,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MASS MEDIA,yes,yes
2023-02-25,9,MIA,S,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2023-02-26,17,Jaylee,Z,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,associates,MISCELLANEOUS BIOLOGY,no,yes
2022-08-06,83,Stella,G,under-review,18-21,female,WHITE NON HISPANIC,ghana,N/A,N/A,undecided,OCEANOGRAPHY,no,no
2023-01-11,16,JOHNNY,L,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Ohio,bachelors,COMMUNITY AND PUBLIC HEALTH,yes,no
2022-08-07,53,Violet,A,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,phd,SOCIOLOGY,no,yes
2022-10-21,24,Amelie,U,enrolled,18-21,female,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2022-11-07,122,Josephine,A,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COUNSELING PSYCHOLOGY,no,no
2022-10-27,43,EMILY,U,enrolled,18-21,female,BLACK NON HISP,vietnam,N/A,N/A,bachelors,CHEMISTRY,no,yes
2022-12-10,94,Alani,T,enrolled,18-21,female,HISPANIC,usa,out-of-state,Michigan,masters,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2023-03-14,1,Maria,E,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2023-02-11,24,ANNABELLE,L,rejected,22-25,female,WHITE NON HISPANIC,bangladesh,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,no,yes
2023-02-14,23,Gabriela,M,rejected,22-25,female,HISPANIC,usa,out-of-state,North Carolina,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,yes
2022-12-22,29,SHAYA,H,rejected,18-21,male,WHITE NON HISP,lebanon,N/A,N/A,phd,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2022-09-22,144,Toby,Y,lost,22-25,female,WHITE NON HISPANIC,mexico,N/A,N/A,masters,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2023-01-11,61,Jacqueline,N,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2022-11-10,24,MINDY,X,enrolled,18-21,female,WHITE NON HISPANIC,hong kong,N/A,N/A,mba,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2022-09-28,87,Jimmy,P,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,District of Columbia,bachelors,FORESTRY,no,no
2023-01-28,28,LONDYN,S,rejected,22-25,female,BLACK NON HISPANIC,norway,N/A,N/A,bachelors,BIOLOGY,no,no
2022-08-15,43,RYAN,A,lost,18-21,male,HISPANIC,usa,out-of-state,Kentucky,bachelors,INTERNATIONAL RELATIONS,yes,no
2022-12-10,89,Chaim,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Washington,bachelors,ENVIRONMENTAL SCIENCE,no,no
2022-12-28,64,AVIVA,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2023-01-05,44,ANDRES,N,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,ACTUARIAL SCIENCE,yes,yes
2022-10-25,39,Connor,X,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SPECIAL NEEDS EDUCATION,no,yes
2023-01-26,26,Thomas,U,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,masters,EDUCATIONAL PSYCHOLOGY,no,yes
2022-11-12,122,Alan,A,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,bachelors,GEOGRAPHY,no,yes
2022-11-22,32,IRIS,V,enrolled,26-30,female,WHITE NON HISP,ukraine,N/A,N/A,bachelors,SOIL SCIENCE,yes,yes
2023-02-22,7,TRINITY,N,lost,18-21,female,BLACK NON HISP,new zealand,N/A,N/A,undecided,LANGUAGE AND DRAMA EDUCATION,no,no
2022-12-06,85,FRAIDY,D,enrolled,18-21,female,WHITE NON HISP,south africa,N/A,N/A,bachelors,LIBERAL ARTS,yes,yes
2022-11-14,108,JAYLIN,M,lost,18-21,female,HISPANIC,egypt,N/A,N/A,associates,DRAMA AND THEATER ARTS,no,yes
2022-11-07,37,Nevaeh,R,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,PHYSICS,no,yes
2022-08-02,87,ZAHARA,Q,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Iowa,mba,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,no
2022-12-31,16,Lia,N,enrolled,22-25,female,HISPANIC,usa,out-of-state,Arizona,phd,MISCELLANEOUS PSYCHOLOGY,no,no
2022-11-13,78,Rafael,G,rejected,30+,male,HISPANIC,usa,out-of-state,Nebraska,mba,GEOLOGY AND EARTH SCIENCE,no,yes
2022-09-08,15,Esther,R,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,yes
2022-08-12,108,Patrick,E,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,California,phd,PUBLIC ADMINISTRATION,no,yes
2022-08-27,148,Blima,G,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2022-11-21,81,Daniella,I,under-review,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,GENERAL ENGINEERING,no,yes
2023-01-20,50,ARIELLE,U,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,New Hampshire,phd,PUBLIC ADMINISTRATION,no,yes
2022-12-16,66,Caleb,Y,rejected,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2022-09-08,61,ARIANNA,W,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2023-02-20,5,Adam,W,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Wyoming,associates,ART HISTORY AND CRITICISM,yes,yes
2022-10-05,141,Lyla,V,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2022-11-08,26,Peyton,Y,under-review,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,LIBRARY SCIENCE,no,no
2022-10-03,88,Amir,L,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,NURSING,yes,yes
2022-10-26,88,Sanaa,C,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Iowa,phd,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2022-12-12,71,Angelique,F,rejected,18-21,female,HISPANIC,usa,out-of-state,New Jersey,bachelors,HUMANITIES,no,yes
2022-09-06,124,Jane,J,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,California,associates,MARKETING AND MARKETING RESEARCH,yes,yes
2023-01-24,26,MICAH,T,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERNATIONAL BUSINESS,no,no
2022-12-10,51,King,U,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PSYCHOLOGY,no,no
2022-09-08,141,Rebecca,U,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maine,mba,MATHEMATICS AND COMPUTER SCIENCE,yes,yes
